SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
22025,1610612759,SAS,San Antonio Spurs,0022500188,2025-11-08,SAS vs. NOP,W,240,48,90,0.533,14,40,0.35,16,18,0.889,10,33,43,31,6,6,12,20,126,7,1,2025-26
22025,1610612748,MIA,Miami Heat,0022500187,2025-11-08,MIA vs. POR,W,240,49,96,0.51,10,35,0.286,28,36,0.778,12,35,47,37,17,5,15,23,136,5,1,2025-26
22025,1610612763,MEM,Memphis Grizzlies,0022500194,2025-11-09,MEM vs. OKC,L,240,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,100,-14,1,2025-26
22025,1610612754,IND,Indiana Pacers,0022500196,2025-11-09,IND @ GSW,L,240,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,7,6,22,25,83,-31,1,2025-26
22025,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09,SAC vs. MIN,L,240,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,8,3,18,20,117,-27,1,2025-26
22025,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09,GSW vs. IND,W,240,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,11,6,10,16,114,31,1,2025-26
22025,1610612755,PHI,Philadelphia 76ers,0022500195,2025-11-09,PHI vs. DET,L,240,36,84,0.429,12,33,0.364,24,28,0.857,12,32,44,22,8,6,20,22,108,-3,1,2025-26
22025,1610612765,DET,Detroit Pistons,0022500195,2025-11-09,DET @ PHI,W,240,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,12,5,16,21,111,3,1,2025-26
22025,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09,MIN @ SAC,W,240,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11,9,11,23,144,27,1,2025-26
22025,1610612751,BKN,Brooklyn Nets,0022500192,2025-11-09,BKN @ NYK,L,240,33,82,0.402,14,45,0.311,18,24,0.75,15,23,38,21,5,8,19,25,98,-36,1,2025-26
22025,1610612760,OKC,Oklahoma City Thunder,0022500194,2025-11-09,OKC @ MEM,W,240,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,10,3,6,17,114,14,1,2025-26
22025,1610612752,NYK,New York Knicks,0022500192,2025-11-09,NYK vs. BKN,W,240,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,9,3,14,25,134,36,1,2025-26
22025,1610612745,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,240,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,8,3,18,19,122,7,1,2025-26
22025,1610612749,MIL,Milwaukee Bucks,0022500191,2025-11-09,MIL vs. HOU,L,240,44,79,0.557,13,29,0.448,14,24,0.583,7,20,27,25,11,6,13,20,115,-7,1,2025-26
22025,1610612753,ORL,Orlando Magic,0022500193,2025-11-09,ORL vs. BOS,L,240,35,78,0.449,7,29,0.241,30,32,0.938,12,30,42,21,8,4,17,24,107,-4,1,2025-26
22025,1610612738,BOS,Boston Celtics,0022500193,2025-11-09,BOS @ ORL,W,240,40,85,0.471,13,33,0.394,18,25,0.72,13,28,41,22,10,2,14,27,111,4,1,2025-26
22025,1610612766,CHA,Charlotte Hornets,0022500198,2025-11-10,CHA vs. LAL,L,240,37,71,0.521,17,36,0.472,20,22,0.909,9,28,37,28,6,6,23,25,111,-10,1,2025-26
22025,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10,POR @ ORL,L,240,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,5,3,10,24,112,-3,1,2025-26
22025,1610612765,DET,Detroit Pistons,0022500199,2025-11-10,DET vs. WAS,W,265,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,16,18,137,2,1,2025-26
22025,1610612764,WAS,Washington Wizards,0022500199,2025-11-10,WAS @ DET,L,265,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,10,6,20,28,135,-2,1,2025-26
22025,1610612741,CHI,Chicago Bulls,0022500202,2025-11-10,CHI vs. SAS,L,240,41,93,0.441,16,38,0.421,19,23,0.826,11,34,45,29,10,4,13,20,117,-4,1,2025-26
22025,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10,LAL @ CHA,W,240,45,90,0.5,14,39,0.359,17,20,0.85,12,24,36,25,12,2,11,22,121,10,1,2025-26
22025,1610612739,CLE,Cleveland Cavaliers,0022500201,2025-11-10,CLE @ MIA,L,265,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,10,27,138,-2,1,2025-26
22025,1610612762,UTA,Utah Jazz,0022500205,2025-11-10,UTA vs. MIN,L,240,38,95,0.4,17,52,0.327,20,24,0.833,16,34,50,30,5,5,15,24,113,-7,1,2025-26
22025,1610612737,ATL,Atlanta Hawks,0022500206,2025-11-10,ATL @ LAC,W,240,38,84,0.452,13,34,0.382,16,20,0.8,7,34,41,30,7,8,12,22,105,3,1,2025-26
22025,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10,MIN @ UTA,W,240,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,8,5,11,21,120,7,1,2025-26
22025,1610612748,MIA,Miami Heat,0022500201,2025-11-10,MIA vs. CLE,W,265,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,140,2,1,2025-26
22025,1610612746,LAC,LA Clippers,0022500206,2025-11-10,LAC vs. ATL,L,240,36,82,0.439,12,38,0.316,18,25,0.72,11,31,42,19,7,9,12,14,102,-3,1,2025-26
22025,1610612742,DAL,Dallas Mavericks,0022500203,2025-11-10,DAL vs. MIL,L,240,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,15,22,114,-2,1,2025-26
22025,1610612749,MIL,Milwaukee Bucks,0022500203,2025-11-10,MIL @ DAL,W,240,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,116,2,1,2025-26
22025,1610612753,ORL,Orlando Magic,0022500200,2025-11-10,ORL vs. POR,W,240,39,87,0.448,8,30,0.267,29,34,0.853,11,39,50,26,6,7,13,23,115,3,1,2025-26
22025,1610612759,SAS,San Antonio Spurs,0022500202,2025-11-10,SAS @ CHI,W,240,44,86,0.512,10,33,0.303,23,27,0.852,9,38,47,30,10,7,15,17,121,4,1,2025-26
22025,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10,NOP @ PHX,L,240,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,12,3,20,23,98,-23,1,2025-26
22025,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10,PHX vs. NOP,W,240,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,12,7,18,18,121,23,1,2025-26
22025,1610612761,TOR,Toronto Raptors,0022500207,2025-11-11,TOR @ BKN,W,240,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,5,4,9,23,119,10,1,2025-26
22025,1610612751,BKN,Brooklyn Nets,0022500207,2025-11-11,BKN vs. TOR,L,240,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,7,5,13,20,109,-10,1,2025-26
22025,1610612762,UTA,Utah Jazz,0022500211,2025-11-11,UTA vs. IND,W,240,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,15,27,152,24,1,2025-26
22025,1610612752,NYK,New York Knicks,0022500208,2025-11-11,NYK vs. MEM,W,240,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,12,2,15,21,133,13,1,2025-26
22025,1610612754,IND,Indiana Pacers,0022500211,2025-11-11,IND @ UTA,L,240,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,128,-24,1,2025-26
22025,1610612763,MEM,Memphis Grizzlies,0022500208,2025-11-11,MEM @ NYK,L,240,43,84,0.512,14,38,0.368,20,24,0.833,5,39,44,36,7,3,22,20,120,-13,1,2025-26
22025,1610612760,OKC,Oklahoma City Thunder,0022500210,2025-11-11,OKC vs. GSW,W,240,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,12,4,20,21,126,24,1,2025-26
22025,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11,GSW @ OKC,L,240,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,16,4,21,28,102,-24,1,2025-26
22025,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11,SAC vs. DEN,L,240,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,4,3,10,23,108,-14,1,2025-26
22025,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11,DEN @ SAC,W,240,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,13,19,122,14,1,2025-26
22025,1610612738,BOS,Boston Celtics,0022500209,2025-11-11,BOS @ PHI,L,240,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,11,17,100,-2,1,2025-26
22025,1610612755,PHI,Philadelphia 76ers,0022500209,2025-11-11,PHI vs. BOS,W,240,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,102,2,1,2025-26
22025,1610612765,DET,Detroit Pistons,0022500214,2025-11-12,DET vs. CHI,W,240,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,13,5,19,25,124,11,1,2025-26
22025,1610612763,MEM,Memphis Grizzlies,0022500216,2025-11-12,MEM @ BOS,L,240,32,95,0.337,10,43,0.233,21,26,0.808,15,26,41,25,8,4,10,18,95,-36,1,2025-26
22025,1610612740,NOP,New Orleans Pelicans,0022500219,2025-11-12,NOP vs. POR,L,240,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,6,2,10,20,117,-8,1,2025-26
22025,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12,POR @ NOP,W,240,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,5,5,13,22,125,8,1,2025-26
22025,1610612738,BOS,Boston Celtics,0022500216,2025-11-12,BOS vs. MEM,W,240,50,99,0.505,21,51,0.412,10,12,0.833,18,40,58,34,4,8,11,20,131,36,1,2025-26
22025,1610612741,CHI,Chicago Bulls,0022500214,2025-11-12,CHI @ DET,L,240,41,86,0.477,12,33,0.364,19,28,0.679,12,32,44,21,11,6,21,18,113,-11,1,2025-26
22025,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12,PHX @ DAL,W,240,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,13,3,12,20,123,9,1,2025-26
22025,1610612764,WAS,Washington Wizards,0022500218,2025-11-12,WAS @ HOU,L,240,42,92,0.457,15,38,0.395,13,19,0.684,12,25,37,25,6,5,12,22,112,-23,1,2025-26
22025,1610612745,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,240,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,9,6,12,18,135,23,1,2025-26
22025,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12,GSW @ SAS,W,240,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,13,3,16,18,125,5,1,2025-26
22025,1610612760,OKC,Oklahoma City Thunder,0022500222,2025-11-12,OKC vs. LAL,W,240,44,88,0.5,12,39,0.308,21,23,0.913,6,36,42,28,14,4,11,19,121,29,1,2025-26
22025,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12,SAC vs. ATL,L,240,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,20,19,100,-33,1,2025-26
22025,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12,LAL @ OKC,L,240,31,77,0.403,11,35,0.314,19,28,0.679,9,33,42,19,9,0,20,19,92,-29,1,2025-26
22025,1610612739,CLE,Cleveland Cavaliers,0022500217,2025-11-12,CLE @ MIA,W,240,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13,10,13,21,130,14,1,2025-26
22025,1610612748,MIA,Miami Heat,0022500217,2025-11-12,MIA vs. CLE,L,240,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,6,6,21,29,116,-14,1,2025-26
22025,1610612749,MIL,Milwaukee Bucks,0022500213,2025-11-12,MIL @ CHA,L,240,40,88,0.455,12,30,0.4,8,13,0.615,10,24,34,29,6,6,9,22,100,-11,1,2025-26
22025,1610612766,CHA,Charlotte Hornets,0022500213,2025-11-12,CHA vs. MIL,W,240,38,86,0.442,12,40,0.3,23,27,0.852,15,35,50,27,5,5,16,15,111,11,1,2025-26
22025,1610612759,SAS,San Antonio Spurs,0022500220,2025-11-12,SAS vs. GSW,L,240,46,94,0.489,14,39,0.359,14,16,0.875,13,36,49,30,5,3,20,24,120,-5,1,2025-26
22025,1610612742,DAL,Dallas Mavericks,0022500221,2025-11-12,DAL vs. PHX,L,240,43,86,0.5,17,47,0.362,11,17,0.647,8,37,45,32,10,10,21,23,114,-9,1,2025-26
22025,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,240,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,9,3,12,14,130,14,1,2025-26
22025,1610612752,NYK,New York Knicks,0022500215,2025-11-12,NYK vs. ORL,L,240,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,107,-17,1,2025-26
22025,1610612753,ORL,Orlando Magic,0022500215,2025-11-12,ORL @ NYK,W,240,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,10,4,15,23,124,17,1,2025-26
22025,1610612746,LAC,LA Clippers,0022500224,2025-11-12,LAC vs. DEN,L,240,41,84,0.488,16,37,0.432,18,19,0.947,11,25,36,28,4,7,15,30,116,-14,1,2025-26
22025,1610612737,ATL,Atlanta Hawks,0022500223,2025-11-12,ATL @ SAC,W,240,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,21,20,133,33,1,2025-26
22025,1610612739,CLE,Cleveland Cavaliers,0022500225,2025-11-13,CLE vs. TOR,L,240,41,91,0.451,10,41,0.244,21,26,0.808,14,23,37,26,7,6,12,20,113,-13,1,2025-26
22025,1610612761,TOR,Toronto Raptors,0022500225,2025-11-13,TOR @ CLE,W,240,49,88,0.557,12,31,0.387,16,17,0.941,11,32,43,37,6,7,14,20,126,13,1,2025-26
22025,1610612762,UTA,Utah Jazz,0022500227,2025-11-13,UTA vs. ATL,L,240,45,92,0.489,19,44,0.432,13,21,0.619,14,35,49,39,9,5,24,19,122,-10,1,2025-26
22025,1610612737,ATL,Atlanta Hawks,0022500227,2025-11-13,ATL @ UTA,W,240,46,90,0.511,24,47,0.511,16,22,0.727,9,34,43,36,18,6,18,18,132,10,1,2025-26
22025,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13,PHX vs. IND,W,240,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,6,6,11,24,133,35,1,2025-26
22025,1610612754,IND,Indiana Pacers,0022500226,2025-11-13,IND @ PHX,L,240,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,4,3,12,22,98,-35,1,2025-26
22025,1610612753,ORL,Orlando Magic,0022500040,2025-11-14,ORL vs. BKN,W,240,36,78,0.462,15,39,0.385,18,21,0.857,7,39,46,21,3,5,19,16,105,7,1,2025-26
22025,1610612755,PHI,Philadelphia 76ers,0022500041,2025-11-14,PHI @ DET,L,240,39,90,0.433,14,39,0.359,13,15,0.867,13,33,46,19,9,4,15,20,105,-9,1,2025-26
22025,1610612765,DET,Detroit Pistons,0022500041,2025-11-14,DET vs. PHI,W,240,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,9,7,14,17,114,9,1,2025-26
22025,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14,POR @ HOU,L,240,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,4,2,20,18,116,-24,1,2025-26
22025,1610612766,CHA,Charlotte Hornets,0022500043,2025-11-14,CHA @ MIL,L,265,47,98,0.48,17,45,0.378,23,29,0.793,10,29,39,31,11,1,13,21,134,-13,1,2025-26
22025,1610612749,MIL,Milwaukee Bucks,0022500043,2025-11-14,MIL vs. CHA,W,265,55,85,0.647,20,34,0.588,17,22,0.773,5,34,39,37,10,3,22,25,147,13,1,2025-26
22025,1610612751,BKN,Brooklyn Nets,0022500040,2025-11-14,BKN @ ORL,L,240,38,89,0.427,10,39,0.256,12,16,0.75,7,27,34,23,9,4,7,19,98,-7,1,2025-26
22025,1610612746,LAC,LA Clippers,0022500046,2025-11-14,LAC @ DAL,W,290,45,95,0.474,13,42,0.31,30,36,0.833,7,38,45,22,16,6,23,32,133,6,1,2025-26
22025,1610612742,DAL,Dallas Mavericks,0022500046,2025-11-14,DAL vs. LAC,L,290,44,99,0.444,10,36,0.278,29,38,0.763,11,39,50,18,11,7,25,25,127,-6,1,2025-26
22025,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14,MIN vs. SAC,W,240,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,10,3,18,20,124,14,1,2025-26
22025,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14,SAC @ MIN,L,240,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,12,4,15,26,110,-14,1,2025-26
22025,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14,NOP vs. LAL,L,240,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,11,3,20,23,104,-14,1,2025-26
22025,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14,LAL @ NOP,W,240,44,84,0.524,10,34,0.294,20,26,0.769,10,35,45,28,13,5,18,17,118,14,1,2025-26
22025,1610612752,NYK,New York Knicks,0022500039,2025-11-14,NYK vs. MIA,W,240,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,9,2,8,23,140,8,1,2025-26
22025,1610612748,MIA,Miami Heat,0022500039,2025-11-14,MIA @ NYK,L,240,44,95,0.463,19,44,0.432,25,34,0.735,15,31,46,30,4,5,11,23,132,-8,1,2025-26
22025,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14,GSW @ SAS,W,240,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,9,8,15,20,109,1,1,2025-26
22025,1610612759,SAS,San Antonio Spurs,0022500047,2025-11-14,SAS vs. GSW,L,240,39,85,0.459,14,38,0.368,16,19,0.842,11,36,47,28,8,6,21,19,108,-1,1,2025-26
22025,1610612745,HOU,Houston Rockets,0022500042,2025-11-14,HOU vs. POR,W,240,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,16,6,6,22,140,24,1,2025-26
22025,1610612739,CLE,Cleveland Cavaliers,0022500228,2025-11-15,CLE vs. MEM,W,240,38,83,0.458,13,40,0.325,19,29,0.655,11,38,49,24,7,9,21,28,108,8,1,2025-26
22025,1610612760,OKC,Oklahoma City Thunder,0022500229,2025-11-15,OKC @ CHA,W,240,45,89,0.506,11,23,0.478,8,10,0.8,13,37,50,26,9,6,14,15,109,13,1,2025-26
22025,1610612754,IND,Indiana Pacers,0022500230,2025-11-15,IND vs. TOR,L,240,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,5,3,16,25,111,-18,1,2025-26
22025,1610612766,CHA,Charlotte Hornets,0022500229,2025-11-15,CHA vs. OKC,L,240,37,96,0.385,16,42,0.381,6,7,0.857,12,30,42,23,6,5,15,10,96,-13,1,2025-26
22025,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15,LAL @ MIL,W,240,38,77,0.494,13,33,0.394,30,33,0.909,11,36,47,23,13,4,17,20,119,24,1,2025-26
22025,1610612761,TOR,Toronto Raptors,0022500230,2025-11-15,TOR @ IND,W,240,48,87,0.552,7,30,0.233,26,42,0.619,8,38,46,29,13,3,14,20,129,18,1,2025-26
22025,1610612749,MIL,Milwaukee Bucks,0022500231,2025-11-15,MIL vs. LAL,L,240,32,80,0.4,15,39,0.385,16,24,0.667,12,27,39,20,6,4,17,23,95,-24,1,2025-26
22025,1610612763,MEM,Memphis Grizzlies,0022500228,2025-11-15,MEM @ CLE,L,240,31,86,0.36,9,32,0.281,29,40,0.725,11,35,46,21,9,5,15,25,100,-8,1,2025-26
22025,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15,MIN vs. DEN,L,240,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,9,7,13,27,112,-11,1,2025-26
22025,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15,DEN @ MIN,W,240,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,9,6,13,19,123,11,1,2025-26
22025,1610612759,SAS,San Antonio Spurs,0022500234,2025-11-16,SAS vs. SAC,W,240,47,87,0.54,14,38,0.368,15,18,0.833,9,37,46,38,7,4,15,17,123,13,1,2025-26
22025,1610612764,WAS,Washington Wizards,0022500235,2025-11-16,WAS vs. BKN,L,240,37,84,0.44,12,34,0.353,20,22,0.909,3,30,33,21,7,3,12,25,106,-23,1,2025-26
22025,1610612753,ORL,Orlando Magic,0022500236,2025-11-16,ORL @ HOU,L,265,38,91,0.418,12,37,0.324,25,34,0.735,9,29,38,21,11,9,8,22,113,-4,1,2025-26
22025,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16,GSW @ NOP,W,240,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,14,4,21,23,124,18,1,2025-26
22025,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16,NOP vs. GSW,L,240,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,11,4,21,16,106,-18,1,2025-26
22025,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16,POR @ DAL,L,265,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,8,5,12,32,133,-5,1,2025-26
22025,1610612742,DAL,Dallas Mavericks,0022500238,2025-11-16,DAL vs. POR,W,265,48,95,0.505,15,34,0.441,27,40,0.675,13,34,47,33,7,9,15,22,138,5,1,2025-26
22025,1610612745,HOU,Houston Rockets,0022500236,2025-11-16,HOU vs. ORL,W,265,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,4,4,15,23,117,4,1,2025-26
22025,1610612741,CHI,Chicago Bulls,0022500240,2025-11-16,CHI @ UTA,L,290,49,108,0.454,19,50,0.38,30,32,0.938,12,48,60,38,7,10,17,29,147,-3,1,2025-26
22025,1610612762,UTA,Utah Jazz,0022500240,2025-11-16,UTA vs. CHI,W,290,49,111,0.441,18,49,0.367,34,41,0.829,12,41,53,29,13,6,9,28,150,3,1,2025-26
22025,1610612746,LAC,LA Clippers,0022500233,2025-11-16,LAC @ BOS,L,240,38,81,0.469,14,35,0.4,28,30,0.933,10,34,44,23,4,7,14,20,118,-3,1,2025-26
22025,1610612751,BKN,Brooklyn Nets,0022500235,2025-11-16,BKN @ WAS,W,240,42,79,0.532,17,41,0.415,28,35,0.8,7,37,44,32,4,8,15,18,129,23,1,2025-26
22025,1610612738,BOS,Boston Celtics,0022500233,2025-11-16,BOS vs. LAC,W,240,46,103,0.447,16,39,0.41,13,17,0.765,20,29,49,26,6,6,6,21,121,3,1,2025-26
22025,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16,SAC @ SAS,L,240,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,10,3,12,17,110,-13,1,2025-26
22025,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16,PHX vs. ATL,L,240,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,9,3,17,24,122,-2,1,2025-26
22025,1610612737,ATL,Atlanta Hawks,0022500239,2025-11-16,ATL @ PHX,W,240,45,85,0.529,14,43,0.326,20,24,0.833,9,25,34,35,11,3,17,19,124,2,1,2025-26
22025,1610612749,MIL,Milwaukee Bucks,0022500241,2025-11-17,MIL @ CLE,L,240,39,93,0.419,17,36,0.472,11,15,0.733,7,27,34,26,9,1,15,17,106,-12,1,2025-26
22025,1610612739,CLE,Cleveland Cavaliers,0022500241,2025-11-17,CLE vs. MIL,W,240,44,79,0.557,15,35,0.429,15,21,0.714,4,41,45,25,7,5,18,17,118,12,1,2025-26
22025,1610612765,DET,Detroit Pistons,0022500242,2025-11-17,DET vs. IND,W,240,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,9,8,17,28,127,15,1,2025-26
22025,1610612754,IND,Indiana Pacers,0022500242,2025-11-17,IND @ DET,L,240,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,8,5,21,26,112,-15,1,2025-26
22025,1610612752,NYK,New York Knicks,0022500244,2025-11-17,NYK @ MIA,L,240,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,7,7,17,18,113,-2,1,2025-26
22025,1610612748,MIA,Miami Heat,0022500244,2025-11-17,MIA vs. NYK,W,240,45,101,0.446,14,35,0.4,11,13,0.846,7,33,40,29,5,5,14,21,115,2,1,2025-26
22025,1610612755,PHI,Philadelphia 76ers,0022500243,2025-11-17,PHI vs. LAC,W,240,39,84,0.464,11,33,0.333,21,30,0.7,9,37,46,26,7,4,9,20,110,2,1,2025-26
22025,1610612746,LAC,LA Clippers,0022500243,2025-11-17,LAC @ PHI,L,240,35,87,0.402,12,39,0.308,26,27,0.963,8,37,45,18,6,3,10,26,108,-2,1,2025-26
22025,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17,MIN vs. DAL,W,240,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,16,5,17,24,120,24,1,2025-26
22025,1610612742,DAL,Dallas Mavericks,0022500246,2025-11-17,DAL @ MIN,L,240,34,85,0.4,9,30,0.3,19,31,0.613,10,33,43,13,7,4,20,22,96,-24,1,2025-26
22025,1610612741,CHI,Chicago Bulls,0022500248,2025-11-17,CHI @ DEN,W,240,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,5,4,9,18,130,3,1,2025-26
22025,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17,DEN vs. CHI,L,240,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,127,-3,1,2025-26
22025,1610612761,TOR,Toronto Raptors,0022500245,2025-11-17,TOR vs. CHA,W,240,44,88,0.5,10,25,0.4,12,16,0.75,8,35,43,25,8,7,17,21,110,2,1,2025-26
22025,1610612766,CHA,Charlotte Hornets,0022500245,2025-11-17,CHA @ TOR,L,240,37,87,0.425,10,40,0.25,24,30,0.8,14,34,48,19,11,9,16,14,108,-2,1,2025-26
22025,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17,NOP vs. OKC,L,240,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,9,4,22,26,109,-17,1,2025-26
22025,1610612760,OKC,Oklahoma City Thunder,0022500247,2025-11-17,OKC @ NOP,W,240,43,87,0.494,17,42,0.405,23,28,0.821,13,25,38,30,12,6,18,20,126,17,1,2025-26
22025,1610612765,DET,Detroit Pistons,0022500251,2025-11-18,DET @ ATL,W,240,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,12,4,15,16,120,8,1,2025-26
22025,1610612751,BKN,Brooklyn Nets,0022500250,2025-11-18,BKN vs. BOS,L,240,33,82,0.402,14,38,0.368,19,27,0.704,12,27,39,25,12,2,14,22,99,-14,1,2025-26
22025,1610612737,ATL,Atlanta Hawks,0022500251,2025-11-18,ATL vs. DET,L,240,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,19,24,112,-8,1,2025-26
22025,1610612738,BOS,Boston Celtics,0022500250,2025-11-18,BOS @ BKN,W,240,37,75,0.493,19,42,0.452,20,26,0.769,10,39,49,25,6,5,20,24,113,14,1,2025-26
