PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,15,8,7,0.533,414.935,53,133,0.398,34,91,0.374,13,18,0.722,1,23,24,30,11,16,1,2,31,17,153,-121,266.8,0,0,275.0,12,106,336,236,80,140,114,344,38,32,161,215,208,284,384,241,286,135,219,61,299,152,347,201,134,460,166,124,15,155,1,2025-26
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,413.72333333333336,156,248,0.629,9,18,0.5,84,132,0.636,48,93,141,89,46,12,15,12,34,109,405,74,742.7,8,0,698.0,171,171,274,231,82,2,14,44,223,256,29,15,3,347,7,16,10,19,10,117,27,423,378,1,8,48,4,7,15,4,1,2025-26
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,15,8,7,0.533,249.19,33,46,0.717,2,6,0.333,21,29,0.724,24,49,73,19,8,8,19,2,31,21,89,25,278.1,0,0,237.0,12,106,336,236,218,232,275,20,323,343,222,143,135,282,56,106,84,213,263,212,15,152,347,168,237,119,155,124,15,186,1,2025-26
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,15,10,5,0.667,248.67333333333335,36,83,0.434,17,49,0.347,23,28,0.821,6,26,32,9,5,9,1,6,12,20,112,102,188.9,0,0,190.0,12,23,223,109,219,217,206,285,145,148,205,126,140,158,259,223,245,303,314,182,299,315,159,180,198,23,245,124,15,239,1,2025-26
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,417.0966666666667,81,173,0.468,51,114,0.447,27,34,0.794,6,34,40,56,23,21,4,11,30,38,240,51,424.0,0,0,437.0,171,106,223,168,77,68,63,216,5,12,61,109,117,189,259,174,210,58,97,23,162,417,336,83,54,70,78,124,15,62,1,2025-26
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,13,9,4,0.692,133.05166666666668,12,38,0.316,7,27,0.259,3,6,0.5,13,19,32,5,2,2,2,3,14,7,34,29,89.9,0,0,86.0,171,56,169,106,297,318,289,428,242,228,314,340,325,378,150,272,245,346,367,336,238,206,176,301,319,111,310,124,15,310,1,2025-26
1630611,Gui Santos,Gui,1610612744,GSW,23.0,13,6,7,0.462,95.24666666666667,10,28,0.357,6,22,0.273,2,4,0.5,11,11,22,2,7,4,1,0,17,5,28,-14,65.4,0,0,68.0,171,191,336,282,334,332,321,392,252,240,307,369,344,378,167,322,291,392,281,286,299,1,203,325,336,303,346,124,15,338,1,2025-26
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,14,10,4,0.714,417.97333333333336,61,110,0.555,36,74,0.486,22,24,0.917,8,33,41,30,19,15,4,2,25,21,180,50,312.2,0,0,325.0,100,23,169,94,75,115,150,80,28,72,40,135,168,64,214,181,204,135,127,73,162,152,275,168,106,72,135,124,15,122,1,2025-26
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,2,1,0.667,10.766666666666667,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,419,320,27,109,444,424,443,28,355,399,1,413,419,413,321,445,421,440,433,414,369,1,36,435,434,158,446,124,15,440,1,2025-26
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,15,2,13,0.133,452.095,52,131,0.397,24,66,0.364,17,23,0.739,13,38,51,35,25,21,3,8,54,21,145,-112,305.7,0,0,303.0,12,320,457,409,51,148,120,348,91,95,174,174,175,269,150,151,149,120,88,23,192,364,465,168,146,458,138,124,15,136,1,2025-26
1642864,Hugo González,Hugo,1610612738,BOS,19.0,11,5,6,0.455,136.48,14,31,0.452,5,10,0.5,0,1,0.0,8,14,22,7,6,9,2,3,20,9,33,12,96.9,0,0,89.0,251,209,274,283,293,306,311,252,271,317,29,413,411,413,214,298,291,327,294,182,238,206,230,278,325,165,304,124,15,307,1,2025-26
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,456,440,27,440,462,442,448,121,382,425,382,413,419,413,428,445,456,440,367,414,299,1,36,435,451,295,463,124,15,460,1,2025-26
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,3,2,1,0.667,6.6,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,2,-1,2.7,0,0,4.0,419,320,27,109,458,442,460,1,382,425,382,413,419,413,428,430,443,416,367,414,369,1,16,435,451,232,466,124,15,460,1,2025-26
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,5,5,0,1.0,17.366666666666667,0,7,0.0,0,4,0.0,0,0,0.0,1,9,10,0,0,1,0,3,2,0,0,-9,15.0,0,0,12.0,386,209,1,1,436,460,414,460,382,369,382,413,419,413,384,347,361,440,433,376,369,206,36,435,462,286,430,124,15,437,1,2025-26
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,15,10,5,0.667,477.06,85,182,0.467,37,97,0.381,31,41,0.756,8,63,71,91,26,21,0,14,33,41,238,42,496.7,1,0,479.0,12,23,223,109,32,61,57,221,26,23,139,88,84,236,214,62,89,15,85,23,369,448,373,73,58,85,41,81,15,43,1,2025-26
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,18.233333333333334,2,4,0.5,0,2,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8.0,408,320,72,258,433,424,435,121,382,391,382,393,389,378,355,445,429,416,433,414,369,1,73,409,434,314,443,124,15,443,2,2025-26
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,14,8,6,0.571,355.68833333333333,41,90,0.456,17,45,0.378,15,18,0.833,16,22,38,24,15,6,10,9,44,22,114,-59,228.6,0,0,225.0,100,106,274,208,133,192,189,244,145,165,148,190,208,137,110,251,215,176,167,243,60,388,437,165,197,419,208,124,15,209,1,2025-26
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,6,2,4,0.333,151.74833333333333,21,36,0.583,2,5,0.4,20,27,0.741,0,20,20,43,16,2,2,5,19,16,64,-28,148.5,1,0,137.0,363,320,169,312,277,272,298,60,323,360,110,153,146,267,428,265,302,88,154,336,238,283,224,210,264,349,272,81,15,271,1,2025-26
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,16,15,1,0.938,453.995,86,125,0.688,0,4,0.0,26,38,0.684,57,119,176,52,33,22,11,6,48,43,198,148,553.2,7,0,492.0,4,1,27,27,49,57,125,26,382,369,382,115,99,315,5,4,3,65,44,20,49,315,457,68,89,6,26,12,15,36,1,2025-26
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,15,2,13,0.133,284.525,48,83,0.578,0,0,0.0,27,34,0.794,41,52,93,16,18,10,9,2,50,31,123,-83,297.6,3,0,270.0,12,320,457,409,187,163,206,63,382,425,382,109,117,189,18,86,49,245,139,162,69,152,462,107,180,438,144,39,15,159,1,2025-26
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,11,10,1,0.909,278.8383333333333,46,109,0.422,35,89,0.393,27,30,0.9,7,28,35,17,11,7,2,4,20,28,154,93,237.5,0,0,259.0,251,23,27,34,193,173,155,303,33,37,123,109,131,74,236,205,228,236,219,225,238,248,230,122,133,30,202,124,15,169,1,2025-26
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,9,4,5,0.444,104.36166666666666,8,19,0.421,6,17,0.353,5,6,0.833,4,12,16,4,1,2,3,0,9,3,27,62,66.2,0,0,63.0,299,241,223,285,320,351,361,304,252,262,193,314,325,137,299,314,324,361,397,336,192,1,132,364,341,57,343,124,15,342,1,2025-26
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,12,10,2,0.833,276.1666666666667,49,99,0.495,14,36,0.389,21,28,0.75,26,52,78,18,14,2,24,4,37,27,133,15,317.6,2,0,295.0,214,23,72,48,196,159,172,156,179,201,129,143,140,238,50,86,74,222,178,336,9,248,401,131,165,148,133,52,15,141,1,2025-26
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,14,4,10,0.286,440.93666666666667,97,156,0.622,0,0,0.0,30,40,0.75,47,104,151,30,29,8,14,12,36,41,224,-36,487.2,8,0,449.0,100,241,398,334,59,41,81,47,382,425,382,96,85,238,8,8,6,135,66,212,30,423,394,73,70,373,47,7,15,56,1,2025-26
1631120,JD Davison,JD,1610612745,HOU,23.0,5,5,0,1.0,23.5,4,8,0.5,3,6,0.5,0,2,0.0,0,0,0,2,0,1,1,0,2,1,11,-13,20.0,0,0,20.0,386,209,1,1,419,394,408,121,300,343,29,413,389,413,428,445,456,392,433,376,299,1,36,409,400,299,413,124,15,411,1,2025-26
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,345.32,70,195,0.359,10,60,0.167,65,69,0.942,6,36,42,91,45,12,1,12,27,47,215,-50,395.9,3,0,384.0,214,241,365,312,141,90,46,389,217,112,365,29,36,48,259,159,198,15,12,117,299,423,296,53,74,402,92,39,15,91,1,2025-26
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,12,9,3,0.75,137.845,14,36,0.389,9,26,0.346,6,7,0.857,6,9,15,7,10,10,1,2,21,7,43,-26,94.5,0,0,96.0,214,56,114,73,290,306,298,361,223,229,207,292,313,113,259,347,329,327,236,162,299,152,242,301,300,340,306,124,15,301,1,2025-26
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,12,9,3,0.75,393.755,64,141,0.454,25,65,0.385,20,25,0.8,15,64,79,20,11,9,9,8,34,20,173,106,340.8,1,0,333.0,214,56,114,73,98,109,102,249,81,99,133,153,158,173,119,60,72,204,219,182,69,364,378,180,113,18,119,81,15,114,1,2025-26
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,14,8,6,0.571,180.93333333333334,20,44,0.455,3,13,0.231,4,5,0.8,21,25,46,7,6,2,4,8,24,12,47,-7,124.7,0,0,115.0,100,106,274,208,262,277,276,245,300,291,334,327,338,173,69,230,175,327,294,336,162,364,265,248,290,271,285,124,15,286,1,2025-26
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,3,2,1,0.667,9.183333333333334,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,6,7,7.2,0,0,7.0,419,320,27,109,447,408,435,13,382,425,382,413,419,413,428,430,443,440,433,414,369,1,16,435,426,188,452,124,15,449,1,2025-26
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,13,3,10,0.231,147.12166666666667,25,63,0.397,16,39,0.41,16,20,0.8,3,14,17,5,13,4,2,3,17,14,82,26,114.9,0,0,132.0,171,287,398,370,282,258,249,349,155,189,96,179,193,173,321,298,312,346,196,286,238,206,203,230,247,114,290,124,15,276,1,2025-26
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,14,9,5,0.643,435.7183333333333,94,170,0.553,25,48,0.521,32,38,0.842,14,50,64,33,27,14,18,12,48,35,245,60,440.3,0,0,431.0,100,56,223,145,62,46,67,81,81,151,27,85,99,129,137,98,106,130,77,87,19,423,457,93,51,60,69,124,15,66,1,2025-26
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,8,7,1,0.875,41.14666666666667,4,11,0.364,0,3,0.0,0,0,0.0,1,5,6,1,1,1,0,0,7,0,8,-22,18.7,0,0,17.0,319,171,27,41,394,394,387,381,382,377,382,413,419,413,384,379,388,416,397,376,369,1,110,435,414,327,417,124,15,420,1,2025-26
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,2,2,0,1.0,9.6,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,2,0,2,-9,5.2,0,0,5.0,436,320,1,1,445,442,443,405,382,399,382,413,419,413,428,430,443,392,397,414,369,87,36,435,451,286,459,124,15,458,1,2025-26
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,3,0,3,0.0,16.016666666666666,0,2,0.0,0,2,0.0,1,4,0.25,0,2,2,1,1,0,0,0,2,2,1,13,3.9,0,0,4.0,419,440,114,440,437,460,448,460,382,391,382,393,344,410,428,419,429,416,397,414,369,1,36,393,461,158,462,124,15,460,1,2025-26
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,15,9,6,0.6,458.82666666666665,99,192,0.516,6,29,0.207,48,61,0.787,21,80,101,79,29,11,4,9,32,48,252,118,507.7,3,0,468.0,12,56,274,179,46,36,50,105,252,218,347,53,47,201,69,28,36,29,66,140,162,388,361,50,47,14,36,39,15,47,1,2025-26
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,15,11,4,0.733,428.03833333333336,58,119,0.487,17,50,0.34,26,39,0.667,19,48,67,35,18,22,4,5,37,30,159,-6,351.9,0,0,330.0,12,12,169,88,69,127,135,175,145,145,220,115,89,321,82,108,96,120,139,20,162,283,401,110,126,265,111,124,15,117,1,2025-26
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,11,8,3,0.727,286.515,55,75,0.733,0,0,0.0,22,39,0.564,31,52,83,21,13,7,6,4,39,28,132,14,289.1,2,0,262.0,251,106,114,89,183,135,224,18,382,425,382,135,89,372,29,86,59,194,196,225,111,248,420,122,167,153,149,52,15,167,1,2025-26
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,12,8,4,0.667,408.21666666666664,118,252,0.468,33,91,0.363,67,79,0.848,5,37,42,77,31,10,1,9,33,74,336,95,503.9,2,0,510.0,214,106,169,109,86,12,12,215,41,32,182,28,29,123,277,154,198,32,55,162,299,388,373,19,17,28,38,52,15,32,1,2025-26
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,13,11,2,0.846,376.13,97,144,0.674,0,0,0.0,74,95,0.779,59,96,155,24,30,14,14,12,44,69,268,98,544.0,8,0,503.0,171,12,72,46,111,41,99,27,382,425,382,21,20,206,4,14,4,176,62,87,30,423,437,25,41,24,29,7,15,34,1,2025-26
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,29.776666666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49.0,436,320,1,1,410,324,349,191,252,284,73,340,338,359,355,419,407,361,367,336,369,1,36,345,331,88,369,124,15,363,1,2025-26
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,13,8,5,0.615,433.77666666666664,109,190,0.574,16,42,0.381,52,63,0.825,15,108,123,85,40,24,4,10,28,46,286,11,605.1,6,1,566.0,171,106,223,168,64,24,52,66,155,177,141,42,45,152,119,6,17,24,23,11,162,408,306,57,34,169,17,15,6,23,1,2025-26
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,7,6,1,0.857,52.516666666666666,7,15,0.467,3,7,0.429,1,1,1.0,2,5,7,7,4,0,0,2,4,2,18,-7,32.9,0,0,35.0,342,191,27,45,377,362,377,222,300,335,73,393,411,1,355,379,380,327,331,414,369,152,73,393,375,271,392,124,15,387,1,2025-26
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,14,8,6,0.571,220.05833333333334,51,106,0.481,23,59,0.39,13,19,0.684,27,56,83,18,13,5,6,5,29,21,138,35,284.6,2,0,284.0,100,106,274,208,236,154,159,186,99,116,127,215,199,315,42,73,59,222,196,263,111,283,320,168,155,90,151,52,15,149,1,2025-26
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,11,6,5,0.545,252.52166666666668,46,89,0.517,18,52,0.346,28,31,0.903,7,37,44,52,33,18,4,2,39,28,138,93,301.8,0,0,296.0,251,191,223,228,215,173,192,103,138,134,207,105,123,72,236,154,189,65,44,50,162,152,420,122,155,30,143,124,15,139,1,2025-26
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,12,2,10,0.167,185.01,21,56,0.375,16,39,0.41,10,13,0.769,2,10,12,7,8,2,0,3,16,12,68,-73,90.9,0,0,107.0,214,320,398,390,260,272,261,367,155,189,96,244,248,220,355,335,350,327,263,336,369,206,193,248,258,431,308,124,15,291,1,2025-26
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,2,2,0,1.0,0.6066666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,436,320,1,1,471,460,467,460,382,425,382,413,419,413,428,445,456,440,433,414,369,1,1,435,462,255,469,124,15,469,1,2025-26
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,13,10,3,0.769,447.65166666666664,105,228,0.461,32,91,0.352,51,55,0.927,7,60,67,81,31,16,3,7,21,44,293,103,520.9,3,0,511.0,171,23,114,65,54,28,23,233,43,32,198,45,58,57,236,69,96,25,55,61,192,341,242,65,31,22,34,39,15,31,1,2025-26
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,15,10,5,0.667,273.155,29,70,0.414,16,39,0.41,13,16,0.813,5,21,26,76,19,12,1,7,30,26,87,44,252.2,0,0,231.0,12,23,223,109,200,243,236,320,155,189,96,215,227,163,277,259,273,34,127,117,299,341,336,137,240,80,183,124,15,196,1,2025-26
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,1,1,0,1.0,3.433333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,3,-3,7.5,0,0,7.0,456,389,1,1,467,442,448,121,355,399,1,413,419,413,428,445,456,416,433,414,299,1,1,435,445,248,449,124,15,449,1,2025-26
201935,James Harden,James,1610612746,LAC,36.0,13,4,9,0.308,469.84833333333336,99,227,0.436,47,125,0.376,95,103,0.922,8,74,82,113,50,12,7,14,25,75,340,-22,614.9,6,2,620.0,171,241,380,329,38,36,25,279,9,7,153,8,13,62,214,38,64,4,5,117,94,448,275,16,15,327,16,15,3,13,1,2025-26
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.85,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,3,0,1,0,2,0,4,-15,8.8,0,0,10.0,456,440,27,440,432,424,443,28,382,425,382,413,419,413,299,445,407,440,347,414,299,1,36,435,440,311,445,124,15,438,1,2025-26
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,3,0,3,0.0,20.986666666666668,3,4,0.75,0,1,0.0,0,0,0.0,1,5,6,0,1,0,1,0,4,1,6,-8,15.2,0,0,14.0,419,440,114,440,429,408,435,13,382,399,382,413,419,413,384,379,388,440,397,414,299,1,73,409,426,274,429,124,15,427,1,2025-26
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,11,8,3,0.727,76.82166666666667,16,24,0.667,11,17,0.647,0,0,0.0,1,10,11,2,4,2,1,0,6,1,43,67,64.2,0,0,73.0,251,106,114,89,350,298,340,28,211,262,19,413,419,413,384,335,355,392,331,336,299,1,97,409,300,53,350,124,15,330,1,2025-26
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,15,2,13,0.133,432.6333333333333,48,157,0.306,22,76,0.289,31,39,0.795,11,66,77,42,34,9,7,4,31,31,149,-119,318.4,0,0,322.0,12,320,457,409,66,163,80,435,104,67,293,88,89,187,167,54,77,94,42,182,94,248,347,107,140,459,132,124,15,124,1,2025-26
1642272,Jared McCain,Jared,1610612755,PHI,21.0,5,2,3,0.4,49.82,2,16,0.125,1,6,0.167,0,0,0.0,0,4,4,4,2,1,0,3,6,2,5,-11,16.8,0,0,16.0,386,320,114,294,380,424,372,458,355,343,365,413,419,413,428,396,407,361,367,376,369,206,97,393,434,292,424,124,15,421,1,2025-26
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,15,4,11,0.267,434.775,95,202,0.47,25,68,0.368,53,66,0.803,15,64,79,22,32,7,19,12,62,59,268,-86,441.8,0,0,446.0,12,241,419,349,63,45,40,213,81,90,169,41,40,171,119,60,72,188,51,225,15,423,471,34,41,442,68,124,15,58,1,2025-26
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,14,10,4,0.714,256.88166666666666,22,50,0.44,4,14,0.286,16,19,0.842,19,59,78,21,22,14,5,8,27,17,64,-9,224.1,1,0,205.0,100,23,169,94,209,268,272,271,281,284,295,179,199,129,82,72,74,194,103,87,133,364,296,201,264,286,215,81,15,230,1,2025-26
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,14,9,5,0.643,363.71166666666664,79,137,0.577,0,4,0.0,49,64,0.766,33,73,106,26,22,15,12,15,21,60,207,96,432.2,3,0,393.0,100,56,223,145,124,71,108,64,382,369,382,50,43,227,26,41,29,164,103,73,42,455,242,33,80,26,70,39,15,86,1,2025-26
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,7,3,4,0.429,29.69333333333333,1,5,0.2,0,3,0.0,1,2,0.5,0,1,1,6,3,0,0,0,1,4,3,-2,10.2,0,0,10.0,342,287,169,287,411,442,427,452,382,377,382,393,389,378,428,430,443,338,347,414,369,1,16,345,445,238,441,124,15,438,1,2025-26
1642914,Javon Small,Javon,1610612763,MEM,22.0,8,4,4,0.5,98.83,10,28,0.357,6,19,0.316,8,10,0.8,1,7,8,22,8,0,1,3,7,8,34,4,71.6,0,0,72.0,319,241,169,258,327,332,321,392,252,252,257,260,270,173,384,360,374,188,263,414,299,206,110,289,319,200,332,124,15,334,1,2025-26
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,1,0,1,0.0,8.716666666666667,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,1,2,1,0,2,1,0,4,-4,7.7,0,0,8.0,456,440,27,440,449,424,418,405,382,399,382,413,419,413,384,445,443,416,367,376,369,152,16,435,440,254,448,124,15,443,1,2025-26
1629750,Javonte Green,Javonte,1610612765,DET,32.0,15,13,2,0.867,349.1983333333333,39,96,0.406,15,49,0.306,29,38,0.763,14,43,57,18,12,17,7,5,24,27,122,36,277.4,1,0,260.0,12,7,72,42,137,198,181,330,166,148,269,101,99,228,137,134,134,222,206,53,94,283,265,131,183,89,156,81,15,168,1,2025-26
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,12,9,3,0.75,200.105,27,38,0.711,1,1,1.0,9,14,0.643,15,34,49,13,6,5,5,4,18,27,64,4,166.3,0,0,147.0,214,56,114,73,253,248,289,21,355,399,1,253,241,346,119,174,156,273,294,263,133,248,210,131,264,200,256,124,15,263,1,2025-26
1630643,Jay Huff,Jay,1610612754,IND,28.0,15,2,13,0.133,228.71666666666667,34,85,0.4,17,58,0.293,11,16,0.688,14,31,45,14,9,1,28,1,31,15,96,-54,249.0,1,0,230.0,12,320,457,409,230,228,201,336,145,119,287,236,227,312,137,192,182,265,253,376,3,87,347,217,226,410,186,81,15,199,1,2025-26
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,15,8,7,0.533,481.4266666666667,156,310,0.503,30,86,0.349,71,92,0.772,14,69,83,61,53,12,5,12,47,89,413,20,602.1,1,0,621.0,12,106,336,236,30,2,3,117,55,42,202,26,23,217,137,49,59,46,2,117,133,423,452,6,6,130,19,81,15,12,1,2025-26
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,13,10,3,0.769,222.65166666666667,24,53,0.453,9,25,0.36,10,18,0.556,18,16,34,9,5,13,2,1,29,12,67,49,161.3,0,0,149.0,171,23,114,65,233,263,267,250,223,232,183,244,208,374,93,290,232,303,314,107,238,87,320,248,261,73,262,124,15,261,1,2025-26
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,15,4,11,0.267,380.19166666666666,53,143,0.371,22,78,0.282,14,21,0.667,17,34,51,23,12,10,0,11,30,28,142,-80,255.7,0,0,258.0,12,241,419,349,105,140,100,374,104,60,302,203,185,321,99,174,149,182,206,162,369,417,336,122,149,435,177,124,15,170,1,2025-26
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,15,14,1,0.933,275.525,24,75,0.32,17,66,0.258,7,9,0.778,8,60,68,33,14,9,8,0,25,14,72,69,240.1,0,0,224.0,12,4,27,30,197,263,224,424,145,95,316,276,280,207,214,69,93,130,178,182,81,1,275,230,256,52,198,124,15,214,1,2025-26
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,11,7,4,0.636,283.6333333333333,44,90,0.489,24,52,0.462,10,13,0.769,15,29,44,20,11,14,9,4,42,12,122,15,262.8,0,0,256.0,251,171,169,154,189,179,189,169,91,134,50,244,248,220,119,201,189,204,219,87,69,248,431,248,183,148,169,124,15,171,1,2025-26
201145,Jeff Green,Jeff,1610612745,HOU,39.0,5,5,0,1.0,20.883333333333333,4,6,0.667,4,6,0.667,0,0,0.0,1,1,2,0,0,0,1,0,2,0,12,-17,17.4,0,0,20.0,386,209,1,1,430,394,418,28,281,343,11,413,419,413,384,430,429,440,433,414,299,1,36,435,397,319,422,124,15,411,1,2025-26
203924,Jerami Grant,Jerami,1610612757,POR,31.0,14,6,8,0.429,398.83666666666664,80,169,0.473,32,76,0.421,79,94,0.84,15,33,48,34,24,12,5,13,47,56,271,-53,406.6,0,0,419.0,100,191,365,287,94,69,69,207,43,67,87,18,22,131,119,181,164,125,96,117,133,439,452,39,40,409,85,124,15,71,1,2025-26
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,15,2,13,0.133,394.4116666666667,89,198,0.449,17,52,0.327,35,42,0.833,11,33,44,40,36,24,2,15,31,45,230,-152,384.8,0,0,383.0,12,320,457,409,97,53,43,258,145,134,242,78,81,137,167,181,189,102,35,11,238,455,347,61,65,466,95,124,15,92,1,2025-26
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,10,2,8,0.2,203.43666666666667,20,55,0.364,4,18,0.222,8,9,0.889,26,36,62,8,6,6,0,7,11,11,52,-71,150.4,0,0,138.0,282,320,365,374,249,277,263,381,281,256,340,260,280,79,50,159,112,312,294,243,369,341,155,260,281,430,271,124,15,269,1,2025-26
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,8,5,3,0.625,131.66833333333332,20,33,0.606,7,13,0.538,7,9,0.778,4,21,25,13,10,3,2,1,23,10,54,-13,108.5,0,0,109.0,319,209,114,160,299,277,306,50,242,291,25,276,280,207,299,259,281,273,236,308,238,87,258,267,280,299,296,124,15,290,1,2025-26
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,10,4,6,0.4,72.56833333333333,4,6,0.667,0,0,0.0,3,4,0.75,8,10,18,4,4,1,2,0,6,4,11,-52,43.6,0,0,39.0,282,241,274,294,357,394,418,28,382,425,382,340,344,238,214,335,309,361,331,376,238,1,97,345,400,407,374,124,15,377,1,2025-26
1641724,Jett Howard,Jett,1610612753,ORL,22.0,10,5,5,0.5,83.53166666666667,10,29,0.345,8,22,0.364,0,0,0.0,1,5,6,7,1,1,3,0,5,1,28,-8,56.7,0,0,57.0,282,209,223,258,343,332,319,402,232,240,174,413,419,413,384,379,388,327,397,376,192,1,85,409,336,274,359,124,15,351,1,2025-26
