PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,65.79666666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38.0,435,440,106,403,424,452,448,427,388,400,348,361,365,233,430,448,448,413,419,382,435,1,95,366,439,153,436,179,22,434,1,2025-26
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28.0,452,484,106,484,457,435,439,241,388,403,256,441,441,427,450,473,473,424,474,422,435,1,21,463,443,321,448,179,22,449,1,2025-26
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,51.9,0,0,56.0,442,420,52,237,421,399,418,67,322,366,10,441,441,427,450,483,484,436,419,382,388,59,35,463,403,355,425,179,22,420,1,2025-26
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,13,2,11,0.154,252.995,25,64,0.391,15,45,0.333,4,6,0.667,10,17,27,23,9,7,4,3,32,7,69,1,159.9,0,0,156.0,386,440,267,470,334,353,343,397,261,265,256,399,392,353,310,378,374,303,351,328,277,129,211,385,357,232,358,179,22,355,1,2025-26
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,28,15,13,0.536,928.165,190,383,0.496,38,113,0.336,93,143,0.65,70,182,252,110,62,25,45,20,68,102,511,91,1126.4,13,0,1051.0,151,131,320,222,59,51,56,160,137,130,249,50,35,379,27,17,15,66,52,117,11,437,413,50,55,57,29,11,22,36,1,2025-26
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,801.195,187,382,0.49,36,100,0.36,135,164,0.823,35,111,146,88,43,28,9,24,53,122,545,53,920.2,0,0,889.0,230,154,233,180,103,54,57,175,147,150,202,26,28,156,108,85,94,100,116,97,179,466,335,31,44,96,68,179,22,68,1,2025-26
1641713,GG Jackson,GG,1610612763,MEM,21.0,13,6,7,0.462,162.11166666666668,23,59,0.39,4,27,0.148,12,17,0.706,4,28,32,7,5,11,6,4,13,11,62,-9,156.9,0,0,139.0,386,343,151,284,380,360,353,399,365,324,420,324,322,325,394,337,353,403,397,284,227,151,110,348,366,268,361,179,22,367,1,2025-26
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,14,10,4,0.714,300.6983333333333,21,60,0.35,17,47,0.362,7,7,1.0,4,8,12,20,6,7,1,3,35,11,66,21,128.4,0,0,131.0,370,247,73,71,312,370,352,444,245,261,199,361,382,1,394,419,423,320,389,328,388,129,229,348,359,152,376,179,22,375,1,2025-26
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,9,4,5,0.444,27.303333333333335,1,6,0.167,1,4,0.25,1,2,0.5,0,4,4,3,3,3,1,1,2,2,4,-21,22.3,0,0,20.0,420,396,106,298,470,482,471,489,407,419,374,441,441,427,477,448,462,436,419,403,388,59,21,448,482,325,465,179,22,463,1,2025-26
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,137.4,0,0,140.0,357,396,267,411,361,370,365,377,245,263,179,275,287,149,430,386,400,385,419,350,308,105,142,281,345,238,371,179,22,366,1,2025-26
203914,Gary Harris,Gary,1610612749,MIL,31.0,24,9,15,0.375,355.65833333333336,24,50,0.48,12,28,0.429,5,5,1.0,6,29,35,24,11,15,4,2,33,4,65,-4,189.0,0,0,174.0,230,266,371,345,288,355,367,193,284,318,56,386,408,1,357,330,345,293,322,235,277,105,220,419,360,244,342,179,22,347,1,2025-26
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,31,16,15,0.516,367.6383333333333,57,112,0.509,10,35,0.286,5,9,0.556,32,61,93,55,26,18,11,4,47,6,129,-25,384.1,1,0,345.0,72,111,371,234,282,267,285,119,301,290,348,386,365,415,122,210,185,170,211,196,146,151,294,392,297,336,256,122,22,266,1,2025-26
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,31,13,18,0.419,823.4216666666666,102,259,0.394,68,180,0.378,25,31,0.806,4,38,42,50,22,26,2,9,47,27,297,-144,484.4,0,0,513.0,72,181,428,327,97,160,127,394,43,44,161,224,240,180,394,297,324,187,246,108,352,286,294,245,154,483,206,179,22,180,1,2025-26
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,19,11,8,0.579,545.3633333333333,209,325,0.643,11,27,0.407,116,181,0.641,59,125,184,112,60,18,17,15,52,149,545,112,978.8,9,0,922.0,317,222,174,184,202,40,88,29,293,324,94,38,20,384,38,70,56,62,56,196,83,387,329,17,44,51,56,23,22,64,1,2025-26
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,29,16,13,0.552,483.5733333333333,66,96,0.688,2,8,0.25,33,43,0.767,54,92,146,38,17,21,39,2,63,38,167,30,562.2,0,0,473.0,127,111,320,198,227,244,304,15,388,393,374,191,190,253,51,132,94,236,279,166,18,105,378,196,258,130,168,179,22,197,1,2025-26
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,34,20,14,0.588,534.295,71,179,0.397,30,97,0.309,41,49,0.837,14,49,63,24,16,25,4,11,42,32,213,70,395.6,0,0,388.0,1,32,350,175,213,229,199,389,177,153,317,158,172,134,258,254,266,293,287,117,277,321,265,222,210,74,249,179,22,249,1,2025-26
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,18,9,9,0.5,558.6933333333334,100,232,0.431,58,148,0.392,36,45,0.8,9,40,49,74,31,30,4,17,44,54,294,-34,534.8,0,0,543.0,323,266,201,237,192,165,149,317,66,76,128,182,188,187,328,284,306,121,177,83,277,405,274,133,156,361,182,179,22,169,1,2025-26
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30.0,27,20,7,0.741,265.95166666666665,31,76,0.408,18,53,0.34,6,10,0.6,19,39,58,11,11,3,4,5,31,11,86,-12,182.1,0,0,187.0,174,32,151,52,330,335,331,367,242,246,245,372,354,399,205,289,282,378,322,403,277,192,201,348,338,285,344,179,22,341,1,2025-26
1630611,Gui Santos,Gui,1610612744,GSW,23.0,24,12,12,0.5,230.07166666666666,26,62,0.419,12,39,0.308,11,16,0.688,21,29,50,17,20,9,2,2,30,14,75,5,173.5,0,0,176.0,230,199,286,237,347,350,347,348,284,276,320,331,327,341,191,330,300,334,260,304,352,105,194,330,347,218,348,179,22,346,1,2025-26
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,32,23,9,0.719,946.0283333333333,135,293,0.461,69,175,0.394,55,62,0.887,27,77,104,67,34,30,4,10,44,50,394,80,687.3,0,0,702.0,38,7,201,65,52,108,101,248,40,49,126,111,134,72,149,163,166,137,156,83,277,307,274,147,105,67,127,179,22,112,1,2025-26
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,10.766666666666667,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,475,440,6,94,493,473,487,17,407,448,1,464,465,464,417,493,473,487,474,473,435,1,21,479,478,182,490,179,22,486,1,2025-26
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,22,7,15,0.318,616.145,79,194,0.407,31,90,0.344,26,32,0.813,23,58,81,52,29,37,7,15,73,31,215,-66,493.2,0,0,467.0,270,315,371,391,171,201,190,369,170,171,238,220,233,169,177,219,218,177,187,45,202,387,439,231,206,419,201,179,22,201,1,2025-26
1642864,Hugo González,Hugo,1610612738,BOS,19.0,27,17,10,0.63,401.4866666666667,49,94,0.521,14,37,0.378,6,11,0.545,23,63,86,17,19,21,7,8,53,23,118,129,311.7,1,0,291.0,174,89,233,134,271,290,307,102,275,285,156,372,349,420,177,201,203,334,264,166,202,272,335,272,311,39,290,122,22,289,1,2025-26
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,501,484,6,484,502,482,493,137,431,465,431,464,465,464,477,493,497,487,436,473,388,1,21,479,489,285,498,179,22,497,1,2025-26
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,7,3,4,0.429,25.673333333333332,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14.0,435,420,73,310,472,464,479,48,431,465,431,441,441,427,477,483,492,424,397,473,388,1,21,448,467,291,484,179,22,480,1,2025-26
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,12,9,3,0.75,49.46666666666667,5,21,0.238,2,11,0.182,2,2,1.0,2,13,15,3,0,1,0,4,4,1,14,-4,39.5,0,0,36.0,396,266,52,42,437,448,418,485,388,380,414,427,441,1,430,400,405,436,474,438,435,151,50,463,445,244,438,179,22,437,1,2025-26
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,33,20,13,0.606,1062.8533333333332,186,427,0.436,80,223,0.359,79,97,0.814,17,126,143,210,60,37,4,26,69,93,531,40,1080.6,3,0,1046.0,8,32,320,159,22,56,42,307,29,22,204,72,77,165,227,68,99,11,56,45,277,476,421,64,50,113,37,72,22,38,1,2025-26
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,18.233333333333334,2,4,0.5,0,2,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8.0,466,440,31,237,482,473,484,137,431,439,431,441,441,427,430,493,484,471,474,473,435,1,50,463,478,300,489,179,22,488,2,2025-26
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,24,14,10,0.583,570.6533333333333,76,159,0.478,26,70,0.371,24,32,0.75,29,32,61,33,16,12,12,13,67,35,202,-132,380.7,0,0,370.0,230,154,233,180,185,212,225,203,194,212,176,230,233,273,135,315,274,252,287,271,135,359,406,215,222,479,259,179,22,258,1,2025-26
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,24,9,15,0.375,536.4083333333333,67,136,0.493,11,29,0.379,50,71,0.704,6,46,52,154,57,15,8,20,54,51,195,-178,500.4,2,0,458.0,230,266,371,345,212,241,251,170,293,312,153,126,106,330,357,267,298,31,64,235,186,437,342,144,225,495,198,90,22,207,1,2025-26
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,2,1,1,0.5,4.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,488,463,6,237,503,495,498,495,431,448,431,464,465,464,477,493,497,487,474,473,435,1,1,479,496,230,504,179,22,504,1,2025-26
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,24,19,5,0.792,644.54,116,180,0.644,0,4,0.0,37,57,0.649,81,168,249,71,50,27,18,12,69,54,269,175,759.3,8,0,679.0,230,52,106,31,160,137,198,28,431,419,431,178,149,381,16,29,17,127,86,105,77,344,421,133,167,21,108,28,22,119,1,2025-26
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,29,6,23,0.207,529.5716666666667,83,142,0.585,0,0,0.0,46,62,0.742,73,98,171,24,33,21,24,6,87,51,212,-75,555.2,5,0,497.0,127,343,489,447,216,194,246,58,431,465,431,136,134,293,22,116,65,293,164,166,44,224,476,144,212,428,172,46,22,188,1,2025-26
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,24,20,4,0.833,497.99666666666667,79,174,0.454,59,141,0.418,40,43,0.93,13,52,65,35,19,14,4,6,38,46,257,116,422.5,0,0,452.0,230,32,73,18,224,201,205,270,63,88,77,164,190,44,268,246,259,243,264,249,277,224,245,161,180,46,239,179,22,213,1,2025-26
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,15,9,6,0.6,178.50833333333333,11,32,0.344,8,26,0.308,5,6,0.833,11,22,33,10,7,7,6,3,17,3,35,61,121.6,0,0,112.0,357,266,128,160,373,407,400,453,322,327,320,386,392,137,293,362,348,385,374,328,227,129,130,430,400,84,378,179,22,380,1,2025-26
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,30,22,8,0.733,681.09,115,219,0.525,27,72,0.375,46,62,0.742,59,114,173,33,36,6,58,17,94,58,303,52,716.1,2,0,664.0,102,15,174,56,151,139,167,95,192,205,166,136,134,293,38,80,63,252,142,350,3,405,489,122,150,97,115,90,22,125,1,2025-26
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,28,7,21,0.25,896.115,190,312,0.609,0,0,0.0,57,80,0.713,96,216,312,70,55,12,27,22,70,91,437,-26,978.4,16,0,897.0,151,315,474,413,71,51,95,43,431,465,431,104,95,320,10,7,6,129,69,271,32,454,427,66,80,339,57,7,22,66,1,2025-26
1631120,JD Davison,JD,1610612745,HOU,23.0,15,13,2,0.867,88.92333333333333,9,20,0.45,4,10,0.4,3,6,0.5,1,4,5,14,5,4,2,0,7,5,25,-44,65.0,0,0,60.0,357,181,31,12,417,415,421,278,365,385,104,410,392,427,450,448,453,355,397,382,352,1,79,403,420,378,418,179,22,418,1,2025-26
1629630,Ja Morant,Ja,1610612763,MEM,26.0,17,6,11,0.353,478.8,111,276,0.402,16,74,0.216,88,97,0.907,7,48,55,125,61,16,3,15,33,69,326,-56,575.5,5,0,560.0,332,343,267,367,232,146,112,379,251,201,397,61,77,58,341,257,293,52,54,222,308,387,220,95,133,399,161,46,22,163,1,2025-26
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,31,19,12,0.613,546.815,66,149,0.443,37,95,0.389,24,32,0.75,22,42,64,27,18,31,4,7,60,33,193,-81,397.3,0,0,391.0,72,52,286,154,200,244,234,293,146,157,134,230,233,273,187,279,263,277,270,79,277,255,367,219,229,437,247,179,22,247,1,2025-26
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,29,19,10,0.655,993.9466666666667,166,359,0.462,68,177,0.384,59,75,0.787,42,158,200,56,41,21,23,19,86,55,459,211,874.0,7,0,871.0,127,52,233,110,40,72,64,240,43,46,147,97,100,222,80,36,43,168,119,166,51,427,473,129,69,10,79,36,22,71,1,2025-26
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,29,16,13,0.552,390.355,42,97,0.433,12,41,0.293,28,38,0.737,40,64,104,15,15,5,9,9,52,33,124,-11,298.3,1,0,283.0,127,111,320,198,274,316,302,312,284,273,340,211,212,300,91,200,166,347,294,370,179,286,329,219,304,280,294,122,22,293,1,2025-26
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,16.866666666666667,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12.0,452,420,31,160,484,452,471,17,431,465,431,464,465,464,477,483,492,471,474,473,388,1,8,463,464,182,480,179,22,483,1,2025-26
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,24,7,17,0.292,266.395,47,115,0.409,26,69,0.377,20,24,0.833,7,25,32,15,19,6,2,5,27,17,140,43,205.9,0,0,229.0,230,315,408,401,329,294,278,365,194,215,163,267,279,137,341,351,353,347,264,350,352,192,184,313,285,109,335,179,22,322,1,2025-26
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,18,12,6,0.667,284.72,54,115,0.47,22,54,0.407,21,26,0.808,10,28,38,33,16,12,5,8,27,25,151,61,281.1,0,0,278.0,323,199,128,94,321,278,278,227,221,244,94,252,268,176,310,337,336,252,287,271,254,272,184,259,270,84,302,179,22,297,1,2025-26
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,31,19,12,0.613,998.1116666666667,180,357,0.504,43,105,0.41,62,72,0.861,37,105,142,85,55,32,27,23,109,65,465,135,884.9,0,0,853.0,72,52,286,154,37,60,66,133,115,139,91,91,103,103,100,98,102,108,69,69,32,459,500,105,67,37,75,179,22,79,1,2025-26
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,19,15,4,0.789,149.26,22,42,0.524,5,13,0.385,3,3,1.0,11,15,26,11,4,4,3,2,25,7,52,-60,116.7,0,0,108.0,317,131,73,32,387,363,380,97,354,371,145,410,430,1,293,386,377,378,408,382,308,105,175,385,378,407,382,179,22,384,1,2025-26
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,6,5,1,0.833,20.86,2,7,0.286,2,5,0.4,0,0,0.0,0,5,5,2,3,1,0,1,1,0,6,-19,15.0,0,0,17.0,442,373,6,18,479,473,469,479,388,407,104,464,465,464,477,437,453,454,419,438,435,59,8,479,475,321,479,179,22,472,1,2025-26
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,5,4,1,0.8,24.356666666666666,4,11,0.364,2,5,0.4,0,0,0.0,0,2,2,4,2,1,0,3,3,0,10,-17,19.4,0,0,20.0,452,396,6,25,474,452,448,427,388,407,104,464,465,464,477,473,484,424,436,438,435,129,35,479,456,310,471,179,22,463,1,2025-26
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,32.03333333333333,0,4,0.0,0,4,0.0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7.0,426,440,128,413,460,495,484,495,431,419,431,441,417,462,477,462,473,471,449,438,435,1,60,448,495,256,492,179,22,492,1,2025-26
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,32,18,14,0.563,949.3016666666666,211,401,0.526,15,55,0.273,88,116,0.759,41,132,173,153,70,24,7,28,66,86,525,127,985.1,4,0,928.0,38,67,350,192,51,36,51,94,261,242,361,61,54,265,87,62,63,32,39,126,202,482,399,73,51,40,55,56,22,63,1,2025-26
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,31,20,11,0.645,790.575,98,219,0.447,29,94,0.309,46,64,0.719,46,82,128,60,34,41,14,12,71,49,271,-56,645.6,1,0,598.0,72,32,267,117,108,167,167,279,183,161,319,136,126,312,67,151,126,159,156,28,113,344,432,154,166,399,139,122,22,146,1,2025-26
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,21,13,8,0.619,531.0966666666667,88,127,0.693,0,0,0.0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,513.9,2,0,465.0,291,181,174,150,214,185,260,13,431,465,431,211,182,406,43,98,72,207,164,222,146,192,399,180,219,274,193,90,22,204,1,2025-26
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,29,22,7,0.759,1028.6116666666667,302,631,0.479,89,231,0.385,160,189,0.847,18,77,95,190,63,22,2,18,72,159,853,172,1261.0,5,0,1275.0,127,15,151,40,32,6,5,197,14,15,142,16,18,121,216,163,181,16,49,149,352,417,437,11,6,24,18,46,22,15,1,2025-26
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,30,22,8,0.733,862.0766666666667,210,329,0.638,0,0,0.0,123,170,0.724,127,198,325,53,69,28,28,38,97,124,543,189,1111.5,18,0,1033.0,102,15,174,56,82,38,85,30,431,465,431,31,24,310,3,13,5,175,40,97,29,501,493,28,46,15,35,5,22,41,1,2025-26
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,29.776666666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49.0,488,440,1,1,467,407,414,198,344,366,56,410,408,399,430,473,462,424,436,422,435,1,21,419,408,117,429,179,22,425,1,2025-26
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,30,14,16,0.467,1062.5933333333332,260,498,0.522,47,128,0.367,143,174,0.822,43,268,311,253,104,42,14,32,67,119,710,-12,1526.7,22,6,1433.0,102,154,392,283,23,11,25,100,102,107,186,23,23,157,73,2,7,4,10,26,113,491,406,35,20,285,4,2,3,7,1,2025-26
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,17,12,5,0.706,186.98333333333332,20,47,0.426,10,27,0.37,3,3,1.0,5,24,29,29,11,3,3,2,11,4,53,14,138.3,0,0,133.0,332,199,106,76,366,375,373,330,301,324,177,410,430,1,376,354,363,263,322,403,308,105,101,419,377,178,370,179,22,372,1,2025-26
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,27,15,12,0.556,462.4116666666667,86,182,0.473,38,101,0.376,27,36,0.75,52,107,159,36,24,8,19,9,51,39,237,17,538.8,2,0,524.0,174,131,286,195,239,189,195,219,137,145,164,214,222,273,56,92,79,240,231,316,71,286,324,192,192,167,180,90,22,177,1,2025-26
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,21,13,8,0.619,538.2783333333333,113,240,0.471,42,128,0.328,56,65,0.862,16,62,78,100,57,39,12,8,64,64,324,110,663.6,0,0,646.0,291,181,174,150,210,143,145,224,120,107,282,106,123,102,233,205,225,84,64,36,135,272,384,110,134,52,134,179,22,135,1,2025-26
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,14,10,4,0.714,420.865,94,208,0.452,13,39,0.333,44,52,0.846,12,61,73,77,27,22,7,7,29,43,245,116,508.1,0,0,466.0,370,247,73,71,261,180,178,273,282,276,256,144,160,122,283,210,237,113,201,149,202,255,190,173,188,46,195,179,22,202,1,2025-26
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,21,5,16,0.238,280.3566666666667,33,88,0.375,21,59,0.356,16,21,0.762,2,19,21,11,10,5,0,5,25,19,103,-75,149.7,0,0,166.0,291,373,392,428,326,330,316,412,227,235,214,295,302,258,430,372,387,378,339,370,435,192,175,299,326,428,365,179,22,349,1,2025-26
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,10,6,4,0.6,80.24,8,24,0.333,2,11,0.182,9,12,0.75,4,5,9,3,4,4,1,1,14,9,27,8,53.3,0,0,51.0,412,343,73,160,420,420,412,457,388,380,414,343,344,273,394,437,431,436,408,382,388,59,115,366,416,206,424,179,22,423,1,2025-26
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,31,21,10,0.677,1088.2883333333334,278,571,0.487,108,238,0.454,118,133,0.887,11,126,137,216,71,32,8,20,48,105,782,211,1319.4,8,0,1323.0,72,23,233,93,16,8,9,178,4,13,36,35,40,71,293,68,111,10,37,69,186,437,302,43,12,10,13,28,22,12,1,2025-26
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,34,20,14,0.588,702.32,77,209,0.368,39,116,0.336,36,48,0.75,13,51,64,183,46,34,5,18,68,65,229,88,651.3,0,0,593.0,1,32,350,175,142,209,176,423,130,124,250,182,179,273,268,249,263,21,100,59,254,417,413,105,197,60,137,179,22,150,1,2025-26
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,16,9,7,0.563,231.98166666666665,46,84,0.548,14,34,0.412,9,11,0.818,6,22,28,27,7,8,7,6,10,12,115,13,227.1,0,0,214.0,342,266,151,192,345,298,321,78,275,291,85,343,349,160,357,362,368,277,374,316,202,224,95,342,314,182,325,179,22,328,1,2025-26
201935,James Harden,James,1610612746,LAC,36.0,30,11,19,0.367,1069.2833333333333,225,518,0.434,103,281,0.367,231,260,0.888,16,132,148,237,111,38,10,29,62,160,784,23,1350.1,9,2,1368.0,102,222,442,351,20,27,17,311,6,4,189,3,4,69,233,62,89,5,4,39,161,485,375,9,11,146,12,23,7,10,1,2025-26
1630164,James Wiseman,James,1610612754,IND,24.0,4,0,4,0.0,58.461666666666666,6,10,0.6,0,0,0.0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26.0,466,484,73,484,430,435,452,48,431,465,431,441,441,427,376,462,438,436,397,473,388,59,95,448,452,268,459,179,22,456,1,2025-26
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,14,4,10,0.286,161.69333333333333,14,28,0.5,5,17,0.294,8,8,1.0,5,29,34,6,5,4,3,1,26,8,41,-50,106.8,0,0,100.0,370,396,233,403,381,391,407,137,354,354,337,350,376,1,376,330,347,408,397,382,308,59,181,374,390,389,390,179,22,388,1,2025-26
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,24,15,9,0.625,190.37333333333333,32,53,0.604,16,32,0.5,4,5,0.8,6,27,33,9,8,4,1,0,18,3,84,63,144.1,0,0,152.0,230,131,201,139,364,333,364,47,251,302,12,399,408,187,357,342,348,389,365,382,388,1,135,430,341,82,368,179,22,358,1,2025-26
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,33,6,27,0.182,796.5666666666667,97,280,0.346,47,150,0.313,56,71,0.789,15,134,149,63,58,18,12,10,54,50,297,-212,602.3,0,0,616.0,8,343,504,461,105,170,109,451,102,73,314,106,106,221,244,60,88,146,63,196,135,307,342,147,154,499,151,179,22,142,1,2025-26
1642272,Jared McCain,Jared,1610612755,PHI,21.0,22,11,11,0.5,427.5083333333333,60,167,0.359,26,80,0.325,16,19,0.842,4,55,59,41,21,21,0,13,30,19,162,23,336.3,0,0,330.0,270,222,267,237,257,257,214,434,194,189,285,295,315,125,394,236,279,227,252,166,435,359,194,299,261,146,279,179,22,274,1,2025-26
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,31,13,18,0.419,934.0016666666667,208,441,0.472,52,144,0.361,101,132,0.765,28,150,178,62,66,28,47,33,120,121,569,-80,1034.6,2,0,1011.0,72,181,428,327,55,41,38,220,90,82,200,45,42,255,141,45,59,150,42,97,8,495,504,34,41,436,47,90,22,43,1,2025-26
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,22,14,8,0.636,423.35333333333335,39,84,0.464,14,33,0.424,19,25,0.76,42,79,121,28,30,20,7,11,45,26,111,-32,349.2,1,0,328.0,270,154,174,122,260,328,321,239,275,293,71,275,274,262,80,157,138,269,183,177,202,321,286,251,320,358,275,122,22,275,1,2025-26
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,23,12,11,0.522,586.8416666666667,125,210,0.595,1,6,0.167,67,88,0.761,48,123,171,45,37,23,19,19,44,84,318,72,679.7,5,0,619.0,254,199,267,228,180,122,175,54,407,403,418,86,86,259,65,72,65,207,136,137,71,427,274,76,138,73,130,46,22,141,1,2025-26
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,22,10,12,0.455,235.95166666666665,42,88,0.477,14,37,0.378,15,20,0.75,13,19,32,29,12,7,1,3,21,23,113,26,206.9,0,0,204.0,270,247,286,287,343,316,316,206,275,285,156,305,306,273,268,372,353,263,315,328,388,129,153,272,317,138,334,179,22,332,1,2025-26
1642914,Javon Small,Javon,1610612763,MEM,23.0,11,6,5,0.545,122.52,12,37,0.324,7,24,0.292,8,10,0.8,2,11,13,32,10,1,1,4,11,8,39,11,98.6,0,0,95.0,401,343,106,208,403,399,386,465,329,334,342,350,354,187,430,408,417,257,339,438,388,151,101,374,394,195,394,179,22,393,1,2025-26
