PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,30.6,0,0,28.0,446,480,124,480,447,425,429,245,380,398,246,433,432,417,441,463,464,416,468,411,426,1,25,454,435,311,440,174,21,442,1,2025-26
201569,Eric Gordon,Eric,1610612755,PHI,36.0,5,3,2,0.6,56.65,8,13,0.615,5,8,0.625,0,0,0.0,1,1,2,3,3,3,0,1,2,0,21,-25,33.9,0,0,37.0,446,402,42,158,424,410,429,39,343,388,10,457,459,457,441,475,474,425,410,390,426,68,25,470,415,324,434,174,21,427,1,2025-26
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,9,2,7,0.222,185.03166666666667,19,45,0.422,11,33,0.333,4,5,0.8,7,8,15,15,3,5,2,0,21,5,53,4,111.5,0,0,108.0,404,428,185,430,353,363,362,335,280,283,246,383,394,180,325,410,394,338,410,355,331,1,166,397,364,215,372,174,21,372,1,2025-26
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,25,14,11,0.56,854.1483333333333,175,353,0.496,38,108,0.352,89,139,0.64,64,168,232,103,56,24,41,17,59,100,477,88,1048.9,13,0,980.0,147,119,296,188,46,49,53,165,115,114,217,44,31,380,27,14,14,62,52,103,8,427,393,36,46,57,21,11,21,28,1,2025-26
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,801.195,187,382,0.49,36,100,0.36,135,164,0.823,35,111,146,88,43,28,9,24,53,122,545,53,920.2,0,0,889.0,174,119,266,170,70,38,40,177,122,130,196,20,21,150,90,71,71,86,96,73,159,476,364,22,34,89,46,174,21,46,1,2025-26
1641713,GG Jackson,GG,1610612763,MEM,21.0,9,4,5,0.444,66.625,9,33,0.273,2,16,0.125,6,9,0.667,3,13,16,2,3,5,2,4,4,6,26,-25,66.2,0,0,60.0,404,369,124,297,416,407,385,472,380,346,417,360,353,349,406,388,389,439,410,355,331,168,53,385,406,324,410,174,21,412,1,2025-26
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,14,10,4,0.714,300.6983333333333,21,60,0.35,17,47,0.362,7,7,1.0,4,8,12,20,6,7,1,3,35,11,66,21,128.4,0,0,131.0,334,211,98,85,294,361,339,434,231,243,191,349,372,1,382,410,411,300,374,311,376,140,250,337,354,147,365,174,21,362,1,2025-26
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,7,3,4,0.429,22.666666666666668,1,5,0.2,1,4,0.25,1,2,0.5,0,3,3,2,1,2,1,1,2,2,4,-20,18.6,0,0,16.0,422,402,98,303,467,476,470,483,402,412,368,433,432,417,470,450,464,439,441,411,376,68,25,440,476,314,462,174,21,466,1,2025-26
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,14,4,10,0.286,185.0,19,48,0.396,15,43,0.349,19,23,0.826,2,13,15,10,3,5,3,2,17,22,72,4,126.0,0,0,128.0,334,369,266,384,354,363,357,385,240,253,222,258,272,142,420,388,394,370,410,355,292,116,144,264,345,215,366,174,21,363,1,2025-26
203914,Gary Harris,Gary,1610612749,MIL,31.0,20,6,14,0.3,283.615,17,38,0.447,8,20,0.4,4,4,1.0,5,23,28,22,9,13,3,2,22,3,46,-38,151.6,0,0,136.0,252,307,383,378,307,372,374,277,309,328,108,383,403,1,360,341,352,282,331,233,292,116,169,419,374,360,351,174,21,358,1,2025-26
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,28,14,14,0.5,331.4633333333333,48,99,0.485,9,32,0.281,4,7,0.571,29,58,87,47,22,17,7,4,42,5,109,-16,333.9,1,0,300.0,53,119,383,232,280,270,276,191,298,288,346,383,372,409,124,190,179,180,222,175,183,168,286,397,304,294,258,112,21,266,1,2025-26
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,29,11,18,0.379,798.5183333333333,97,251,0.386,64,174,0.368,25,31,0.806,4,35,39,48,22,25,2,9,46,26,283,-154,460.8,0,0,488.0,12,189,449,329,72,145,105,400,41,31,176,212,224,174,382,290,318,176,222,93,331,300,318,238,138,490,186,174,21,165,1,2025-26
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,17,9,8,0.529,495.3833333333333,188,294,0.639,10,23,0.435,106,167,0.635,56,116,172,104,56,16,16,14,47,135,492,95,894.4,9,0,842.0,310,233,213,218,198,37,83,33,287,321,60,34,18,384,34,66,50,59,52,196,75,391,327,18,42,53,53,21,21,53,1,2025-26
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,28,16,12,0.571,467.74,65,94,0.691,2,8,0.25,33,42,0.786,52,89,141,38,17,21,37,2,59,36,165,35,548.2,0,0,462.0,53,65,329,178,210,224,285,19,380,388,368,175,180,215,40,108,78,217,267,131,12,116,393,185,237,115,148,174,21,175,1,2025-26
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,30,17,13,0.567,473.625,63,158,0.399,28,87,0.322,33,40,0.825,12,43,55,19,15,20,3,11,35,28,187,78,335.5,0,0,335.0,1,50,350,182,207,229,204,381,167,153,278,175,184,145,255,253,268,311,284,146,292,347,250,225,214,64,256,174,21,247,1,2025-26
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,18,9,9,0.5,558.6933333333334,100,232,0.431,58,148,0.392,36,45,0.8,9,40,49,74,31,30,4,17,44,54,294,-34,534.8,0,0,543.0,294,233,240,232,164,142,127,317,51,57,131,160,169,180,296,264,285,105,146,61,254,427,306,115,131,353,152,174,21,143,1,2025-26
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30.0,26,19,7,0.731,250.09166666666667,28,71,0.394,15,49,0.306,6,10,0.6,18,38,56,10,9,3,4,4,29,11,77,-6,171.2,0,0,172.0,118,26,185,79,324,334,324,389,240,241,308,360,343,396,200,275,264,370,331,390,254,168,210,337,336,257,341,174,21,340,1,2025-26
1630611,Gui Santos,Gui,1610612744,GSW,23.0,23,11,12,0.478,210.905,26,60,0.433,12,37,0.324,11,16,0.688,20,26,46,15,18,9,2,2,29,12,75,-5,167.7,0,0,170.0,197,189,329,277,342,341,339,305,269,271,273,316,310,337,179,330,300,338,256,290,331,116,210,330,338,254,345,174,21,341,1,2025-26
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,28,21,7,0.75,840.145,122,261,0.467,62,156,0.397,47,54,0.87,23,68,91,61,32,28,4,8,43,44,353,83,617.7,0,0,631.0,53,9,185,58,53,104,100,234,45,50,122,112,132,86,154,172,171,128,140,73,254,285,296,148,97,59,125,174,21,112,1,2025-26
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,10.766666666666667,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,468,428,9,110,485,466,481,20,402,443,1,457,459,457,406,488,464,481,468,461,426,1,25,470,471,177,482,174,21,478,1,2025-26
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,22,7,15,0.318,616.145,79,194,0.407,31,90,0.344,26,32,0.813,23,58,81,52,29,37,7,15,73,31,215,-66,493.2,0,0,467.0,215,283,395,365,140,187,163,367,145,147,232,208,220,167,154,190,190,159,162,23,183,404,461,209,188,423,171,174,21,171,1,2025-26
1642864,Hugo González,Hugo,1610612738,BOS,19.0,24,15,9,0.625,341.3566666666667,43,81,0.531,12,29,0.414,4,9,0.444,19,56,75,12,16,19,7,7,50,20,102,132,272.0,1,0,253.0,174,87,240,141,271,285,312,92,269,297,89,383,353,444,190,201,207,356,277,154,183,268,347,278,310,38,284,112,21,290,1,2025-26
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,498,480,9,480,496,476,487,139,427,460,427,457,459,457,470,488,492,481,427,461,376,1,25,470,484,281,494,174,21,491,1,2025-26
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,6,3,3,0.5,25.066666666666666,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-16,12.2,0,0,14.0,434,402,72,232,463,454,470,47,427,460,427,433,432,417,470,475,486,416,386,461,376,1,25,440,459,294,477,174,21,473,1,2025-26
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,11,9,2,0.818,43.05,4,18,0.222,2,9,0.222,2,2,1.0,2,12,14,3,0,1,0,4,4,1,12,-1,36.3,0,0,33.0,379,233,42,31,435,443,417,482,380,384,393,416,432,1,420,394,401,425,468,430,426,168,53,454,443,237,431,174,21,435,1,2025-26
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,29,17,12,0.586,932.0616666666666,166,372,0.446,70,195,0.359,55,73,0.753,14,111,125,186,51,33,2,24,60,77,457,29,940.0,3,0,908.0,12,50,329,169,23,54,43,281,27,22,198,93,92,261,236,71,99,10,64,47,331,476,404,69,52,126,41,63,21,40,1,2025-26
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,18.233333333333334,2,4,0.5,0,2,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8.0,457,428,42,232,475,466,477,139,427,434,427,433,432,417,420,488,474,462,468,461,426,1,53,454,471,294,481,174,21,480,2,2025-26
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,20,12,8,0.6,491.23,67,136,0.493,22,61,0.361,16,22,0.727,24,27,51,28,15,12,11,12,60,28,172,-92,329.2,0,0,319.0,252,167,213,158,202,217,229,174,205,213,193,273,275,293,148,323,278,252,284,251,128,368,404,225,229,453,260,174,21,255,1,2025-26
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,20,7,13,0.35,441.445,55,114,0.482,7,21,0.333,47,67,0.701,4,37,41,124,41,12,6,16,43,44,164,-131,412.2,2,0,372.0,252,283,350,349,221,249,260,194,315,325,246,112,99,323,382,278,313,38,101,251,204,416,296,148,238,481,219,84,21,231,1,2025-26
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,2,1,1,0.5,4.616666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,478,458,9,232,497,492,493,492,427,443,427,457,459,457,470,488,492,481,468,461,426,1,1,470,493,226,501,174,21,501,1,2025-26
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,21,18,3,0.857,575.72,105,160,0.656,0,4,0.0,33,52,0.635,73,149,222,65,44,25,17,10,59,51,243,172,688.9,7,0,614.0,235,35,72,26,160,133,201,31,427,412,427,175,141,385,16,27,15,117,86,93,73,321,393,123,162,20,102,27,21,118,1,2025-26
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,29,6,23,0.207,529.5716666666667,83,142,0.585,0,0,0.0,46,62,0.742,73,98,171,24,33,21,24,6,87,51,212,-75,555.2,5,0,497.0,12,307,500,441,185,172,224,56,427,460,427,118,111,279,16,85,53,272,136,131,36,243,490,123,189,433,144,41,21,162,1,2025-26
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,20,18,2,0.9,451.7366666666667,75,164,0.457,56,133,0.421,38,41,0.927,12,46,58,31,19,12,4,5,36,43,244,147,389.1,0,0,421.0,252,35,42,17,216,197,199,254,56,76,74,150,182,43,255,242,255,244,244,251,254,207,260,153,160,32,228,174,21,201,1,2025-26
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,13,7,6,0.538,157.92333333333335,10,29,0.345,7,24,0.292,5,6,0.833,8,20,28,5,5,7,5,2,14,3,32,67,104.1,0,0,96.0,352,283,150,206,372,400,395,441,315,316,332,376,382,132,314,354,352,405,386,311,228,116,127,419,393,74,378,174,21,378,1,2025-26
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,26,20,6,0.769,592.235,97,183,0.53,24,62,0.387,42,58,0.724,53,107,160,29,32,6,51,13,80,51,260,29,634.5,2,0,587.0,118,17,150,50,151,145,173,93,191,211,140,131,122,300,37,73,62,249,140,334,3,381,478,123,150,126,120,84,21,124,1,2025-26
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,28,7,21,0.25,896.115,190,312,0.609,0,0,0.0,57,80,0.713,96,216,312,70,55,12,27,22,70,91,437,-26,978.4,16,0,897.0,53,283,485,411,36,34,72,42,427,460,427,91,80,314,5,4,3,111,55,251,28,470,454,46,60,330,32,5,21,42,1,2025-26
1631120,JD Davison,JD,1610612745,HOU,23.0,11,10,1,0.909,73.82333333333334,8,17,0.471,4,9,0.444,0,2,0.0,1,3,4,10,1,3,1,0,4,1,20,-30,50.8,0,0,46.0,379,211,9,16,414,410,421,227,353,384,48,457,432,457,441,450,451,370,441,390,376,1,53,454,418,344,418,174,21,418,1,2025-26
1629630,Ja Morant,Ja,1610612763,MEM,26.0,14,5,9,0.357,391.52,81,227,0.357,13,67,0.194,73,79,0.924,7,42,49,105,50,13,3,13,29,56,248,-57,462.3,4,0,447.0,334,345,240,344,242,183,131,425,264,197,406,66,85,45,325,257,285,57,68,233,292,381,210,109,157,403,185,49,21,184,1,2025-26
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,27,16,11,0.593,452.265,51,121,0.421,30,77,0.39,14,20,0.7,19,33,52,21,17,26,4,7,52,24,146,-96,312.9,0,0,309.0,91,65,296,166,215,263,251,337,154,171,133,293,287,324,190,298,275,291,267,88,254,268,361,249,253,458,264,174,21,261,1,2025-26
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,25,16,9,0.64,866.3883333333333,140,312,0.449,56,152,0.368,55,71,0.775,37,138,175,51,38,18,18,18,78,52,391,178,747.5,6,0,745.0,147,65,240,134,42,80,72,275,56,53,172,93,94,232,82,39,47,163,114,167,66,435,474,120,80,15,91,34,21,85,1,2025-26
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,26,16,10,0.615,363.9483333333333,39,92,0.424,12,39,0.308,26,35,0.743,35,59,94,14,13,5,8,9,48,31,116,0,275.8,1,0,262.0,118,65,266,154,257,304,290,332,269,264,302,208,210,277,90,188,164,344,297,355,169,300,334,209,293,235,282,112,21,285,1,2025-26
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,16.866666666666667,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12.0,446,402,42,158,477,443,461,20,427,460,427,457,459,457,470,475,486,462,468,461,376,1,11,454,455,177,473,174,21,477,1,2025-26
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,22,6,16,0.273,231.295,40,103,0.388,25,65,0.385,20,24,0.833,5,22,27,11,17,4,2,4,25,16,125,35,174.9,0,0,200.0,215,307,422,400,331,299,270,395,182,206,143,249,267,132,360,347,357,362,267,372,331,168,189,302,281,115,339,174,21,322,1,2025-26
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,14,10,4,0.714,210.24333333333334,41,90,0.456,14,42,0.333,16,18,0.889,8,22,30,21,14,10,2,5,23,15,112,16,201.5,0,0,201.0,334,211,98,85,344,296,296,262,257,256,246,273,302,67,314,347,341,291,291,278,331,207,177,309,299,164,326,174,21,321,1,2025-26
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,28,18,10,0.643,902.58,161,325,0.495,40,100,0.4,59,68,0.868,34,96,130,74,50,31,25,20,99,62,421,123,806.0,0,0,777.0,53,35,266,132,35,60,62,166,106,130,108,86,98,89,94,94,95,105,68,58,31,455,497,96,64,40,69,174,21,73,1,2025-26
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,15,12,3,0.8,117.54333333333334,17,32,0.531,5,12,0.417,2,2,1.0,8,14,22,7,4,4,0,2,20,6,41,-38,85.9,0,0,83.0,332,167,72,35,391,372,387,91,343,367,80,416,432,1,314,381,374,391,397,372,426,116,160,385,379,360,392,174,21,388,1,2025-26
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,5,4,1,0.8,20.503333333333334,2,7,0.286,2,5,0.4,0,0,0.0,0,5,5,2,3,1,0,1,1,0,6,-19,15.0,0,0,17.0,446,369,9,35,471,466,458,470,380,401,108,457,459,457,470,431,445,439,410,430,426,68,11,470,467,311,472,174,21,462,1,2025-26
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,5,4,1,0.8,24.356666666666666,4,11,0.364,2,5,0.4,0,0,0.0,0,2,2,4,2,1,0,3,3,0,10,-17,19.4,0,0,20.0,446,369,9,35,464,443,440,416,380,401,108,457,459,457,470,463,474,416,427,430,426,140,40,470,447,304,460,174,21,454,1,2025-26
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,32.03333333333333,0,4,0.0,0,4,0.0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7.0,413,428,150,411,451,492,477,492,427,412,427,433,403,454,470,450,464,462,441,430,426,1,67,440,492,260,484,174,21,484,1,2025-26
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,28,15,13,0.536,829.485,178,345,0.516,11,47,0.234,73,96,0.76,37,120,157,134,63,20,6,26,59,73,440,76,844.4,3,0,794.0,53,87,350,212,58,45,54,113,280,243,387,66,60,256,82,60,64,31,36,146,204,484,393,74,58,67,60,63,21,68,1,2025-26
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,27,19,8,0.704,674.7916666666666,86,189,0.455,25,82,0.305,37,53,0.698,38,75,113,53,27,33,9,10,61,42,234,-41,548.1,1,0,509.0,91,26,213,96,116,165,169,265,182,162,311,154,136,330,74,149,124,154,179,47,159,321,411,157,168,370,149,112,21,159,1,2025-26
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,21,13,8,0.619,531.0966666666667,88,127,0.693,0,0,0.0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,513.9,2,0,465.0,235,139,213,151,182,159,240,18,427,460,427,194,158,404,33,77,60,189,136,196,128,207,437,157,196,276,161,84,21,173,1,2025-26
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,26,19,7,0.731,916.19,267,554,0.482,74,198,0.374,149,176,0.847,17,71,88,171,56,20,2,18,66,150,757,188,1129.1,4,0,1134.0,118,26,185,79,29,6,4,197,19,18,158,15,14,115,215,161,177,15,52,146,331,435,437,9,6,14,17,49,21,13,1,2025-26
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,26,20,6,0.769,749.1266666666667,181,287,0.631,0,0,0.0,115,156,0.737,112,174,286,45,58,23,25,35,85,114,477,210,973.7,16,0,904.0,118,17,150,50,96,42,91,36,427,460,427,28,27,285,3,13,6,189,45,107,31,500,488,26,46,7,34,5,21,41,1,2025-26
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,29.776666666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49.0,478,428,1,1,455,396,406,206,327,356,63,397,394,396,420,463,451,416,427,411,426,1,25,409,397,110,420,174,21,417,1,2025-26
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,27,14,13,0.519,948.9766666666667,232,442,0.525,44,112,0.393,134,161,0.832,43,241,284,221,93,40,10,30,59,109,642,3,1371.3,19,6,1291.0,91,119,350,228,19,12,22,100,90,108,130,21,24,139,58,2,7,4,9,15,146,494,393,31,17,221,3,2,2,5,1,2025-26
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,14,12,2,0.857,164.66666666666666,19,44,0.432,10,26,0.385,3,3,1.0,5,21,26,27,9,3,2,2,9,4,51,28,128.7,0,0,124.0,334,167,42,26,365,363,364,313,287,310,143,397,420,1,360,352,359,259,331,390,331,116,98,409,366,130,364,174,21,365,1,2025-26
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,23,13,10,0.565,380.47,75,158,0.475,30,84,0.357,22,29,0.759,42,89,131,28,23,7,15,8,44,34,202,8,444.2,2,0,435.0,197,139,266,186,248,197,204,214,154,157,199,233,237,258,62,108,93,252,214,311,80,285,306,196,199,199,194,84,21,193,1,2025-26
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,21,13,8,0.619,538.2783333333333,113,240,0.471,42,128,0.328,56,65,0.862,16,62,78,100,57,39,12,8,64,64,324,110,663.6,0,0,646.0,235,139,213,151,176,119,116,225,98,86,268,92,105,100,221,184,200,64,46,18,120,285,430,89,116,45,107,174,21,107,1,2025-26
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,10,8,2,0.8,295.365,69,150,0.46,11,31,0.355,33,36,0.917,7,45,52,50,18,15,6,6,20,28,182,80,364.4,0,0,337.0,398,255,42,35,299,208,214,249,280,291,208,175,205,54,325,248,275,166,256,209,204,243,160,225,221,61,243,174,21,245,1,2025-26
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,20,4,16,0.2,279.1566666666667,33,87,0.379,21,58,0.362,16,21,0.762,2,19,21,11,10,5,0,5,25,19,103,-72,149.7,0,0,166.0,252,369,422,444,309,323,302,406,209,221,190,273,282,250,420,361,377,362,316,355,426,207,189,285,309,430,353,174,21,342,1,2025-26
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,6,4,2,0.667,36.056666666666665,3,11,0.273,1,6,0.167,1,2,0.5,2,2,4,2,3,1,1,1,5,1,8,10,18.8,0,0,19.0,434,369,42,110,443,454,440,472,402,398,411,433,432,417,420,463,451,439,410,430,376,68,67,454,455,193,461,174,21,455,1,2025-26
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,27,20,7,0.741,937.1316666666667,236,476,0.496,92,201,0.458,108,122,0.885,10,107,117,178,60,30,7,16,42,91,672,209,1130.4,5,0,1133.0,91,17,185,76,21,10,13,164,7,16,41,32,37,72,284,73,112,13,43,61,183,416,286,46,11,8,16,41,21,14,1,2025-26
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,30,17,13,0.567,606.3066666666666,61,172,0.355,31,96,0.323,35,45,0.778,12,46,58,162,37,32,3,18,58,57,188,67,568.6,0,0,509.0,1,50,350,182,145,236,189,429,145,137,276,165,169,225,255,242,255,20,116,55,292,435,386,107,212,74,141,174,21,159,1,2025-26
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,12,5,7,0.417,171.73666666666668,33,56,0.589,12,23,0.522,6,7,0.857,4,14,18,20,4,8,6,5,8,7,84,15,173.6,0,0,162.0,366,345,185,312,361,323,344,55,269,321,16,360,372,102,382,381,387,300,397,300,204,207,90,370,328,168,340,174,21,344,1,2025-26
201935,James Harden,James,1610612746,LAC,36.0,26,7,19,0.269,925.5783333333334,195,450,0.433,93,249,0.373,189,214,0.883,15,120,135,213,101,35,10,22,56,136,672,-37,1187.5,9,2,1203.0,118,283,466,404,26,29,18,305,6,5,159,4,4,75,228,60,83,5,2,38,146,470,378,16,11,358,11,21,7,10,1,2025-26
1630164,James Wiseman,James,1610612754,IND,24.0,3,0,3,0.0,46.778333333333336,5,9,0.556,0,0,0.0,0,0,0.0,5,3,8,2,4,0,1,1,8,1,10,3,21.6,0,0,22.0,468,480,72,480,433,438,449,73,427,460,427,457,459,457,360,450,429,439,397,461,376,68,90,454,447,221,456,174,21,452,1,2025-26
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,11,2,9,0.182,141.47166666666666,13,24,0.542,4,13,0.308,8,8,1.0,5,24,29,6,4,3,3,1,21,7,38,-50,95.8,0,0,89.0,379,428,240,452,382,384,404,80,353,360,302,340,366,1,360,337,350,399,397,390,292,68,166,370,382,389,383,174,21,383,1,2025-26
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,20,12,8,0.6,160.95333333333335,27,45,0.6,13,27,0.481,4,5,0.8,4,26,30,7,7,2,1,0,13,3,71,50,119.5,0,0,127.0,252,167,213,158,369,337,362,47,264,307,31,383,394,180,382,330,341,391,364,411,376,1,121,419,348,94,370,174,21,364,1,2025-26
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,29,6,23,0.207,717.4183333333333,87,255,0.341,40,134,0.299,52,65,0.8,15,124,139,57,53,17,12,9,50,47,266,-183,552.3,0,0,560.0,12,307,500,441,103,164,103,443,106,73,323,98,105,180,228,53,81,140,59,175,120,300,347,138,146,495,145,174,21,136,1,2025-26
1642272,Jared McCain,Jared,1610612755,PHI,21.0,18,10,8,0.556,335.4583333333333,49,137,0.358,23,69,0.333,13,15,0.867,2,37,39,35,16,17,0,11,24,16,134,25,268.3,0,0,265.0,294,211,213,193,278,267,228,421,199,193,246,303,319,91,420,278,318,230,277,175,426,347,183,302,269,137,287,174,21,282,1,2025-26
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,27,11,16,0.407,801.57,175,370,0.473,44,122,0.361,84,109,0.771,23,119,142,55,55,25,32,25,107,102,478,-96,846.9,1,0,833.0,91,189,422,316,69,49,44,218,90,92,193,53,48,235,154,62,76,147,55,93,20,479,502,35,45,458,59,112,21,56,1,2025-26
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,18,13,5,0.722,327.35333333333335,28,67,0.418,7,22,0.318,19,25,0.76,32,69,101,24,25,17,7,10,35,21,82,-1,286.2,1,0,262.0,294,139,124,82,281,334,332,345,315,324,289,258,262,257,107,168,152,272,200,175,183,321,250,272,330,237,277,112,21,285,1,2025-26
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,19,10,9,0.526,491.74666666666667,102,173,0.59,0,4,0.0,60,77,0.779,42,98,140,38,30,19,18,18,31,72,264,56,570.0,4,0,516.0,276,211,240,219,201,138,185,54,427,412,427,84,87,224,62,85,80,217,152,154,66,435,226,79,148,87,140,49,21,157,1,2025-26
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,18,8,10,0.444,165.19,33,68,0.485,12,28,0.429,8,11,0.727,7,13,20,20,10,5,1,2,14,16,86,11,148.0,0,0,150.0,294,255,266,297,364,323,329,190,269,302,63,340,342,293,325,388,380,300,316,355,376,116,127,302,326,188,356,174,21,350,1,2025-26
1642914,Javon Small,Javon,1610612763,MEM,23.0,8,4,4,0.5,98.83,10,28,0.357,6,19,0.316,8,10,0.8,1,7,8,22,8,0,1,3,7,8,34,4,71.6,0,0,72.0,413,369,98,232,401,400,398,423,327,333,292,340,343,180,441,418,429,282,354,461,376,140,83,361,388,215,404,174,21,401,1,2025-26
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,5,1,4,0.2,30.651666666666667,3,12,0.25,1,5,0.2,0,0,0.0,1,2,3,5,4,1,0,3,1,0,7,-7,17.1,0,0,18.0,446,458,98,444,453,454,435,477,402,401,400,457,459,457,441,463,464,405,397,430,426,140,11,470,459,260,466,174,21,460,1,2025-26
