PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203914,Gary Harris,Gary,1610612749,MIL,31.0,11,4,7,0.364,124.98833333333333,10,19,0.526,5,11,0.455,1,1,1.0,2,7,9,12,3,10,2,2,11,1,26,-27,87.8,0,0,76.0,298,274,292,316,326,354,380,98,281,325,56,407,430,1,371,380,387,294,366,192,272,141,141,423,364,342,338,138,16,347,1,2025-26
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,18,9,9,0.5,204.72833333333332,26,56,0.464,5,20,0.25,2,2,1.0,16,37,53,28,9,12,6,2,26,2,59,-12,209.6,0,0,181.0,6,115,366,251,271,271,278,234,281,268,343,381,403,1,138,188,180,179,271,151,138,141,262,403,292,291,251,138,16,256,1,2025-26
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,18,8,10,0.444,504.185,63,155,0.406,41,106,0.387,17,23,0.739,1,25,26,35,16,18,1,5,36,20,184,-110,308.7,0,0,324.0,6,158,381,288,64,143,113,345,32,33,135,194,196,278,403,254,290,139,180,67,313,273,356,197,136,461,172,138,16,158,1,2025-26
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,413.72333333333336,156,248,0.629,9,18,0.5,84,132,0.636,48,93,141,89,46,12,15,12,34,109,405,74,742.7,8,0,698.0,236,191,243,231,124,8,30,43,239,281,23,22,7,362,15,28,17,32,22,151,30,423,337,3,14,57,9,12,16,15,1,2025-26
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,17,10,7,0.588,284.6,39,53,0.736,2,6,0.333,25,33,0.758,27,59,86,25,10,11,20,2,34,25,105,46,328.7,0,0,280.0,58,69,292,196,225,224,284,17,340,365,234,142,139,250,55,89,81,201,258,171,20,141,337,167,235,84,161,138,16,191,1,2025-26
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,18,13,5,0.722,298.45166666666665,41,100,0.41,19,58,0.328,29,34,0.853,6,28,34,13,7,13,1,6,18,22,130,119,225.3,0,0,224.0,6,12,193,92,216,216,195,338,155,148,264,117,130,122,276,236,257,287,295,133,313,300,194,182,193,19,238,138,16,236,1,2025-26
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,417.0966666666667,81,173,0.468,51,114,0.447,27,34,0.794,6,34,40,56,23,21,4,11,30,38,240,51,424.0,0,0,437.0,236,158,193,169,120,90,88,223,12,22,60,127,130,196,276,202,235,75,117,43,182,406,300,100,78,77,104,138,16,92,1,2025-26
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,15,10,5,0.667,158.145,15,43,0.349,8,29,0.276,3,6,0.5,13,20,33,7,3,2,3,3,19,7,41,35,103.1,0,0,99.0,170,69,193,118,294,325,301,420,245,234,328,352,338,393,172,279,261,348,366,359,219,184,206,320,328,103,321,138,16,322,1,2025-26
1630611,Gui Santos,Gui,1610612744,GSW,23.0,14,7,7,0.5,104.21333333333334,13,32,0.406,7,23,0.304,4,6,0.667,11,11,22,4,9,4,1,0,17,6,37,-28,75.4,0,0,80.0,206,191,292,251,348,337,334,346,257,253,295,339,338,329,191,346,315,379,271,306,313,1,186,328,337,348,354,138,16,342,1,2025-26
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,16,11,5,0.688,486.62333333333333,71,134,0.53,38,84,0.452,27,30,0.9,10,39,49,35,21,16,4,3,26,25,207,54,357.3,0,0,369.0,125,43,193,114,72,119,143,92,42,74,58,127,155,72,206,180,198,139,139,89,182,184,262,167,108,73,143,138,16,130,1,2025-26
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,3,2,1,0.667,10.766666666666667,2,3,0.667,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9.0,429,355,26,118,454,439,455,29,373,420,1,432,436,432,342,462,434,451,443,426,382,1,31,445,449,166,459,138,16,454,1,2025-26
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,484.22833333333335,55,141,0.39,25,69,0.362,17,23,0.739,15,45,60,37,26,23,4,11,57,21,152,-119,334.5,0,0,328.0,125,355,454,425,75,166,136,368,107,112,185,194,196,278,150,155,149,133,94,29,182,406,470,186,167,467,154,138,16,155,1,2025-26
1642864,Hugo González,Hugo,1610612738,BOS,19.0,13,6,7,0.462,150.89666666666668,14,32,0.438,5,10,0.5,1,3,0.333,8,15,23,9,6,10,2,3,23,10,34,33,105.1,0,0,95.0,236,208,292,284,301,332,334,294,281,333,23,407,379,424,245,316,307,321,313,192,272,184,235,288,341,106,319,138,16,326,1,2025-26
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,468,453,26,453,474,455,462,131,403,436,403,432,436,432,438,462,468,451,390,426,313,1,31,445,463,291,472,138,16,470,1,2025-26
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,4,2,2,0.5,7.783333333333333,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,2,0,0,0,1,1,3,2,3.7,0,0,5.0,417,355,70,251,463,455,471,1,403,436,403,407,403,393,438,443,457,427,390,426,382,1,13,423,459,214,471,138,16,468,1,2025-26
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,6,5,1,0.833,24.9,0,8,0.0,0,5,0.0,2,2,1.0,1,10,11,2,0,1,0,3,2,1,2,-14,21.2,0,0,17.0,386,236,26,50,431,469,420,469,403,374,403,381,403,1,403,357,376,407,443,397,382,184,31,423,463,303,425,138,16,433,1,2025-26
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,18,13,5,0.722,570.5266666666666,100,217,0.461,44,116,0.379,35,45,0.778,8,78,86,109,29,24,1,16,40,44,279,73,591.7,1,0,568.0,6,12,193,92,21,58,53,243,22,20,149,93,91,223,245,53,81,12,84,21,313,459,392,83,53,58,40,86,16,38,1,2025-26
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,18.233333333333334,2,4,0.5,0,2,0.0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8.0,417,355,70,251,443,439,447,131,403,405,403,407,403,393,371,462,443,427,443,426,382,1,70,423,449,312,455,138,16,456,2,2025-26
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,372.555,45,98,0.459,18,47,0.383,15,20,0.75,17,23,40,24,15,6,10,11,46,24,123,-79,240.0,0,0,237.0,170,158,292,235,154,201,201,249,164,181,141,215,215,252,123,264,235,208,197,262,74,406,436,175,204,439,227,138,16,224,1,2025-26
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,9,2,7,0.222,209.18166666666667,27,51,0.529,3,8,0.375,24,32,0.75,2,23,25,51,25,5,3,8,23,19,81,-74,186.5,1,0,176.0,331,355,292,388,268,267,287,93,320,347,152,149,145,252,371,264,296,84,104,284,219,351,235,206,259,435,260,86,16,260,1,2025-26
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,1,1,0,1.0,2.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,468,404,1,1,479,469,477,469,403,436,403,432,436,432,438,462,468,451,443,426,382,1,1,445,472,225,479,138,16,479,1,2025-26
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,18,17,1,0.944,499.92833333333334,94,139,0.676,0,4,0.0,29,44,0.659,60,136,196,62,39,23,14,8,52,46,217,171,617.2,7,0,549.0,6,1,26,26,67,65,138,27,403,383,403,117,94,355,8,4,5,63,42,29,38,351,459,74,96,6,32,15,16,43,1,2025-26
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,17,2,15,0.118,326.15166666666664,51,91,0.56,0,0,0.0,33,41,0.805,43,58,101,16,19,12,10,4,55,35,135,-82,327.2,3,0,296.0,58,355,469,432,189,180,218,73,403,436,403,96,100,179,21,97,55,270,152,151,74,227,464,116,185,442,162,43,16,175,1,2025-26
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,12,1,0.923,327.8566666666667,54,122,0.443,41,100,0.41,31,34,0.912,7,30,37,21,13,10,3,4,23,36,180,130,281.9,0,0,305.0,236,25,26,33,187,170,164,283,32,42,106,104,130,64,264,224,248,227,223,192,219,227,235,111,140,11,195,138,16,166,1,2025-26
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,12,6,6,0.5,148.74833333333333,10,27,0.37,7,23,0.304,5,6,0.833,6,19,25,5,4,6,5,1,14,3,32,61,98.5,0,0,91.0,271,208,243,251,303,354,351,396,257,253,295,329,338,138,276,290,296,366,348,262,155,81,167,385,346,64,329,138,16,329,1,2025-26
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,14,12,2,0.857,319.52166666666665,56,109,0.514,16,40,0.4,21,28,0.75,27,58,85,19,16,3,28,6,43,29,149,7,356.5,2,0,331.0,206,25,70,45,196,162,185,112,181,208,115,168,166,252,55,97,84,245,180,333,8,300,416,142,168,192,144,55,16,153,1,2025-26
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,17,5,12,0.294,535.27,128,206,0.621,0,0,0.0,33,43,0.767,61,136,197,40,33,8,15,14,42,49,289,-21,621.4,10,0,572.0,58,236,409,341,44,22,62,46,403,436,403,96,95,238,6,4,4,126,66,231,30,440,414,70,48,323,31,4,16,35,1,2025-26
1631120,JD Davison,JD,1610612745,HOU,23.0,6,6,0,1.0,41.3,6,10,0.6,4,7,0.571,0,2,0.0,0,1,1,6,0,2,1,0,3,1,16,-8,35.2,0,0,33.0,386,208,1,1,405,393,412,51,299,357,18,432,403,432,438,443,457,354,443,359,313,1,55,423,405,269,408,138,16,409,1,2025-26
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,345.32,70,195,0.359,10,60,0.167,65,69,0.942,6,36,42,91,45,12,1,12,27,47,215,-50,395.9,3,0,384.0,271,274,336,317,178,123,67,409,229,134,384,35,47,49,276,193,226,29,24,151,313,423,272,72,98,402,115,43,16,118,1,2025-26
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,15,12,3,0.8,203.705,23,53,0.434,15,37,0.405,6,7,0.857,11,11,22,10,11,16,1,3,27,8,67,-14,148.4,0,0,148.0,170,25,111,57,272,287,284,303,194,214,111,307,327,114,191,346,315,310,246,89,313,184,272,307,281,303,288,138,16,281,1,2025-26
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,14,10,4,0.714,462.74833333333333,77,172,0.448,32,82,0.39,25,31,0.806,20,77,97,25,16,11,12,9,45,25,211,121,417.9,2,0,411.0,206,69,143,97,88,99,93,270,66,81,128,142,151,177,98,57,62,201,180,171,56,370,432,167,102,15,106,55,16,100,1,2025-26
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,16,9,7,0.563,195.93333333333334,20,46,0.435,3,14,0.214,6,7,0.857,21,27,48,9,6,2,4,8,25,13,49,-9,132.1,0,0,121.0,125,115,292,214,276,297,294,299,320,304,365,307,327,114,87,242,206,321,313,359,182,351,253,253,311,277,301,138,16,302,1,2025-26
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,4,3,1,0.75,10.216666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,0,6,6,11.7,0,0,10.0,417,316,26,74,455,421,447,12,403,436,403,432,436,432,438,443,457,427,443,426,313,1,13,445,440,197,448,138,16,450,1,2025-26
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,16,4,12,0.25,178.14666666666668,30,78,0.385,20,50,0.4,16,20,0.8,4,17,21,7,14,4,2,4,20,14,96,26,135.7,0,0,156.0,125,274,409,369,282,255,240,376,149,170,115,202,215,183,323,304,323,348,211,306,272,227,215,245,244,118,297,138,16,272,1,2025-26
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,2,2,0,1.0,26.865,9,16,0.563,3,6,0.5,1,2,0.5,1,3,4,3,1,1,0,1,2,2,22,11,33.3,0,0,34.0,449,355,1,1,428,365,391,68,320,365,23,407,403,393,403,420,422,393,412,397,382,81,31,403,377,178,409,138,16,406,1,2025-26
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,16,9,7,0.563,513.46,102,192,0.531,25,56,0.446,35,41,0.854,19,58,77,37,32,20,18,14,57,38,264,63,493.9,0,0,479.0,125,115,292,214,53,55,72,88,107,153,63,93,100,120,103,97,94,133,73,50,25,440,470,100,60,61,68,138,16,68,1,2025-26
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,8,7,1,0.875,41.14666666666667,4,11,0.364,0,3,0.0,0,0,0.0,1,5,6,1,1,1,0,0,7,0,8,-22,18.7,0,0,17.0,343,191,26,43,406,409,406,401,403,393,403,432,436,432,403,400,407,427,412,397,382,1,100,445,426,324,430,138,16,433,1,2025-26
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,1,1,0,1.0,6.383333333333334,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,1,8.4,0,0,10.0,468,404,1,1,471,439,447,131,340,383,23,432,436,432,438,433,443,451,443,426,382,1,1,445,440,222,460,138,16,450,1,2025-26
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,4,4,0,1.0,16.706666666666667,4,10,0.4,2,4,0.5,0,0,0.0,0,1,1,3,1,0,0,3,3,0,10,-14,14.7,0,0,16.0,417,274,1,1,445,409,412,354,340,383,23,432,436,432,438,443,457,393,412,426,382,184,55,445,417,303,441,138,16,435,1,2025-26
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,6,1,5,0.167,27.566666666666666,0,4,0.0,0,4,0.0,1,4,0.25,0,3,3,1,1,1,0,0,4,2,1,-6,8.1,0,0,7.0,386,404,193,410,426,469,447,469,403,383,403,407,360,429,438,420,434,427,412,397,382,1,70,403,471,262,461,138,16,462,1,2025-26
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,18,12,6,0.667,548.235,119,226,0.527,6,30,0.2,53,68,0.779,24,92,116,98,39,12,4,17,40,52,297,127,592.2,3,0,549.0,6,25,243,118,36,32,46,97,265,231,367,53,49,221,70,32,36,21,42,151,182,466,392,62,46,12,39,43,16,43,1,2025-26
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,16,12,4,0.75,441.2216666666667,60,125,0.48,18,52,0.346,26,39,0.667,19,49,68,37,18,22,5,6,37,30,164,-5,364.1,0,0,341.0,125,25,143,74,102,154,158,196,164,160,213,135,112,329,103,133,122,133,165,35,155,300,372,137,160,252,138,138,16,146,1,2025-26
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,13,10,3,0.769,332.4816666666667,59,80,0.738,0,0,0.0,24,42,0.571,38,67,105,23,16,9,7,4,44,32,142,27,334.5,2,0,302.0,236,69,111,61,185,156,237,16,403,436,403,149,98,381,29,70,46,212,180,211,111,227,422,132,178,115,154,55,16,169,1,2025-26
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,14,9,5,0.643,477.78333333333336,140,292,0.479,40,109,0.367,76,88,0.864,6,42,48,91,33,11,1,10,36,83,396,91,593.1,3,0,599.0,206,115,193,152,78,12,13,198,38,30,174,27,32,106,276,164,206,29,66,171,313,389,356,19,16,41,38,43,16,32,1,2025-26
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,15,13,2,0.867,433.775,110,164,0.671,0,0,0.0,84,111,0.757,64,109,173,31,36,14,14,12,50,80,304,120,606.1,9,0,564.0,170,12,70,44,111,43,100,28,403,436,403,22,20,251,4,14,8,160,51,115,38,423,451,25,45,16,34,6,16,40,1,2025-26
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,29.776666666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49.0,449,355,1,1,422,346,364,199,265,304,81,352,352,370,371,433,422,379,390,359,382,1,31,366,348,99,390,138,16,384,1,2025-26
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,16,10,6,0.625,545.7766666666666,136,242,0.562,22,53,0.415,64,80,0.8,17,137,154,112,48,27,5,15,32,56,358,33,758.8,9,1,710.0,125,69,243,158,38,17,34,72,131,158,97,37,38,183,123,3,13,11,17,12,155,449,322,50,27,106,7,6,6,13,1,2025-26
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,7,6,1,0.857,52.516666666666666,7,15,0.467,3,7,0.429,1,1,1.0,2,5,7,7,4,0,0,2,4,2,18,-7,32.9,0,0,35.0,369,208,26,45,398,384,393,226,320,357,81,407,430,1,371,400,398,348,348,426,382,141,70,403,394,266,411,138,16,404,1,2025-26
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,17,9,8,0.529,289.64666666666665,64,133,0.481,29,75,0.387,17,23,0.739,32,68,100,22,16,5,12,7,36,24,174,11,362.0,2,0,359.0,58,115,336,239,222,138,144,194,80,101,136,194,196,278,41,68,56,218,180,284,56,331,356,175,147,178,139,55,16,135,1,2025-26
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,13,8,5,0.615,310.56666666666666,62,119,0.521,25,67,0.373,38,42,0.905,10,40,50,60,40,20,6,4,43,40,187,114,375.0,0,0,374.0,236,158,193,169,204,147,168,103,107,115,161,85,98,70,206,175,196,67,38,50,138,227,416,91,129,25,130,138,16,127,1,2025-26
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,14,2,12,0.143,213.61,24,64,0.375,17,44,0.386,11,14,0.786,2,12,14,8,10,2,0,3,18,13,76,-80,100.8,0,0,119.0,206,355,409,420,264,282,260,383,176,197,137,250,256,211,371,339,352,335,258,359,382,184,194,253,265,440,325,138,16,307,1,2025-26
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,4,3,1,0.75,21.84,3,8,0.375,1,5,0.2,0,0,0.0,2,1,3,1,2,1,1,0,4,0,7,14,16.1,0,0,16.0,417,316,26,74,437,421,420,383,373,374,367,432,436,432,371,443,434,427,390,397,313,1,70,445,430,159,437,138,16,435,1,2025-26
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,16,12,4,0.75,562.1733333333333,135,283,0.477,44,114,0.386,57,64,0.891,7,67,74,108,37,18,5,8,26,52,371,115,653.8,4,0,643.0,125,25,143,74,29,19,19,205,22,22,138,50,56,81,264,70,102,13,49,67,155,351,262,62,22,24,26,33,16,27,1,2025-26
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,18,13,5,0.722,337.58666666666664,35,80,0.438,19,45,0.422,25,32,0.781,5,23,28,102,21,15,2,7,34,35,114,91,330.6,0,0,297.0,6,12,193,92,181,240,237,294,155,191,88,142,145,218,297,264,284,18,139,100,272,331,337,116,219,41,159,138,16,174,1,2025-26
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,2,1,1,0.5,6.566666666666666,2,4,0.5,2,2,1.0,0,0,0.0,0,0,0,1,0,0,1,0,1,0,6,-5,10.5,0,0,11.0,449,404,26,251,470,439,447,131,340,405,1,432,436,432,438,462,468,427,443,426,313,1,13,445,440,252,450,138,16,448,1,2025-26
201935,James Harden,James,1610612746,LAC,36.0,16,5,11,0.313,567.6983333333334,129,285,0.453,62,160,0.388,125,139,0.899,10,82,92,134,60,16,7,15,29,92,445,-35,765.4,6,2,779.0,125,236,400,336,25,21,17,255,5,3,133,2,5,75,206,42,71,4,3,89,111,449,293,11,9,372,6,21,3,5,1,2025-26
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.85,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,3,0,1,0,2,0,4,-15,8.8,0,0,10.0,468,453,26,453,441,439,455,29,403,436,403,432,436,432,323,462,422,451,366,426,313,1,31,445,454,309,457,138,16,450,1,2025-26
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,4,0,4,0.0,30.276666666666667,4,7,0.571,1,3,0.333,2,2,1.0,1,5,6,0,1,0,1,1,6,2,11,-10,20.2,0,0,20.0,417,453,143,453,421,409,427,62,373,393,234,381,403,1,403,400,407,451,412,426,313,81,93,403,416,283,426,138,16,422,1,2025-26
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,13,10,3,0.769,82.08833333333334,17,25,0.68,11,17,0.647,3,3,1.0,1,12,13,2,5,2,1,0,8,2,48,63,70.6,0,0,80.0,236,69,111,61,368,316,357,26,226,288,16,352,379,1,403,339,363,407,331,359,313,1,108,403,318,61,361,138,16,342,1,2025-26
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,17,2,15,0.118,476.7966666666667,58,173,0.335,27,84,0.321,33,41,0.805,12,75,87,44,36,10,7,4,35,34,176,-118,361.4,0,0,368.0,58,355,469,432,79,160,88,427,94,74,268,96,100,179,178,61,78,107,51,192,111,227,347,120,145,466,141,138,16,133,1,2025-26
1642272,Jared McCain,Jared,1610612755,PHI,21.0,7,3,4,0.429,88.18666666666667,10,35,0.286,6,17,0.353,2,2,1.0,0,7,7,6,4,2,0,4,10,5,28,-4,47.4,0,0,51.0,369,316,143,298,362,354,327,450,265,288,205,381,403,1,438,380,398,354,348,359,382,227,130,346,353,247,387,138,16,381,1,2025-26
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,16,4,12,0.25,463.35833333333335,102,218,0.468,26,76,0.342,54,67,0.806,17,68,85,26,35,7,19,14,66,62,284,-113,468.0,0,0,473.0,125,274,409,369,87,55,51,224,101,94,222,52,51,178,123,68,84,194,57,250,22,440,478,38,50,463,81,138,16,71,1,2025-26
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,14,10,4,0.714,256.88166666666666,22,50,0.44,4,14,0.286,16,19,0.842,19,59,78,21,22,14,5,8,27,17,64,-9,224.1,1,0,205.0,206,69,143,97,233,291,289,288,299,304,312,202,222,130,103,89,93,227,129,115,155,351,272,225,285,277,240,86,16,250,1,2025-26
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,14,9,5,0.643,363.71166666666664,79,137,0.577,0,4,0.0,49,64,0.766,33,73,106,26,22,15,12,15,21,60,207,96,432.2,3,0,393.0,206,115,193,152,163,93,140,59,403,383,403,64,56,241,39,64,45,194,129,100,56,449,223,41,108,37,100,43,16,111,1,2025-26
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,10,5,5,0.5,57.68,9,18,0.5,4,9,0.444,2,3,0.667,1,6,7,9,3,0,0,1,3,6,24,13,42.9,0,0,44.0,317,236,193,251,392,365,383,131,299,336,64,381,379,329,403,389,398,321,366,426,382,81,55,328,369,166,395,138,16,389,1,2025-26
1642914,Javon Small,Javon,1610612763,MEM,22.0,8,4,4,0.5,98.83,10,28,0.357,6,19,0.316,8,10,0.8,1,7,8,22,8,0,1,3,7,8,34,4,71.6,0,0,72.0,343,274,143,251,352,354,348,410,265,275,280,281,289,183,403,380,394,218,283,426,313,184,100,307,341,201,359,138,16,353,1,2025-26
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,3,1,2,0.333,23.668333333333333,3,10,0.3,1,4,0.25,0,0,0.0,1,0,1,3,3,1,0,2,1,0,7,-8,12.7,0,0,14.0,429,404,70,317,432,421,412,448,373,383,343,432,436,432,403,462,457,393,366,397,382,141,13,445,430,269,444,138,16,441,1,2025-26
1629750,Javonte Green,Javonte,1610612765,DET,32.0,17,15,2,0.882,372.9483333333333,43,101,0.426,16,50,0.32,29,38,0.763,14,44,58,18,14,17,7,5,28,28,131,44,285.6,1,0,271.0,58,7,70,40,152,209,194,314,181,170,272,117,120,243,160,158,157,253,211,77,111,273,283,147,192,86,193,86,16,197,1,2025-26
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,13,10,3,0.769,218.27166666666668,29,40,0.725,1,1,1.0,10,15,0.667,16,37,53,14,7,5,5,4,21,28,69,6,176.6,0,0,157.0,236,69,111,61,262,260,309,20,373,420,1,259,250,329,138,188,180,280,295,284,155,227,223,147,278,197,267,138,16,271,1,2025-26
1630643,Jay Huff,Jay,1610612754,IND,28.0,17,2,15,0.118,272.605,39,102,0.382,21,70,0.3,13,19,0.684,17,36,53,17,13,3,34,2,40,17,112,-53,299.1,1,0,277.0,58,355,469,432,229,224,191,377,142,110,303,233,222,326,123,193,180,261,223,333,2,141,392,225,225,408,181,86,16,194,1,2025-26
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,17,9,8,0.529,550.51,179,354,0.506,33,96,0.344,83,108,0.769,16,79,95,73,57,15,5,16,55,102,474,28,700.5,1,0,715.0,58,115,336,239,34,3,3,128,61,49,218,24,22,237,138,50,65,46,5,100,155,459,464,8,7,114,20,86,16,10,1,2025-26
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,15,10,5,0.667,237.04666666666665,24,57,0.421,9,25,0.36,11,20,0.55,21,19,40,9,5,14,2,1,32,13,68,38,172.5,0,0,158.0,170,69,193,118,249,282,276,321,239,249,190,250,215,387,87,290,235,321,331,115,272,81,322,253,280,98,269,138,16,269,1,2025-26
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,18,6,12,0.333,463.72833333333335,68,175,0.389,28,93,0.301,22,33,0.667,22,40,62,32,12,12,0,12,36,39,186,-42,332.4,0,0,332.0,6,208,409,317,86,129,85,372,84,55,302,161,139,329,80,175,145,151,241,151,382,423,356,94,130,382,158,138,16,150,1,2025-26
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,17,16,1,0.941,313.90833333333336,30,87,0.345,23,75,0.307,9,13,0.692,9,67,76,43,17,11,8,1,31,18,92,104,287.7,0,0,272.0,58,4,26,29,199,255,226,423,120,101,294,272,263,320,226,70,99,112,173,171,98,81,308,218,246,33,191,138,16,195,1,2025-26
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,14,9,5,0.643,367.11833333333334,59,112,0.527,29,61,0.475,11,14,0.786,21,44,65,25,14,15,10,4,51,13,158,5,334.5,0,0,327.0,206,115,193,152,157,156,182,96,80,130,48,250,256,211,87,158,135,201,211,100,74,227,455,253,164,199,154,138,16,156,1,2025-26
201145,Jeff Green,Jeff,1610612745,HOU,39.0,6,6,0,1.0,23.4,4,8,0.5,4,8,0.5,0,0,0.0,1,2,3,0,0,0,1,0,2,0,12,-17,18.6,0,0,21.0,386,208,1,1,433,409,420,131,299,347,23,432,436,432,403,433,434,451,443,426,313,1,31,445,413,316,431,138,16,421,1,2025-26
203924,Jerami Grant,Jerami,1610612757,POR,31.0,17,8,9,0.471,484.83666666666664,94,203,0.463,38,91,0.418,106,125,0.848,18,41,59,42,33,14,7,16,51,75,332,-46,495.8,0,0,513.0,58,158,366,279,74,65,63,237,42,57,92,11,10,127,113,165,151,116,66,115,111,459,455,28,35,395,67,138,16,57,1,2025-26
