TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1612709914,Stockton Kings,50,30,20,0.6,2408.0,2047,4523,0.453,613,1715,0.357,888,1150,0.772,585,1728,2313,1218,848.0,404,247,305,1154,1061,5595,57.0,31,31,45,23,38,45,41,44,37,37,26,41,42,32,40,40,40,39,60,47,47,67,69,42,42,34,2018-19
1612709918,Texas Legends,50,16,34,0.32,2402.0,2025,4494,0.451,510,1471,0.347,946,1322,0.716,578,1588,2166,1076,771.0,472,262,269,1029,1100,5506,-271.0,31,62,77,89,52,50,44,51,52,52,48,35,33,79,42,56,54,56,49,36,44,55,53,35,47,91,2018-19
1610612761,Toronto Raptors,82,58,24,0.707,3976.0,3460,7305,0.474,1015,2771,0.366,1449,1803,0.804,786,2920,3706,2085,1150.0,680,437,368,1724,1683,9384,499.0,1,2,54,7,4,9,16,9,8,11,15,16,21,8,24,9,17,13,85,9,9,75,86,19,8,3,2018-19
1610612762,Utah Jazz,82,50,32,0.61,3951.0,3314,7082,0.468,993,2789,0.356,1540,2092,0.736,820,2981,3801,2133,1240.0,663,483,376,1728,1835,9161,431.0,1,8,74,22,24,19,29,17,9,9,28,8,3,65,18,5,9,8,96,12,3,78,87,4,17,4,2018-19
1611661322,Washington Mystics,33,21,12,0.636,1320.0,1006,2244,0.448,277,773,0.358,500,583,0.858,284,792,1076,587,401.0,236,127,93,606,579,2789,104.0,68,49,33,19,69,67,68,57,60,60,25,62,64,1,65,69,68,68,31,62,64,32,35,66,63,24,2018-19
1610612764,Washington Wizards,82,32,50,0.39,3986.0,3456,7387,0.468,930,2731,0.341,1508,1963,0.768,794,2679,3473,2154,1154.0,683,379,378,1701,1741,9350,-238.0,1,29,94,79,2,10,10,19,14,12,59,10,9,38,23,27,27,6,87,7,24,79,82,12,10,88,2018-19
1612709919,Westchester Knicks,50,29,21,0.58,2422.0,2081,4419,0.471,422,1216,0.347,841,1130,0.744,526,1841,2367,1177,778.0,398,280,230,1047,998,5425,173.0,31,32,46,37,31,40,49,14,57,57,46,45,45,57,49,32,34,44,50,50,39,48,57,51,51,20,2018-19
1612709923,Windy City Bulls,50,27,23,0.54,2404.0,1982,4395,0.451,598,1731,0.345,793,1076,0.737,406,1776,2182,1183,688.0,397,226,319,994,911,5355,19.0,31,37,52,42,44,56,52,48,40,36,53,51,51,64,57,36,51,42,44,51,50,71,48,57,52,43,2018-19
1612709927,Wisconsin Herd,50,12,38,0.24,2410.0,2066,4626,0.447,460,1548,0.297,910,1257,0.724,608,1711,2319,1073,802.0,417,251,222,907,1075,5502,-367.0,31,66,81,91,35,41,33,60,54,49,86,39,35,74,39,42,36,57,54,46,46,45,43,38,48,94,2018-19
200,76ers GC,16,11,5,0.688,384.0,421,726,0.58,165,341,0.484,51,67,0.761,125,166,291,289,149.0,152,33,33,127,159,1058,123.0,71,68,4,9,80,72,74,8,71,71,9,88,89,48,72,88,80,73,5,75,82,10,3,80,73,21,2019-20
1612709924,Agua Caliente Clippers,44,22,22,0.5,2112.0,1820,4003,0.455,437,1398,0.313,455,620,0.734,566,1424,1990,1057,690.0,393,197,205,893,914,4830,-31.0,31,40,49,45,31,38,35,61,57,49,90,51,47,69,34,45,40,42,39,42,49,48,49,40,44,56,2019-20
1611661330,Atlanta Dream,34,8,26,0.235,1365.0,872,2352,0.371,217,748,0.29,460,612,0.752,336,892,1228,533,491.0,224,184,170,598,633,2421,-260.0,59,78,63,87,61,70,65,93,66,60,91,47,52,57,61,61,62,69,29,68,52,36,31,61,70,84,2019-20
1610612737,Atlanta Hawks,72,22,50,0.306,3455.928333,2852,6416,0.445,849,2554,0.332,1322,1680,0.787,709,2374,3083,1676,1175.0,571,374,442,1669,1514,7875,-541.0,25,40,90,80,25,23,23,76,21,14,79,21,22,29,26,25,26,22,85,20,16,93,83,23,24,91,2019-20
1612709890,Austin Spurs,42,24,18,0.571,2022.0,1818,3780,0.481,428,1317,0.325,469,613,0.765,516,1423,1939,1132,744.0,396,242,183,971,872,4803,35.0,47,33,37,33,49,39,49,23,58,57,89,45,51,45,40,47,46,34,52,40,35,40,59,48,47,41,2019-20
228,Blazer5 Gaming,16,14,2,0.875,396.0,429,729,0.588,135,277,0.487,69,87,0.793,117,192,309,265,164.0,165,33,46,162,157,1062,173.0,71,64,1,1,71,71,73,4,75,78,8,74,76,22,77,77,75,77,8,72,82,21,16,81,72,15,2019-20
1610612738,Boston Celtics,77,52,25,0.675,3686.0,3148,6842,0.46,955,2637,0.362,1413,1774,0.797,834,2709,3543,1751,1070.0,645,431,415,1668,1603,8664,518.0,15,4,60,11,17,12,12,57,11,12,40,11,17,19,6,14,11,20,72,6,5,88,82,17,11,2,2019-20
1610612751,Brooklyn Nets,78,39,39,0.5,3736.0,3095,6933,0.446,980,2890,0.339,1407,1892,0.744,824,2893,3717,1851,1201.0,501,365,403,1627,1682,8577,-6.0,9,15,77,45,9,19,7,74,10,4,70,12,8,62,9,3,3,15,89,27,18,86,78,10,16,49,2019-20
201,Bucks Gaming,16,8,8,0.5,396.0,406,713,0.569,152,300,0.507,58,72,0.806,104,183,287,234,170.0,127,31,34,166,153,1022,73.0,71,78,12,45,71,80,78,12,74,75,3,84,85,14,81,81,82,88,12,86,87,14,19,84,75,31,2019-20
1612709893,Canton Charge,43,29,14,0.674,2084.0,1774,3775,0.47,492,1450,0.339,553,717,0.771,464,1386,1850,986,699.0,425,244,186,834,944,4935,137.0,33,24,29,13,33,46,50,37,50,47,69,32,33,40,47,52,51,56,40,34,34,41,40,37,38,19,2019-20
1612709928,Capital City Go-Go,43,22,21,0.512,2072.0,1771,3816,0.464,486,1372,0.354,523,713,0.734,464,1375,1839,1042,745.0,389,129,195,921,996,4875,-35.0,33,40,44,41,38,47,47,48,51,53,53,37,35,70,47,54,53,43,53,43,66,46,54,34,40,57,2019-20
204,Cavs Legion GC,16,8,8,0.5,387.0,393,680,0.578,100,223,0.448,74,89,0.831,77,158,235,261,159.0,160,34,29,160,168,960,-70.0,71,78,12,45,74,83,87,11,91,91,13,71,73,5,91,90,91,80,7,74,80,4,15,73,86,63,2019-20
205,Celtics Crossover Gaming,16,10,6,0.625,387.0,419,717,0.584,164,327,0.502,69,88,0.784,107,171,278,277,164.0,172,39,35,159,166,1071,107.0,71,69,6,17,74,74,75,5,72,72,5,74,75,31,80,86,86,75,8,71,74,15,14,74,71,23,2019-20
1610612766,Charlotte Hornets,70,25,45,0.357,3350.0,2581,5950,0.434,829,2375,0.349,1121,1495,0.75,764,2191,2955,1636,1028.0,468,282,348,1335,1435,7112,-438.0,29,29,84,72,29,30,30,82,23,22,56,28,28,60,15,30,28,26,66,32,30,72,65,27,30,90,2019-20
1610612741,Chicago Bulls,70,24,46,0.343,3335.0,2720,6113,0.445,818,2393,0.342,1078,1429,0.754,725,2194,2919,1578,1091.0,695,287,408,1515,1344,7336,-233.0,29,33,85,76,30,29,28,75,24,21,67,30,30,54,23,29,30,29,77,1,29,87,70,30,29,82,2019-20
1611661329,Chicago Sky,34,20,14,0.588,1365.0,1066,2380,0.448,247,735,0.336,497,607,0.819,279,958,1237,733,519.0,230,152,141,601,602,2876,44.0,59,51,29,29,61,60,62,72,61,61,77,39,54,9,69,60,61,60,32,67,60,29,32,62,60,37,2019-20
45,China China,5,1,4,0.2,200.0,133,322,0.413,29,121,0.24,59,92,0.641,52,117,169,71,101.0,34,17,10,150,126,354,-101.0,92,92,2,89,92,93,93,91,92,92,93,83,72,93,92,92,92,93,2,93,92,1,9,92,92,70,2019-20
1610612739,Cleveland Cavaliers,73,21,52,0.288,3467.0,2841,6264,0.454,801,2309,0.347,1098,1458,0.753,762,2370,3132,1625,1195.0,505,234,440,1320,1418,7581,-588.0,23,47,92,84,23,24,26,63,26,25,59,29,29,55,16,26,25,27,87,26,36,92,64,28,25,93,2019-20
1612709929,College Park Skyhawks,43,20,23,0.465,2066.0,1739,3828,0.454,480,1474,0.326,532,709,0.75,454,1467,1921,1019,754.0,405,182,230,995,1015,4823,-22.0,33,51,53,56,44,51,45,62,52,45,87,33,36,58,50,39,47,51,54,37,53,57,61,33,45,54,2019-20
1611661323,Connecticut Sun,34,23,11,0.676,1365.0,1026,2423,0.423,254,713,0.356,441,627,0.703,370,880,1250,655,481.0,303,133,144,593,594,2747,98.0,59,38,22,10,61,63,59,86,60,63,50,55,42,84,59,63,60,64,27,58,63,30,29,64,62,25,2019-20
70,Croatia Croatia,5,0,5,0.0,200.0,137,329,0.416,28,98,0.286,51,68,0.75,52,116,168,89,92.0,38,12,33,115,89,353,-49.0,92,93,4,93,92,92,92,89,93,93,92,88,87,59,92,93,93,92,1,92,93,10,1,93,93,60,2019-20
1610612742,Dallas Mavericks,80,46,34,0.575,3835.0,3295,7139,0.462,1186,3240,0.366,1471,1893,0.777,836,2853,3689,1934,1036.0,510,391,335,1591,1712,9247,385.0,3,11,74,32,3,3,2,54,2,2,34,8,7,37,4,5,4,10,68,25,10,68,77,6,1,6,2019-20
1611661321,Dallas Wings,34,10,24,0.294,1360.0,880,2265,0.389,216,662,0.326,458,565,0.811,356,797,1153,518,496.0,248,129,134,659,546,2434,-197.0,59,69,55,82,67,69,68,92,67,67,85,49,61,11,60,69,67,70,31,64,66,28,34,69,69,80,2019-20
1612709909,Delaware Blue Coats,43,22,21,0.512,2066.0,1855,3938,0.471,582,1611,0.361,413,569,0.726,486,1648,2134,1079,849.0,331,313,205,958,848,4984,11.0,33,40,44,41,44,36,40,34,37,38,43,63,59,75,45,32,32,41,62,54,27,48,58,52,36,46,2019-20
1610612743,Denver Nuggets,77,47,30,0.61,3709.0,3197,6770,0.472,836,2336,0.358,1225,1584,0.773,828,2534,3362,2026,1077.0,616,348,337,1575,1573,8455,133.0,15,9,67,24,15,10,17,31,22,23,49,24,25,39,7,21,17,4,73,9,21,69,75,20,19,20,2019-20
1610612765,Detroit Pistons,71,24,47,0.338,3393.0,2760,6041,0.457,855,2330,0.367,1175,1581,0.743,699,2253,2952,1691,1084.0,537,333,396,1425,1413,7550,-186.0,26,33,88,77,27,27,29,59,19,24,33,27,26,63,28,28,29,21,74,23,22,83,66,29,27,79,2019-20
1612709913,Erie BayHawks,43,13,30,0.302,2080.0,1782,3950,0.451,587,1709,0.343,396,509,0.778,525,1452,1977,1006,847.0,363,200,213,849,719,4784,-305.0,33,65,67,81,34,44,38,70,35,32,65,68,69,36,38,43,41,52,61,48,48,51,42,58,48,85,2019-20
1612709910,Fort Wayne Mad Ants,43,21,22,0.488,2074.0,1791,3863,0.464,442,1219,0.363,494,689,0.717,576,1445,2021,986,730.0,365,195,245,890,901,4812,-7.0,33,47,49,52,37,42,42,49,56,58,39,40,39,81,33,44,37,56,49,47,50,59,47,44,46,50,2019-20
1610612744,Golden State Warriors,73,18,55,0.247,3465.0,2745,6303,0.436,736,2243,0.328,1331,1667,0.798,715,2366,3081,1786,1110.0,603,332,348,1470,1492,7557,-576.0,23,57,93,86,24,28,25,80,29,27,82,20,23,18,24,27,27,18,78,14,23,72,68,24,26,92,2019-20
1612709917,Grand Rapids Drive,43,25,18,0.581,2068.0,1742,3855,0.452,450,1375,0.327,443,624,0.71,649,1460,2109,1154,860.0,480,213,262,973,898,4645,176.0,33,29,37,30,41,49,43,67,55,52,83,54,43,83,30,41,33,32,63,31,44,62,60,45,52,14,2019-20
1612709922,Greensboro Swarm,43,9,34,0.209,2068.0,1759,3983,0.442,511,1517,0.337,450,616,0.731,562,1385,1947,1028,701.0,374,168,213,878,907,4772,-350.0,33,75,74,88,41,48,36,78,45,44,74,53,48,71,36,53,45,49,42,44,56,51,43,43,49,86,2019-20
208,Grizz Gaming,16,9,7,0.563,384.001667,406,715,0.568,120,273,0.44,65,81,0.802,118,193,311,250,149.0,132,31,27,126,156,997,98.0,71,75,10,34,78,80,76,13,83,79,16,77,80,15,75,76,74,85,5,82,87,3,2,82,79,25,2019-20
209,Hawks Talon GC,16,5,11,0.313,384.0,390,733,0.532,116,259,0.448,64,86,0.744,130,169,299,223,181.0,123,36,48,139,164,960,-122.0,71,88,22,79,80,84,72,20,87,84,14,78,78,61,71,87,77,90,15,88,78,23,4,76,86,74,2019-20
210,Heat Check Gaming,16,6,10,0.375,384.0,415,749,0.554,126,269,0.468,60,75,0.8,117,203,320,269,221.0,165,34,46,185,163,1016,-86.0,71,87,20,71,80,76,71,16,81,81,11,79,83,16,77,71,71,76,22,72,80,21,23,77,76,66,2019-20
1610612745,Houston Rockets,77,47,30,0.61,3676.0,3098,6896,0.449,1196,3465,0.345,1544,1960,0.788,753,2590,3343,1644,1130.0,678,387,373,1655,1618,8936,191.0,15,9,67,24,19,18,9,71,1,1,62,3,3,27,17,19,18,24,80,2,11,80,81,13,5,13,2019-20
1611661325,Indiana Fever,34,13,21,0.382,1370.0,985,2333,0.422,197,569,0.346,471,593,0.794,305,889,1194,589,473.0,213,126,122,593,598,2638,-92.0,59,65,44,70,59,65,66,87,68,69,61,44,56,21,66,62,63,68,26,69,69,26,29,63,65,69,2019-20
1610612754,Indiana Pacers,78,46,32,0.59,3724.0,3211,6830,0.47,777,2187,0.355,1181,1511,0.782,695,2614,3309,1949,1041.0,586,384,364,1551,1486,8380,75.0,9,11,71,28,11,8,13,36,28,28,51,25,27,33,29,17,20,8,70,18,14,79,74,25,20,30,2019-20
1612709911,Iowa Wolves,43,19,24,0.442,2064.0,1887,3950,0.478,583,1615,0.361,489,702,0.697,487,1486,1973,1113,741.0,342,214,222,939,973,5142,-14.0,33,54,55,60,46,34,38,28,36,37,45,42,38,86,44,37,42,36,51,51,41,54,55,35,34,52,2019-20
212,Jazz Gaming,16,8,8,0.5,387.0,414,700,0.591,118,262,0.45,49,60,0.817,101,191,292,295,170.0,128,42,33,177,136,995,-19.0,71,78,12,45,74,77,81,3,86,83,12,90,91,10,83,80,79,71,12,85,73,10,22,90,81,53,2019-20
213,Kings Guard Gaming,16,10,6,0.625,384.001667,372,657,0.566,164,320,0.513,60,75,0.8,91,192,283,242,168.0,119,38,32,156,173,968,31.0,71,69,6,17,78,89,91,14,72,73,2,79,83,16,90,77,84,87,11,90,76,9,11,72,82,43,2019-20
214,Knicks Gaming,16,4,12,0.25,384.0,389,710,0.548,128,301,0.425,58,87,0.667,121,195,316,264,235.0,135,32,38,149,151,964,-115.0,71,89,24,85,80,85,79,18,77,74,19,84,76,91,74,75,72,78,23,79,85,18,8,86,84,72,2019-20
1610612746,LA Clippers,77,52,25,0.675,3676.0,3141,6810,0.461,943,2546,0.37,1568,1993,0.787,823,2821,3644,1794,1118.0,547,360,363,1694,1735,8793,468.0,15,4,60,11,19,14,15,56,12,15,28,2,2,30,10,6,5,17,79,22,19,78,87,4,8,3,2019-20
1612709925,Lakeland Magic,42,25,17,0.595,2018.0,1697,3623,0.468,513,1335,0.384,423,551,0.768,420,1359,1779,1030,681.0,374,247,159,826,801,4588,22.0,47,29,36,27,51,56,56,39,44,56,21,59,65,42,55,56,58,47,38,44,31,35,39,57,54,45,2019-20
215,Lakers Gaming,16,3,13,0.188,390.0,334,669,0.499,109,289,0.377,68,84,0.81,104,175,279,216,194.0,132,49,37,169,162,845,-144.0,71,90,27,91,73,91,89,21,89,76,23,76,79,12,81,84,85,91,20,82,71,17,21,78,91,77,2019-20
1611661319,Las Vegas Aces,34,21,13,0.618,1370.0,1020,2389,0.427,187,509,0.367,568,731,0.777,312,1007,1319,711,495.0,240,154,201,574,654,2795,116.0,59,47,27,22,59,64,60,84,70,70,32,31,32,38,62,59,59,61,30,65,59,47,28,60,61,22,2019-20
1612709921,Long Island Nets,42,19,23,0.452,2018.0,1701,3767,0.452,566,1651,0.343,463,634,0.73,443,1570,2013,1040,764.0,347,195,241,879,927,4724,33.0,47,54,53,58,51,55,51,68,39,35,66,46,41,72,52,35,38,44,56,50,50,58,45,39,50,42,2019-20
1610612747,Los Angeles Lakers,79,55,24,0.696,3738.0,3249,6883,0.472,859,2495,0.344,1402,1932,0.726,853,2715,3568,1945,1195.0,668,492,299,1696,1726,8759,342.0,6,2,55,8,8,6,10,32,18,16,63,13,4,76,3,12,7,9,87,4,1,64,88,5,10,7,2019-20
1611661320,Los Angeles Sparks,34,22,12,0.647,1365.0,1031,2388,0.432,242,710,0.341,418,499,0.838,294,870,1164,634,488.0,278,129,154,615,563,2722,96.0,59,40,24,15,61,61,61,83,62,64,68,60,70,4,67,65,65,65,28,62,66,33,33,68,63,27,2019-20
216,Magic Gaming,16,9,7,0.563,384.0,385,664,0.58,119,281,0.423,56,68,0.824,94,174,268,246,145.0,123,33,30,145,153,945,56.0,71,75,10,34,80,87,90,9,84,77,20,86,87,7,86,85,89,86,4,88,82,6,6,84,88,32,2019-20
1612709915,Maine Red Claws,42,28,14,0.667,2028.0,1809,3822,0.473,591,1669,0.354,418,597,0.7,499,1573,2072,1030,757.0,339,246,186,807,870,4889,198.0,47,25,29,14,47,40,46,29,33,34,54,60,55,85,42,34,35,47,55,53,32,41,37,49,39,11,2019-20
217,Mavs Gaming,16,12,4,0.75,384.0,417,688,0.606,127,246,0.516,43,57,0.754,99,197,296,262,181.0,133,44,29,155,154,1004,48.0,71,67,2,4,80,75,85,2,79,89,1,92,92,53,84,72,78,79,15,81,72,4,10,83,78,35,2019-20
1610612763,Memphis Grizzlies,83,42,41,0.506,3916.0,3419,7396,0.462,902,2604,0.346,1363,1790,0.761,865,2965,3830,2142,1267.0,652,457,431,1742,1685,9103,-30.0,1,14,79,44,1,1,1,52,14,13,60,17,15,47,2,2,2,1,93,5,3,91,92,9,3,55,2019-20
1612709926,Memphis Hustle,41,26,15,0.634,1968.0,1840,3844,0.479,495,1368,0.362,417,562,0.742,463,1359,1822,1086,579.0,402,214,173,768,827,4848,196.0,57,27,33,16,58,37,44,25,49,54,41,62,62,64,49,56,55,40,36,38,41,38,36,55,42,12,2019-20
1610612748,Miami Heat,81,50,31,0.617,3871.0,3147,6746,0.466,1050,2801,0.375,1582,2026,0.781,710,2858,3568,2025,1211.0,609,371,328,1692,1776,8926,304.0,2,6,70,23,2,13,18,42,4,7,25,1,1,35,25,4,7,5,90,11,17,67,86,1,6,8,2019-20
1610612749,Milwaukee Bucks,78,58,20,0.744,3719.0,3316,7015,0.473,1064,3010,0.353,1421,1920,0.74,734,3230,3964,1977,1183.0,562,439,349,1546,1710,9117,734.0,9,1,42,5,13,2,5,30,3,3,55,10,5,65,21,1,1,6,86,21,4,74,72,7,2,1,2019-20
1611661324,Minnesota Lynx,34,18,16,0.529,1360.0,1029,2280,0.451,197,594,0.332,410,525,0.781,306,849,1155,689,552.0,287,132,144,562,581,2665,84.0,59,57,34,38,67,62,67,69,68,68,80,65,67,34,65,67,66,62,35,61,64,30,26,66,64,29,2019-20
1610612750,Minnesota Timberwolves,71,25,46,0.352,3392.0,2803,6382,0.439,926,2743,0.338,1366,1806,0.756,734,2414,3148,1644,1085.0,611,386,401,1520,1541,7898,-198.0,26,29,85,74,28,25,24,79,13,9,73,16,14,52,21,24,24,24,75,10,12,85,71,21,23,81,2019-20
218,NetsGC,16,7,9,0.438,387.0,389,673,0.578,110,256,0.43,73,96,0.76,92,192,284,254,191.0,135,36,33,163,165,961,-86.0,71,84,17,62,74,85,88,10,88,86,17,72,71,49,89,77,83,82,19,79,78,10,17,75,85,66,2019-20
1610612740,New Orleans Pelicans,78,34,44,0.436,3730.0,3268,7082,0.461,1040,2827,0.368,1319,1812,0.728,880,2747,3627,2031,1261.0,594,392,389,1642,1637,8895,-35.0,9,20,83,65,10,5,4,55,5,5,30,22,13,74,1,9,6,3,92,16,9,82,80,12,7,57,2019-20
1610612752,New York Knicks,71,23,48,0.324,3395.0,2799,6255,0.447,676,2001,0.338,1176,1703,0.691,836,2450,3286,1544,1020.0,535,354,357,1576,1448,7450,-412.0,26,38,89,78,26,26,27,73,30,30,72,26,21,87,4,22,21,30,65,24,20,76,76,26,28,89,2019-20
1611661313,New York Liberty,34,10,24,0.294,1360.0,977,2358,0.414,222,665,0.334,456,579,0.788,308,867,1175,667,524.0,231,125,148,712,576,2632,-249.0,59,69,55,82,67,66,64,90,65,66,78,50,58,28,64,66,64,63,33,66,70,32,35,67,66,83,2019-20
1612709900,Northern Arizona Suns,42,8,34,0.19,2018.0,1654,3621,0.457,480,1379,0.348,440,615,0.715,414,1368,1782,971,734.0,303,170,186,941,913,4508,-357.0,47,78,74,90,51,58,57,60,52,51,57,56,49,82,56,55,57,58,50,58,55,41,56,41,58,87,2019-20
1612709889,Oklahoma City Blue,42,20,22,0.476,2018.0,1785,3732,0.478,589,1637,0.36,424,591,0.717,421,1592,2013,1125,773.0,299,245,155,836,884,4873,100.0,47,51,49,54,51,43,52,26,34,36,46,58,57,80,54,33,38,35,57,60,33,34,41,46,41,24,2019-20
1610612760,Oklahoma City Thunder,77,48,29,0.623,3688.0,3024,6504,0.465,801,2305,0.348,1496,1898,0.788,629,2635,3264,1650,1067.0,598,386,311,1480,1770,8345,148.0,15,7,66,21,16,22,22,47,26,26,58,6,6,26,32,15,22,23,71,15,12,65,69,2,21,18,2019-20
1610612753,Orlando Magic,78,35,43,0.449,3714.0,3025,6824,0.443,851,2473,0.344,1346,1747,0.77,789,2621,3410,1830,1004.0,644,413,357,1447,1519,8247,-63.0,9,19,81,59,14,21,14,77,20,17,64,18,19,41,12,16,15,16,64,7,8,76,67,22,22,62,2019-20
220,Pacers Gaming,16,10,6,0.625,384.0,408,700,0.583,127,256,0.496,53,70,0.757,99,164,263,255,129.0,119,28,43,147,147,996,53.0,71,69,6,17,80,79,81,6,79,86,7,87,86,51,84,89,90,81,3,90,90,19,7,87,80,33,2019-20
1610612755,Philadelphia 76ers,78,45,33,0.577,3721.0,3156,6810,0.463,897,2455,0.365,1333,1773,0.752,826,2715,3541,1975,1133.0,625,429,324,1669,1618,8542,149.0,9,13,73,31,12,11,15,50,15,19,36,19,18,56,8,12,12,7,81,8,6,66,83,13,18,17,2019-20
1611661317,Phoenix Mercury,34,15,19,0.441,1365.0,925,2184,0.424,223,686,0.325,528,624,0.846,226,878,1104,608,448.0,202,150,117,568,658,2601,-38.0,59,62,39,61,61,68,70,85,64,65,88,34,43,2,70,64,69,66,25,70,61,25,27,59,67,59,2019-20
1610612756,Phoenix Suns,77,37,40,0.481,3681.0,3128,6715,0.466,871,2432,0.358,1514,1823,0.83,741,2574,3315,2049,1136.0,594,306,419,1717,1751,8641,42.0,15,16,78,53,18,16,19,46,17,20,48,4,11,6,19,20,19,2,82,16,28,89,90,3,14,38,2019-20
221,Pistons GT,16,2,14,0.125,384.0,399,714,0.559,109,256,0.426,60,79,0.759,116,158,274,284,204.0,125,26,44,142,160,967,-181.0,71,91,29,92,80,82,77,15,89,86,18,79,81,50,79,90,87,74,21,87,91,20,5,79,83,78,2019-20
1610612757,Portland Trail Blazers,79,37,42,0.468,3767.0,3289,7113,0.462,1000,2659,0.376,1379,1733,0.796,807,2746,3553,1590,1029.0,495,466,386,1702,1596,8957,-89.0,6,16,80,55,6,4,3,51,8,11,24,14,20,20,11,10,10,28,67,29,2,81,89,19,4,68,2019-20
1612709920,Raptors 905,43,22,21,0.512,2078.0,1795,3958,0.454,524,1609,0.326,452,614,0.736,475,1484,1959,1095,724.0,433,206,250,892,882,4844,47.0,33,40,44,41,35,41,37,64,42,39,86,52,50,67,46,38,44,38,46,33,45,60,48,47,43,36,2019-20
222,Raptors Uprising GC,16,8,8,0.5,384.0,372,682,0.545,132,273,0.484,43,51,0.843,94,178,272,254,187.0,149,31,31,163,142,919,-60.0,71,78,12,45,80,89,86,19,76,79,10,92,93,3,86,83,88,82,18,76,87,8,17,88,90,61,2019-20
1612709908,Rio Grande Valley Vipers,42,15,27,0.357,2020.0,1776,3805,0.467,565,1720,0.328,490,676,0.725,501,1314,1815,1101,787.0,424,202,205,902,952,4940,-103.0,47,62,65,72,50,45,48,41,40,31,81,41,40,77,41,58,56,37,59,36,47,48,51,36,37,71,2019-20
1610612758,Sacramento Kings,80,34,46,0.425,3813.0,3201,6964,0.46,988,2736,0.361,1270,1662,0.764,786,2606,3392,1852,1172.0,606,322,341,1795,1608,8660,-132.0,3,20,85,67,4,9,6,58,9,10,44,23,24,46,13,18,16,14,84,13,26,71,93,16,12,76,2019-20
1612709903,Salt Lake City Stars,42,30,12,0.714,2028.0,1740,3628,0.48,515,1400,0.368,439,610,0.72,404,1465,1869,1006,700.0,358,175,192,878,833,4663,205.0,47,23,24,6,47,50,55,24,43,48,31,57,53,79,58,40,49,52,41,49,54,44,43,54,51,10,2019-20
1610612759,San Antonio Spurs,79,36,43,0.456,3763.0,3238,6871,0.471,807,2173,0.371,1500,1860,0.806,701,2765,3466,1894,1038.0,576,419,338,1548,1612,8783,-71.0,6,18,81,57,7,7,11,33,25,29,27,5,10,13,27,8,14,12,69,19,7,70,73,15,9,64,2019-20
1612709902,Santa Cruz Warriors,42,21,21,0.5,2016.0,1733,3681,0.471,499,1474,0.339,411,568,0.724,426,1417,1843,998,717.0,394,203,171,911,842,4629,-77.0,47,47,44,45,56,52,53,35,47,45,71,64,60,78,53,48,52,54,45,41,46,37,52,53,53,65,2019-20
1611661328,Seattle Storm,34,18,16,0.529,1360.0,946,2251,0.42,241,717,0.336,410,518,0.792,309,779,1088,601,534.0,323,132,129,529,545,2543,-10.0,59,57,34,38,67,67,69,88,63,62,76,65,68,24,63,70,70,67,34,55,64,27,25,70,68,51,2019-20
1612709904,Sioux Falls Skyforce,42,22,20,0.524,2018.0,1672,3496,0.478,479,1352,0.354,460,623,0.738,407,1424,1831,1032,703.0,322,214,216,889,909,4583,50.0,47,40,42,40,51,57,58,27,54,55,52,47,46,66,57,45,54,46,43,56,41,53,46,42,55,34,2019-20
1612709905,South Bay Lakers,44,19,25,0.432,2112.0,2008,4139,0.485,570,1568,0.364,526,763,0.689,517,1537,2054,1174,799.0,401,150,223,1004,1120,5457,-121.0,31,54,60,66,31,31,31,22,38,42,37,35,31,89,39,36,36,31,60,39,61,56,62,31,31,73,2019-20
1612709914,Stockton Kings,43,24,19,0.558,2068.0,1857,4020,0.462,603,1597,0.378,526,715,0.736,563,1408,1971,1087,728.0,373,167,258,1036,1049,5174,41.0,33,33,39,36,41,35,34,53,32,40,22,35,34,68,35,50,43,39,48,46,57,61,63,32,33,39,2019-20
227,T-Wolves Gaming,16,10,6,0.625,384.0,421,693,0.608,122,241,0.506,60,76,0.789,94,197,291,291,166.0,145,38,25,157,142,1024,93.0,71,69,6,17,80,72,83,1,82,90,4,79,82,25,86,72,80,72,10,77,76,2,12,88,74,28,2019-20
1612709918,Texas Legends,43,24,19,0.558,2070.0,1921,4122,0.466,533,1583,0.337,407,624,0.652,631,1453,2084,1151,712.0,425,229,193,943,854,5044,38.0,33,33,39,36,39,32,32,44,41,41,75,67,43,92,31,42,34,33,44,34,38,45,57,50,35,40,2019-20
1610612761,Toronto Raptors,77,55,22,0.714,3676.0,3041,6708,0.453,1038,2821,0.368,1440,1816,0.793,741,2733,3474,1902,1142.0,676,384,420,1677,1598,8560,458.0,15,2,49,6,19,20,21,65,6,6,29,9,12,23,19,11,13,11,83,3,14,90,85,18,17,4,2019-20
