PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,156.20833333333334,12,35,0.343,6,26,0.231,1,2,0.5,3,24,27,8,4,3,3,1,10,1,31,-56,89.4,0,0,84.0,501,512,133,552,472,489,483,518,412,399,463,535,525,510,496,454,465,473,494,482,432,70,117,545,491,450,486,268,40,486,1,2021-22
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,41,25,6,13,61,26,442,64,863.3,0,0,878.0,88,32,347,120,272,250,234,344,115,146,53,364,400,1,258,305,305,155,285,304,383,286,268,384,249,140,267,268,40,258,1,2021-22
1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,13,3,10,0.231,37.965,5,15,0.333,1,8,0.125,3,4,0.75,7,7,14,3,4,1,1,1,7,3,14,8,37.3,0,0,36.0,474,500,162,551,538,523,520,523,476,469,501,496,503,306,452,518,499,521,494,507,478,70,92,515,524,225,527,268,40,524,1,2021-22
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,73,46,27,0.63,1724.6533333333334,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,84,37,41,51,151,113,664,72,1504.6,6,0,1431.0,68,32,379,146,142,145,129,311,209,221,185,188,138,476,29,58,46,249,130,218,81,563,502,149,161,129,143,85,40,145,1,2021-22
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,46,21,25,0.457,786.2266666666667,95,235,0.404,72,189,0.381,13,19,0.684,24,70,94,44,28,31,11,2,72,24,275,-54,551.8,0,0,569.0,324,280,347,364,319,333,317,411,171,186,118,412,407,404,322,362,357,334,351,244,308,110,307,389,324,445,339,268,40,329,1,2021-22
1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25.0,11,8,3,0.727,73.40833333333333,12,21,0.571,1,5,0.2,5,5,1.0,2,12,14,5,3,1,1,0,15,5,30,-10,57.3,0,0,54.0,489,446,72,56,509,489,505,59,476,488,484,468,491,1,508,493,499,496,502,507,478,1,137,489,493,314,505,268,40,503,1,2021-22
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,64,15,49,0.234,1402.2616666666668,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,87,42,13,38,101,102,489,-415,1036.8,0,0,1015.0,176,366,586,549,198,239,198,473,186,196,218,194,160,446,328,203,225,136,122,192,280,504,386,172,230,602,231,268,40,228,1,2021-22
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,70,33,37,0.471,2417.19,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,151,43,16,105,142,284,1402,-146,2229.6,4,0,2274.0,101,168,518,348,29,34,22,400,66,50,242,19,15,362,124,50,61,95,46,186,243,605,480,25,28,530,54,107,40,46,1,2021-22
200765,Rajon Rondo,Rajon,1610612739,CLE,36.0,39,16,23,0.41,697.9333333333333,68,176,0.386,31,88,0.352,19,26,0.731,15,93,108,170,68,30,6,10,56,32,186,-110,610.6,1,0,567.0,359,351,308,417,336,371,356,468,282,295,208,378,377,339,390,324,338,124,174,252,383,246,253,363,369,504,327,194,40,330,2,2021-22
203526,Raul Neto,Raul,1610612764,WAS,30.0,70,29,41,0.414,1371.995,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,79,55,3,24,104,133,526,-87,1107.3,0,0,1028.0,101,204,550,411,202,209,204,227,272,255,398,173,177,272,408,270,305,89,144,124,432,409,395,127,217,486,221,268,40,224,1,2021-22
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,5,2,3,0.4,70.81833333333333,6,9,0.667,4,5,0.8,5,7,0.714,3,5,8,10,1,4,0,0,5,5,21,-2,56.6,0,0,51.0,527,512,72,423,511,516,542,19,433,488,2,468,476,362,496,528,523,460,536,469,520,1,78,489,508,272,506,268,40,507,2,2021-22
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,68,44,24,0.647,1901.8483333333334,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,40,41,14,16,111,23,583,270,1121.7,0,0,1158.0,121,51,329,121,106,213,177,427,63,56,182,301,321,154,249,153,175,248,292,201,264,318,411,392,195,32,218,268,40,199,1,2021-22
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,75,38,37,0.507,2336.528333333333,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,173,55,15,38,159,185,1263,-70,2163.7,5,0,2200.0,46,111,518,304,37,36,16,456,38,23,305,95,111,123,214,122,152,27,32,124,251,504,520,70,47,468,61,95,40,50,1,2021-22
1629617,Reggie Perry,Reggie,1610612757,POR,22.0,10,0,10,0.0,187.26666666666668,40,79,0.506,3,16,0.188,9,15,0.6,15,32,47,12,11,9,6,3,33,12,92,-78,200.4,1,0,184.0,495,580,162,580,456,418,431,127,448,431,489,435,422,465,390,435,430,450,433,409,383,138,194,441,430,476,437,194,40,437,2,2021-22
1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,45,16,29,0.356,1074.0783333333334,198,300,0.66,2,5,0.4,70,90,0.778,93,224,317,48,56,17,41,20,128,85,468,-136,1038.4,8,0,951.0,329,351,417,453,256,216,274,25,456,488,69,209,213,257,71,134,113,325,215,355,81,372,450,210,236,523,230,68,40,239,1,2021-22
201937,Ricky Rubio,Ricky,1610612754,IND,31.0,34,20,14,0.588,970.15,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,90,49,7,26,75,99,445,184,1029.7,5,0,982.0,384,295,200,195,282,260,217,501,197,200,251,163,186,112,390,262,297,82,116,150,365,428,314,177,247,63,232,95,40,233,1,2021-22
1630306,Rob Edwards,Rob,1610612760,OKC,25.0,2,0,2,0.0,10.85,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,1,0,0,0,0,0,3,-14,5.6,0,0,7.0,566,580,48,580,576,561,564,559,476,497,435,543,547,543,557,548,554,569,536,554,520,1,1,564,566,336,581,268,40,571,1,2021-22
203496,Robert Covington,Robert,1610612746,LAC,31.0,71,34,37,0.479,1939.48,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,75,103,91,28,190,71,604,38,1718.2,1,0,1603.0,88,155,518,341,100,199,179,362,78,84,128,241,263,140,148,55,70,222,150,14,14,447,574,251,186,170,113,194,40,122,2,2021-22
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,61,40,21,0.656,1804.3333333333333,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,63,56,134,10,137,74,607,370,2001.1,25,1,1696.0,203,90,266,109,125,138,237,8,514,538,514,223,213,352,6,47,27,174,189,118,3,246,469,238,183,16,79,26,21,103,1,2021-22
1630218,Robert Woodard II,Robert,1610612759,SAS,22.0,12,0,12,0.0,42.193333333333335,2,16,0.125,1,4,0.25,2,2,1.0,5,6,11,3,1,1,1,2,3,3,7,15,29.7,0,0,26.0,482,580,181,580,533,547,517,574,476,497,435,511,525,1,466,522,514,521,536,507,478,110,60,515,544,217,534,268,40,536,1,2021-22
201577,Robin Lopez,Robin,1610612753,ORL,34.0,36,9,27,0.25,611.9033333333333,110,199,0.553,2,6,0.333,32,54,0.593,68,58,126,54,44,2,18,5,67,59,254,-65,502.2,3,0,476.0,373,437,379,532,353,310,338,74,456,479,266,327,300,478,121,382,313,314,266,494,217,179,283,282,332,463,353,120,40,352,1,2021-22
203918,Rodney Hood,Rodney,1610612746,LAC,29.0,52,30,22,0.577,709.435,58,157,0.369,30,91,0.33,17,19,0.895,15,62,77,38,11,15,6,0,31,20,163,9,364.4,0,0,350.0,273,196,284,219,333,387,368,492,286,289,292,389,407,53,390,376,391,349,433,366,383,1,187,405,379,223,382,268,40,382,2,2021-22
203585,Rodney McGruder,Rodney,1610612765,DET,30.0,51,13,38,0.255,754.0566666666666,98,225,0.436,58,146,0.397,19,26,0.731,31,80,111,48,24,21,7,15,58,26,273,-56,538.2,0,0,546.0,279,400,533,528,325,325,322,319,199,229,79,378,377,339,268,340,333,325,362,338,365,312,258,384,326,450,342,268,40,332,1,2021-22
1629641,Romeo Langford,Romeo,1610612759,SAS,22.0,48,24,24,0.5,770.9066666666666,83,191,0.435,29,85,0.341,23,42,0.548,30,78,108,21,16,22,16,14,47,37,218,5,477.1,0,0,452.0,303,250,329,306,321,347,341,323,288,302,245,356,334,495,272,345,338,410,399,331,243,301,228,343,346,233,358,268,40,358,2,2021-22
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,77,46,31,0.597,2405.5383333333334,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,79,86,32,15,183,77,570,232,1573.1,3,0,1484.0,26,32,447,185,30,211,203,251,88,99,100,281,296,207,129,69,77,101,144,29,114,312,566,233,199,43,131,120,40,138,1,2021-22
1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,23.0,14,6,8,0.429,62.733333333333334,6,18,0.333,0,2,0.0,3,4,0.75,3,4,7,12,3,1,0,3,2,6,15,-7,41.4,0,0,36.0,468,472,140,395,516,516,513,523,514,517,514,496,503,306,496,539,528,450,502,507,520,138,47,483,522,300,520,268,40,524,1,2021-22
200752,Rudy Gay,Rudy,1610612762,UTA,35.0,55,34,21,0.618,1038.2366666666667,157,379,0.414,70,203,0.345,62,79,0.785,55,187,242,56,47,25,19,19,95,60,446,183,905.4,0,0,902.0,247,155,266,155,264,253,233,382,175,175,230,228,235,247,161,178,174,309,245,304,208,357,365,276,246,65,259,268,40,253,1,2021-22
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,66,42,24,0.636,2120.4166666666665,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,119,45,137,48,176,384,1027,417,2723.6,53,0,2431.0,147,71,329,134,74,81,173,11,514,497,514,17,11,398,5,2,2,269,72,171,2,553,552,8,74,10,24,2,40,33,1,2021-22
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,42,16,26,0.381,943.525,187,381,0.491,55,123,0.447,46,66,0.697,25,135,160,48,33,23,9,16,53,60,475,-127,802.0,0,0,802.0,339,351,362,441,291,225,232,161,212,250,24,275,266,393,313,252,272,325,328,323,335,318,243,276,233,515,285,268,40,274,1,2021-22
201566,Russell Westbrook,Russell,1610612747,LAL,33.0,78,31,47,0.397,2677.866666666667,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,295,75,20,82,235,306,1441,-211,2952.0,28,10,2840.0,20,188,580,429,7,20,14,294,152,122,382,25,18,416,52,18,28,10,2,49,199,593,599,21,23,559,15,23,4,16,1,2021-22
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,10,8,2,0.8,76.25333333333333,6,12,0.5,4,9,0.444,0,0,0.0,0,8,8,4,3,1,0,0,5,5,16,-12,31.6,0,0,34.0,495,446,48,34,504,516,535,137,433,461,25,543,547,543,557,509,523,508,502,507,520,1,78,489,521,325,533,268,40,529,1,2021-22
1630240,Saben Lee,Saben,1610612765,DET,23.0,37,8,29,0.216,603.7283333333334,69,177,0.39,14,60,0.233,56,71,0.789,18,69,87,107,36,36,12,22,44,66,208,-80,580.9,1,0,512.0,367,446,417,555,357,368,354,464,359,333,461,248,255,241,363,365,373,197,315,221,291,389,223,262,353,479,331,194,40,346,1,2021-22
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,82,23,59,0.28,2704.1766666666667,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,96,73,16,52,128,184,1321,-499,2370.7,6,0,2384.0,1,260,603,511,5,48,29,442,15,9,227,45,43,173,57,53,50,73,107,53,243,568,450,73,35,604,42,85,40,38,1,2021-22
1626155,Sam Dekker,Sam,1610612761,TOR,28.0,1,1,0,1.0,0.9066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,589,544,1,1,603,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,287,596,268,40,596,1,2021-22
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,26,20,6,0.769,157.605,23,50,0.46,19,44,0.432,0,0,0.0,5,24,29,10,2,1,2,1,7,1,65,1,121.8,0,0,129.0,417,295,119,44,471,459,460,241,327,366,28,543,547,543,466,454,461,460,516,507,457,70,92,545,456,258,464,268,40,458,1,2021-22
1630241,Sam Merrill,Sam,1610612763,MEM,26.0,6,2,4,0.333,57.833333333333336,8,24,0.333,7,23,0.304,2,4,0.5,1,6,7,4,2,0,0,0,3,5,25,-9,37.4,0,0,43.0,521,512,99,467,520,505,501,523,407,411,368,511,503,510,532,522,528,508,516,554,520,1,60,489,503,311,526,268,40,518,1,2021-22
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,41,22,19,0.537,407.00166666666667,57,115,0.496,22,52,0.423,18,22,0.818,35,47,82,22,15,9,9,9,28,20,154,-145,324.4,1,0,316.0,348,271,250,269,395,389,397,153,319,347,34,386,395,183,237,407,383,401,410,409,335,232,180,405,388,529,398,194,40,394,1,2021-22
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,32,20,12,0.625,359.7683333333333,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,16,6,10,5,36,27,132,16,299.9,2,0,278.0,391,295,181,150,407,399,389,426,412,355,501,371,357,454,249,389,373,410,399,443,321,179,202,378,402,213,404,151,40,410,1,2021-22
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,74,43,31,0.581,2617.2883333333334,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,136,80,55,38,192,217,1134,66,2455.4,13,0,2275.0,57,65,447,210,11,43,57,158,199,183,374,78,67,334,15,45,37,64,56,35,46,504,578,50,62,138,37,49,40,45,1,2021-22
1630575,Scottie Lewis,Scottie,1610612766,CHA,22.0,2,1,1,0.5,6.55,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,1,0,0,0,1,1,-4,5.5,0,0,4.0,566,544,23,306,586,578,597,578,514,562,514,535,525,510,557,583,586,547,566,507,520,1,1,545,580,284,582,268,40,583,1,2021-22
203816,Scotty Hopson,Scotty,1610612760,OKC,32.0,1,0,1,0.0,17.733333333333334,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,4,-6,4.7,0,0,6.0,589,580,23,580,563,547,564,137,514,538,514,543,547,543,557,569,574,547,516,554,520,1,23,564,559,295,583,268,40,574,1,2021-22
1629635,Sekou Doumbouya,Sekou,1610612747,LAL,21.0,2,0,2,0.0,16.383333333333333,5,8,0.625,1,2,0.5,3,4,0.75,2,4,6,0,2,3,2,1,1,3,14,24,34.2,0,0,31.0,566,580,48,580,566,523,545,39,476,517,8,496,503,306,508,539,535,569,516,482,457,70,23,515,524,195,529,268,40,533,1,2021-22
1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,30,14,16,0.467,405.83666666666664,30,99,0.303,15,50,0.3,23,29,0.793,27,47,74,9,9,7,6,9,30,23,98,-144,230.3,0,0,222.0,403,385,216,351,396,441,415,543,346,350,376,356,369,232,294,407,393,467,447,429,383,232,186,392,423,528,425,268,40,425,2,2021-22
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,54,30,24,0.556,877.6016666666667,148,296,0.5,37,99,0.374,32,44,0.727,62,188,250,49,43,11,33,13,102,37,365,-54,827.5,3,0,789.0,259,196,329,238,304,263,277,137,263,279,142,327,326,344,135,177,168,321,273,392,109,286,389,343,274,445,277,120,40,280,2,2021-22
203552,Seth Curry,Seth,1610612751,BKN,31.0,64,38,26,0.594,2134.266666666667,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,109,53,14,13,148,104,960,193,1637.0,1,0,1682.0,176,111,362,192,70,83,90,170,48,70,37,177,200,78,341,189,222,79,91,135,264,286,492,168,82,55,125,194,40,106,2,2021-22
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,56,16,40,0.286,1941.855,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,154,71,46,64,142,309,1371,-264,2398.1,6,1,2303.0,234,351,542,506,99,38,39,267,131,105,381,13,16,194,227,114,144,37,43,61,65,585,480,20,30,576,39,85,21,42,1,2021-22
1629003,Shake Milton,Shake,1610612755,PHI,25.0,55,34,21,0.618,1179.4333333333334,173,403,0.429,43,133,0.323,61,73,0.836,30,112,142,139,44,28,17,20,99,77,450,-29,919.9,0,0,864.0,247,155,266,155,236,241,221,341,243,241,312,231,248,152,272,285,295,155,266,274,230,372,383,233,245,384,256,268,40,262,1,2021-22
1629783,Shaq Buchanan,Shaq,1610612763,MEM,25.0,2,2,0,1.0,9.816666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,2,2,1,0,1,1,0,2,-2,8.4,0,0,8.0,566,512,1,1,577,561,564,559,514,517,514,543,547,543,532,569,563,533,516,507,520,70,23,564,570,272,570,268,40,568,1,2021-22
1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,22.583333333333332,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,3,2,1,1,1,3,1,4,-4,17.3,0,0,15.0,566,544,23,306,550,547,549,523,514,517,514,543,547,543,532,548,548,521,516,507,478,70,60,545,559,284,548,268,40,550,1,2021-22
1630536,Sharife Cooper,Sharife,1610612737,ATL,21.0,13,8,5,0.615,38.586666666666666,3,14,0.214,1,6,0.167,0,0,0.0,0,5,5,5,5,0,0,3,1,1,7,-35,15.5,0,0,18.0,474,446,112,162,537,537,527,568,476,479,492,543,547,543,557,528,544,496,477,554,520,138,23,545,544,402,551,268,40,544,1,2021-22
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,28,17,11,0.607,219.88666666666666,32,64,0.5,8,25,0.32,8,9,0.889,5,20,25,17,10,7,0,5,9,11,80,-53,146.5,1,0,144.0,412,338,170,173,442,434,445,137,398,407,319,443,462,57,466,467,469,427,441,429,520,179,110,450,440,440,455,194,40,454,1,2021-22
203524,Solomon Hill,Solomon,1610612737,ATL,31.0,13,7,6,0.538,139.41333333333333,3,20,0.15,2,13,0.154,0,0,0.0,6,17,23,12,1,4,2,1,16,2,8,41,70.6,0,0,57.0,474,463,119,267,478,537,507,573,456,446,496,543,547,543,456,475,474,450,536,469,457,70,141,529,540,163,495,268,40,500,1,2021-22
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,67,38,29,0.567,1980.4916666666666,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,104,44,13,40,150,205,919,-47,1839.8,7,1,1770.0,132,111,417,232,96,110,92,375,99,90,250,50,45,264,187,118,143,33,98,177,280,521,499,56,94,429,96,74,21,96,2,2021-22
1626169,Stanley Johnson,Stanley,1610612747,LAL,26.0,48,16,32,0.333,1094.3983333333333,117,251,0.466,33,105,0.314,53,74,0.716,34,121,155,80,35,43,14,19,109,62,320,-49,762.0,0,0,702.0,303,351,460,467,250,302,312,217,276,272,337,260,245,359,241,270,278,257,320,186,264,357,407,271,302,433,296,268,40,300,1,2021-22
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,64,45,19,0.703,2211.085,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,206,85,23,39,130,226,1630,509,2756.0,12,2,2870.0,176,44,250,61,55,25,15,315,1,1,122,22,32,37,241,70,102,16,14,30,164,514,456,46,14,3,21,50,13,15,1,2021-22
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,49,31,18,0.633,628.4116666666666,59,155,0.381,28,92,0.304,14,15,0.933,26,123,149,34,23,14,7,13,56,12,160,32,429.8,2,0,413.0,296,188,239,142,350,385,369,475,293,286,368,409,422,35,300,268,287,360,364,369,365,286,253,441,385,183,366,151,40,362,1,2021-22
203500,Steven Adams,Steven,1610612763,MEM,28.0,76,51,25,0.671,1998.5766666666666,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,115,65,60,44,153,200,528,353,2084.0,14,0,1794.0,35,12,347,82,92,198,229,76,514,538,514,125,77,501,1,32,8,64,80,85,36,535,507,60,215,20,69,47,40,94,1,2021-22
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,56,29,27,0.518,716.1216666666667,91,234,0.389,41,134,0.306,32,37,0.865,20,72,92,45,32,26,4,11,54,27,255,-78,490.9,0,0,493.0,234,204,379,291,331,338,320,465,249,239,366,327,349,94,350,356,362,331,333,294,420,261,248,378,331,476,355,268,40,348,1,2021-22
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,27,9,18,0.333,652.1033333333334,100,208,0.481,10,33,0.303,19,23,0.826,20,70,90,131,29,29,10,11,53,39,229,-74,621.5,1,0,538.0,414,437,239,467,345,322,332,183,381,384,373,378,390,174,350,362,366,160,347,264,321,261,243,336,341,471,324,194,40,335,1,2021-22
1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,11,4,7,0.364,58.78333333333333,5,12,0.417,0,0,0.0,2,7,0.286,7,16,23,2,3,0,6,1,3,8,12,5,57.6,0,0,49.0,489,487,133,449,519,523,535,372,514,562,514,511,476,540,452,478,474,533,502,554,383,70,60,468,534,233,504,268,40,509,1,2021-22
201959,Taj Gibson,Taj,1610612752,NYK,37.0,52,24,28,0.462,945.7233333333334,86,166,0.518,15,38,0.395,42,52,0.808,88,141,229,32,27,22,40,9,137,48,229,43,710.8,0,0,629.0,273,250,399,357,290,342,366,114,346,373,82,293,307,199,77,248,187,369,353,331,86,232,469,312,341,161,306,268,40,312,1,2021-22
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,60,23,37,0.383,1511.0283333333334,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,82,59,29,28,148,97,597,-90,1249.1,1,0,1174.0,210,260,518,437,176,183,161,374,228,198,421,138,150,214,227,225,226,134,134,100,129,447,492,181,189,491,188,194,40,194,1,2021-22
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,69,40,29,0.58,1176.655,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,53,47,23,13,116,83,502,-5,969.8,0,0,970.0,110,90,417,213,237,234,227,263,135,155,135,228,229,296,300,236,253,277,231,159,164,286,426,218,224,287,245,268,40,236,1,2021-22
1629611,Terance Mann,Terance,1610612746,LAC,25.0,81,41,40,0.506,2316.81,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,84,55,21,44,178,158,872,68,1839.5,6,0,1734.0,6,76,542,305,44,97,110,176,161,173,164,107,108,254,61,63,55,93,130,124,191,535,555,99,107,134,97,85,40,100,1,2021-22
1629056,Terence Davis,Terence,1610612758,SAC,25.0,30,11,19,0.367,536.3116666666666,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,33,25,11,14,70,34,311,60,558.8,0,0,566.0,403,415,250,448,370,307,296,354,228,225,295,315,326,183,428,334,357,346,328,304,308,301,298,353,306,144,335,268,40,331,1,2021-22
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,63,14,49,0.222,1448.1783333333333,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,75,28,12,24,68,95,629,-348,1041.2,0,0,1063.0,184,385,586,552,189,187,150,441,157,124,398,122,142,100,350,248,267,182,150,274,291,409,290,184,177,592,228,268,40,219,1,2021-22
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,73,38,35,0.521,2457.8433333333332,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,96,93,25,46,119,172,1408,74,2533.0,3,1,2507.0,68,111,495,287,22,26,26,297,12,13,141,81,96,120,157,100,114,40,107,23,151,540,435,86,26,127,32,120,21,30,1,2021-22
1630678,Terry Taylor,Terry,1610612754,IND,22.0,33,7,26,0.212,713.795,135,220,0.614,12,38,0.316,36,51,0.706,95,77,172,41,23,14,8,14,61,40,318,-114,628.9,2,0,587.0,388,463,362,558,332,276,326,43,375,373,332,315,311,381,70,346,255,342,364,369,351,301,268,333,304,507,322,151,40,324,1,2021-22
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,52,27,25,0.519,845.2083333333334,141,272,0.518,17,48,0.354,23,49,0.469,80,128,208,104,52,54,18,20,81,51,322,20,891.6,0,0,795.0,273,223,347,290,308,272,291,113,336,355,201,356,318,525,92,258,214,202,234,132,217,372,326,305,300,206,264,268,40,278,2,2021-22
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,48,26,22,0.542,473.3433333333333,70,128,0.547,2,14,0.143,29,46,0.63,40,61,101,22,26,16,12,13,68,37,171,-115,383.2,0,0,352.0,303,232,284,260,377,366,392,76,456,441,497,337,324,453,212,379,349,401,356,362,291,286,290,343,375,508,376,268,40,380,1,2021-22
1630177,Theo Maledon,Theo,1610612760,OKC,21.0,51,14,37,0.275,908.22,119,317,0.375,44,150,0.293,79,100,0.79,20,111,131,111,65,31,11,24,67,94,361,-199,745.7,1,0,731.0,279,385,518,515,295,299,268,486,237,224,395,185,192,238,350,286,307,188,185,244,308,409,283,188,278,551,302,194,40,292,1,2021-22
1629033,Theo Pinson,Theo,1610612742,DAL,26.0,19,14,5,0.737,148.09666666666666,14,39,0.359,10,30,0.333,10,10,1.0,2,19,21,17,5,5,2,0,12,8,48,-41,114.7,0,0,110.0,444,385,112,54,475,483,476,508,381,385,266,428,454,1,508,471,478,427,477,451,457,1,122,468,472,416,469,268,40,471,1,2021-22
1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,27,8,19,0.296,439.11333333333334,77,148,0.52,12,42,0.286,35,40,0.875,26,82,108,23,19,6,21,7,43,38,201,-75,427.1,0,0,398.0,414,446,250,500,389,357,377,107,375,368,406,320,341,72,300,338,338,393,382,443,191,215,219,339,358,472,368,268,40,369,1,2021-22
204025,Tim Frazier,Tim,1610612739,CLE,31.0,12,1,11,0.083,207.59833333333333,14,45,0.311,6,17,0.353,5,9,0.556,5,14,19,34,15,3,1,2,27,12,39,-80,109.8,0,0,106.0,482,544,170,575,445,483,471,540,412,425,206,468,462,489,466,487,484,360,410,482,478,110,178,441,481,479,475,268,40,472,2,2021-22
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,42,24,18,0.571,1245.01,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,34,38,6,18,74,88,598,36,1021.2,0,0,1036.0,339,250,239,223,221,199,165,445,113,100,263,188,186,293,408,244,276,222,322,213,383,338,311,204,188,176,234,268,40,223,1,2021-22
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,52,30,22,0.577,684.8116666666666,74,186,0.398,44,122,0.361,35,41,0.854,17,65,82,40,20,18,6,9,76,36,227,-51,437.4,0,0,441.0,273,196,284,219,341,360,347,440,237,251,177,320,336,114,372,374,383,346,373,353,383,232,316,346,344,438,363,268,40,359,1,2021-22
