PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,25.65,2,4,0.5,0,2,0.0,0,0,0.0,2,2,4,5,1,0,0,0,1,0,4,-6,15.3,0,0,13.0,525,482,28,76,542,541,554,139,498,511,498,531,538,531,507,538,535,488,529,539,520,1,18,547,547,273,546,257,38,547,1,2023-24
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,493.5083333333333,59,155,0.381,31,97,0.32,19,28,0.679,17,106,123,29,19,18,15,4,56,25,168,-23,439.1,2,0,417.0,361,458,425,536,361,368,349,483,278,271,348,361,353,414,366,284,310,376,361,331,258,149,244,361,361,334,352,157,38,351,1,2023-24
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,1462.5116666666668,158,379,0.417,61,181,0.337,74,90,0.822,49,190,239,212,65,43,31,14,128,95,451,-61,1212.8,2,0,1111.0,99,79,395,190,193,240,220,408,203,198,294,183,200,169,193,172,180,106,192,183,145,272,428,171,235,410,199,157,38,207,2,2023-24
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,159,359,0.443,59,148,0.399,52,66,0.788,46,120,166,66,57,40,33,28,87,52,429,-14,889.2,0,0,866.0,330,307,282,365,231,238,238,318,211,227,95,232,237,242,200,265,258,288,214,210,137,393,324,267,238,309,256,257,38,255,1,2023-24
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,415.315,46,131,0.351,24,87,0.276,11,11,1.0,9,26,35,34,16,20,1,4,32,19,127,6,267.0,0,0,262.0,385,347,199,344,379,391,368,513,302,286,415,409,433,1,424,430,439,363,380,317,478,149,179,382,389,226,397,257,38,394,2,2023-24
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,153,113,37,55,202,234,1671,461,2826.6,3,0,2864.0,87,36,332,100,31,25,24,220,5,11,60,33,46,46,241,48,74,81,48,4,117,513,548,48,20,9,30,135,38,23,1,2023-24
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,1589.5016666666668,259,480,0.54,21,57,0.368,61,85,0.718,193,295,488,109,67,67,84,41,198,95,600,96,1735.1,8,0,1520.0,2,45,461,222,175,163,184,88,316,325,201,210,207,365,14,73,41,206,181,80,18,459,546,171,184,115,122,73,38,151,1,2023-24
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333333,297,635,0.468,147,382,0.385,46,56,0.821,70,195,265,281,61,39,6,27,106,62,787,449,1600.5,3,0,1570.0,2,1,215,23,136,142,133,226,62,66,139,252,260,172,121,168,150,71,205,218,370,382,372,242,143,10,143,135,38,143,1,2023-24
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,27.35,1,6,0.167,1,1,1.0,0,2,0.0,0,3,3,0,1,1,0,0,2,1,3,-23,8.6,0,0,9.0,510,489,64,407,541,550,543,555,467,524,1,531,493,531,545,533,544,553,529,509,520,1,29,519,552,334,555,257,38,551,1,2023-24
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,1487.8366666666666,208,447,0.465,45,152,0.296,71,106,0.67,56,202,258,86,58,42,88,32,143,82,532,-69,1302.6,0,0,1181.0,23,10,282,52,188,202,196,232,240,225,386,192,172,423,166,160,157,248,212,194,14,416,458,200,206,419,190,257,38,196,1,2023-24
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,83,46,68,39,143,84,565,-47,1553.9,9,0,1403.0,87,110,446,275,171,179,190,137,296,271,424,196,162,461,17,72,43,228,149,168,32,446,458,194,193,388,154,64,38,165,2,2023-24
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,1024.9433333333334,122,328,0.372,81,240,0.338,34,45,0.756,15,85,100,66,28,35,7,15,75,34,359,-39,676.0,0,0,690.0,284,183,226,125,260,278,248,489,161,145,290,291,299,297,380,316,337,288,321,239,343,281,294,325,264,373,299,257,38,289,2,2023-24
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,10.533333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,2,0,1,0,0,1,1,2,0,12.8,0,0,10.0,549,489,1,1,556,561,565,561,498,541,498,487,493,1,545,523,535,532,550,509,520,1,18,519,557,254,548,257,38,550,1,2023-24
1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,76.02166666666666,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,3,0,0,1,8,1,10,21,26.2,0,0,25.0,510,489,64,407,492,527,525,543,467,450,484,509,493,494,507,523,524,466,487,539,520,49,83,519,535,185,531,257,38,532,1,2023-24
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,1838.1333333333334,436,880,0.495,90,250,0.36,208,291,0.715,53,262,315,193,126,31,22,90,129,208,1170,-153,1870.5,2,0,1874.0,232,241,425,357,133,66,71,160,139,133,224,54,46,368,176,92,111,120,68,259,193,565,431,58,71,501,110,157,38,100,2,2023-24
1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,39.03333333333333,10,17,0.588,3,7,0.429,0,0,0.0,2,5,7,6,1,1,1,1,0,0,23,14,45.4,0,0,43.0,549,511,14,76,531,487,513,51,423,459,34,531,538,531,507,517,514,478,529,509,478,49,1,547,498,198,513,257,38,509,1,2023-24
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,633.225,54,161,0.335,28,78,0.359,19,25,0.76,24,68,92,62,31,12,3,21,56,21,155,-124,372.4,0,0,367.0,355,440,425,527,328,378,341,520,286,295,234,361,364,288,315,342,346,296,306,367,428,343,244,369,369,475,374,257,38,367,1,2023-24
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,417.47333333333336,34,82,0.415,27,67,0.403,1,1,1.0,6,67,73,15,10,12,5,2,29,3,96,-53,247.1,0,0,245.0,326,257,237,270,378,411,407,416,291,316,82,509,535,1,452,344,370,436,417,367,387,82,172,485,409,398,403,257,38,405,1,2023-24
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,1816.82,326,756,0.431,102,284,0.359,79,98,0.806,33,122,155,308,106,44,12,33,149,97,833,79,1543.0,2,0,1510.0,2,4,311,60,140,124,102,369,117,114,232,171,184,202,264,260,264,58,100,179,286,421,475,167,136,125,158,157,38,152,1,2023-24
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,554.11,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,24,11,19,18,74,35,199,-90,520.9,4,0,467.0,349,377,344,443,349,329,361,74,467,496,302,291,289,356,118,278,244,391,339,377,219,318,288,324,343,446,328,120,38,338,2,2023-24
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,288.64,54,112,0.482,12,32,0.375,53,71,0.746,14,32,46,16,5,8,1,6,17,44,173,12,274.2,1,0,265.0,385,347,199,344,417,378,382,191,357,374,168,230,228,328,389,419,413,430,462,407,478,184,128,293,356,209,394,190,38,391,1,2023-24
203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,11,39,18,7,56,19,127,104,439.4,0,0,381.0,397,297,118,66,362,395,396,339,325,326,286,344,359,122,273,348,341,397,415,218,228,199,244,382,389,112,351,257,38,363,2,2023-24
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,4,17,8,41,-30,129.1,0,0,112.0,525,511,45,432,469,456,484,21,498,541,498,430,440,259,404,427,426,488,447,417,343,149,128,446,464,354,447,257,38,447,1,2023-24
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,64.73,7,19,0.368,2,8,0.25,2,2,1.0,3,2,5,4,2,1,3,1,7,4,18,-23,40.0,0,0,37.0,461,403,80,128,503,512,505,498,440,450,431,487,493,1,487,538,527,507,502,509,428,49,82,476,511,334,514,257,38,515,1,2023-24
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-9,1.5,0,0,1.0,565,538,1,1,565,561,569,561,498,541,498,531,538,531,545,557,561,544,550,539,520,1,29,547,563,283,566,257,38,566,1,2023-24
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,1954.2416666666666,214,539,0.397,156,422,0.37,24,35,0.686,60,317,377,219,73,59,44,16,174,48,608,117,1624.9,4,0,1566.0,30,124,507,334,112,197,167,452,48,46,196,335,331,403,153,60,79,101,168,108,83,292,517,280,181,103,138,120,38,146,2,2023-24
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,2593.1133333333332,406,614,0.661,0,3,0.0,249,390,0.638,285,697,982,102,118,52,162,55,238,391,1061,411,2916.4,54,0,2573.0,61,22,272,55,22,72,144,18,498,496,498,39,23,452,3,4,2,218,80,135,5,513,567,8,85,18,26,5,38,36,1,2023-24
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,1825.4933333333333,363,676,0.537,98,232,0.422,99,134,0.739,58,236,294,81,46,41,25,43,101,92,923,123,1549.3,4,0,1528.0,148,110,361,191,137,98,123,91,126,155,43,143,137,340,163,113,122,260,256,207,175,473,363,180,110,101,155,120,38,150,1,2023-24
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,301,663,0.454,42,154,0.273,110,160,0.688,93,250,343,306,144,74,23,43,121,122,754,104,1771.6,8,1,1639.0,148,66,272,88,183,140,126,275,246,222,418,126,111,401,77,99,92,59,54,50,188,473,411,131,154,112,118,73,16,128,1,2023-24
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,45.155,0,6,0.0,0,6,0.0,0,0,0.0,0,8,8,4,2,2,0,0,5,2,0,2,19.6,0,0,16.0,439,347,64,34,524,561,543,561,498,467,498,531,538,531,545,495,512,507,502,488,520,1,61,507,563,245,541,257,38,544,1,2023-24
1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,77.85,14,27,0.519,3,4,0.75,13,17,0.765,2,11,13,14,8,10,3,2,8,14,44,62,111.6,0,0,100.0,480,538,138,556,491,473,482,114,423,487,5,393,397,279,507,481,491,440,435,386,428,82,83,406,457,137,458,257,38,457,2,2023-24
1630240,Saben Lee,Saben,1610612756,PHX,25.0,24,15,9,0.625,184.97166666666666,20,55,0.364,2,16,0.125,29,39,0.744,9,22,31,30,8,7,3,7,13,27,71,15,175.2,0,0,154.0,416,347,118,128,443,441,437,500,440,418,484,311,317,333,424,445,447,373,435,417,428,199,111,350,432,196,430,257,38,433,1,2023-24
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,2061.6583333333333,290,697,0.416,113,358,0.316,170,203,0.837,167,244,411,92,54,51,11,49,88,139,863,-19,1626.2,8,0,1603.0,191,221,461,359,92,147,117,412,104,76,351,75,81,129,23,108,64,237,225,139,298,495,327,109,124,322,137,73,38,138,1,2023-24
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,1740.585,249,558,0.446,197,465,0.424,17,19,0.895,45,231,276,82,32,40,25,11,99,21,712,492,1329.2,0,0,1397.0,30,2,199,21,152,169,162,304,24,35,40,372,388,54,208,123,141,257,300,210,175,239,357,369,160,7,181,257,38,166,1,2023-24
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,1068.9183333333333,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,19,4,13,72,50,485,28,841.0,0,0,902.0,206,146,311,187,248,240,215,440,68,79,78,323,353,32,323,302,316,208,361,325,410,263,284,272,227,168,266,257,38,248,1,2023-24
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,450.9583333333333,73,155,0.471,19,64,0.297,25,34,0.735,45,102,147,49,19,7,12,11,35,26,190,45,477.9,3,0,443.0,315,384,446,470,371,348,349,219,325,318,382,332,334,344,208,295,278,328,361,417,286,239,183,354,349,150,340,135,38,342,1,2023-24
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,1618.0566666666666,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,69,43,54,26,89,88,654,-275,1505.4,5,0,1444.0,206,270,488,406,172,172,157,354,112,107,266,227,204,460,114,83,89,160,175,183,54,376,331,187,172,540,164,104,38,159,1,2023-24
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,511.0733333333333,84,191,0.44,45,120,0.375,12,15,0.8,30,66,96,19,12,20,7,9,42,17,225,2,437.7,0,0,439.0,341,276,237,293,357,325,323,330,240,252,168,402,407,212,280,348,342,418,409,317,343,223,199,396,327,245,354,257,38,344,1,2023-24
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,1765.3933333333334,307,797,0.385,87,268,0.325,167,204,0.819,53,141,194,336,212,48,13,50,195,208,868,-495,1575.8,8,0,1607.0,200,316,528,458,148,134,93,474,145,121,337,78,79,177,176,234,226,48,11,157,277,497,544,58,121,567,149,73,38,137,1,2023-24
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,2094.2483333333334,447,942,0.475,101,296,0.341,196,251,0.781,141,353,494,363,165,75,88,48,118,215,1191,-144,2652.3,25,4,2475.0,215,276,488,414,85,62,63,207,121,110,284,58,58,257,36,47,40,39,34,47,14,488,405,55,67,494,35,22,7,43,1,2023-24
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,526.8283333333334,100,203,0.493,30,72,0.417,41,55,0.745,22,45,67,98,56,36,10,12,60,65,271,-72,580.4,0,0,558.0,435,466,184,496,356,303,316,162,281,304,48,269,267,331,323,390,378,225,218,230,308,248,255,238,306,423,310,257,38,310,1,2023-24
203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,615.4133333333333,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,21,22,6,9,39,28,226,60,436.6,0,0,432.0,326,247,226,231,332,334,315,464,259,266,256,317,345,50,353,379,377,338,349,306,370,223,189,346,325,139,355,257,38,347,2,2023-24
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,51.983333333333334,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,1,0,0,2,6,3,14,-13,21.4,0,0,24.0,498,511,93,502,517,527,513,550,423,429,445,470,475,307,520,507,514,553,529,539,520,82,77,485,519,301,539,257,38,533,1,2023-24
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,1059.0183333333334,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,72,28,12,33,88,114,510,-246,891.0,1,0,904.0,385,423,282,474,249,225,201,431,206,200,302,145,154,165,219,271,261,232,172,274,286,421,327,143,217,534,255,190,38,243,1,2023-24
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,2552.6866666666665,796,1487,0.535,95,269,0.353,567,649,0.874,65,350,415,465,162,150,67,77,184,480,2254,613,3938.5,8,0,3663.0,76,14,237,41,28,4,5,96,129,120,252,1,2,73,132,49,62,18,38,1,35,556,529,2,2,3,6,73,38,5,1,2023-24
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,581.16,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,31,19,6,17,54,44,216,-46,440.0,0,0,419.0,306,183,184,76,341,339,321,434,327,318,409,274,287,183,389,355,367,299,306,325,370,308,237,293,334,386,350,257,38,350,3,2023-24
1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,2,-11,7.4,0,0,6.0,549,538,28,432,562,550,561,139,498,541,498,531,538,531,545,538,546,553,550,539,478,1,1,547,557,292,556,257,38,558,1,2023-24
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,140.91833333333332,16,33,0.485,1,12,0.083,12,15,0.8,8,14,22,10,3,7,3,2,18,11,45,25,113.4,0,0,98.0,482,466,93,373,455,461,471,183,467,433,497,402,407,212,436,471,462,454,487,417,428,82,133,426,455,179,455,257,38,459,1,2023-24
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,252,548,0.46,134,334,0.401,54,66,0.818,64,182,246,101,68,44,23,35,110,61,692,-27,1271.7,0,0,1307.0,170,213,475,366,168,167,165,256,79,91,85,227,237,178,135,180,174,219,178,179,188,434,386,244,163,343,193,257,38,181,2,2023-24
1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,433.27166666666665,63,159,0.396,16,54,0.296,13,17,0.765,10,33,43,85,20,21,4,10,26,18,155,-103,389.1,2,0,349.0,361,361,282,412,375,362,344,454,333,332,384,393,397,279,416,413,419,252,355,312,410,229,164,390,369,462,371,157,38,371,2,2023-24
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,251,640,0.392,124,368,0.337,169,210,0.805,30,175,205,356,91,51,22,18,138,145,795,67,1703.0,4,0,1626.0,61,124,488,300,74,168,132,463,92,70,295,77,74,206,280,192,220,41,130,139,193,318,447,103,140,132,126,120,38,135,2,2023-24
1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,307.12166666666667,37,84,0.44,24,53,0.453,29,32,0.906,8,43,51,11,14,8,7,4,40,21,127,-75,235.7,0,0,243.0,416,482,237,530,411,405,405,328,302,333,21,311,343,47,436,394,403,451,394,407,343,149,194,369,389,430,412,257,38,408,1,2023-24
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,330,379,210,54,28,51,117,269,1956,189,2956.5,7,0,3186.0,87,79,406,205,38,14,7,293,1,1,73,24,32,35,241,75,102,33,13,126,160,499,400,36,10,66,23,84,38,14,1,2023-24
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41,32,9,0.78,413.16333333333336,57,137,0.416,42,108,0.389,6,9,0.667,11,40,51,35,12,11,1,4,19,12,162,149,299.7,0,0,314.0,346,183,118,23,381,372,365,413,246,266,125,437,440,424,404,402,403,359,409,377,478,149,136,419,366,86,388,257,38,382,1,2023-24
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,1290.9766666666667,330,593,0.556,18,44,0.409,49,62,0.79,36,155,191,390,108,72,8,39,79,106,727,95,1673.2,4,0,1486.0,118,110,406,241,216,122,148,75,327,350,70,246,249,236,249,212,232,29,98,58,331,446,308,149,157,116,127,120,38,153,1,2023-24
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,124.67333333333333,18,41,0.439,2,13,0.154,3,4,0.75,5,17,22,9,4,4,1,1,11,2,41,51,91.9,0,0,84.0,485,440,45,108,461,447,453,336,440,429,477,470,475,307,466,458,462,462,477,459,478,49,103,507,464,143,472,257,38,473,1,2023-24
201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,204.50333333333333,15,37,0.405,2,10,0.2,2,2,1.0,12,25,37,11,5,3,7,3,31,3,34,-29,119.9,0,0,104.0,439,423,138,385,435,464,463,432,440,435,460,487,493,1,397,437,429,451,462,471,343,121,176,485,474,352,452,257,38,455,2,2023-24
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,1008.6983333333334,184,465,0.396,60,182,0.33,88,109,0.807,21,100,121,177,65,45,19,27,94,80,516,-107,1053.7,1,0,1002.0,284,361,475,464,264,219,193,456,206,197,330,163,167,200,331,299,314,128,192,173,219,382,346,203,214,465,225,190,38,221,1,2023-24
1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,480.105,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,20,31,19,17,51,24,215,88,569.1,3,0,513.0,427,384,130,270,364,317,325,230,327,338,224,350,337,453,200,283,266,384,355,259,219,308,231,363,335,121,314,135,38,324,1,2023-24
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,253,572,0.442,141,356,0.396,50,68,0.735,21,209,230,119,73,58,35,28,146,68,697,-118,1357.5,0,0,1373.0,43,72,446,237,81,165,155,322,69,77,103,243,233,344,331,149,190,184,168,114,128,393,468,233,162,474,175,257,38,172,1,2023-24
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,856.4316666666666,108,240,0.45,53,140,0.379,23,29,0.793,46,139,185,32,27,28,30,12,77,21,292,-150,709.0,1,0,678.0,349,377,344,443,296,291,286,291,224,235,158,338,350,230,200,236,239,369,328,274,148,248,303,369,292,498,289,190,38,290,1,2023-24
1631386,Taze Moore,Taze,1610612757,POR,26.0,4,1,3,0.25,40.333333333333336,8,19,0.421,1,7,0.143,1,2,0.5,4,4,8,5,3,2,0,0,4,3,18,-22,38.1,0,0,36.0,542,538,39,474,528,505,505,400,467,459,478,509,493,494,473,523,512,488,487,488,520,1,51,485,511,330,518,257,38,518,1,2023-24
1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,1872.8916666666667,254,493,0.515,71,204,0.348,79,95,0.832,87,167,254,119,48,43,15,29,145,79,658,52,1267.3,2,0,1218.0,76,45,361,126,129,164,179,118,184,176,268,171,191,148,82,198,163,184,247,183,258,401,465,205,168,142,194,157,38,190,1,2023-24
1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16,8,8,0.5,84.49666666666667,18,46,0.391,13,35,0.371,3,5,0.6,0,4,4,12,7,8,0,3,8,4,52,-7,91.8,0,0,97.0,461,423,110,300,484,447,449,466,346,368,188,470,469,469,545,523,535,449,447,407,520,121,83,476,445,277,473,257,38,461,1,2023-24
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,2040.3816666666667,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,106,63,21,58,101,175,1205,-292,2160.4,4,0,2111.0,206,276,497,417,96,65,53,319,56,51,218,74,85,78,256,144,173,46,100,94,202,522,363,77,64,544,80,120,38,78,2,2023-24
1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31,12,19,0.387,187.63,20,39,0.513,2,9,0.222,4,5,0.8,17,20,37,10,7,5,2,2,17,3,46,16,119.4,0,0,109.0,392,384,226,399,441,441,458,122,440,443,449,459,469,212,366,448,429,454,447,444,451,82,128,485,454,194,453,257,38,451,1,2023-24
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33,12,21,0.364,439.50166666666667,65,108,0.602,1,7,0.143,6,15,0.4,46,57,103,57,15,23,5,10,49,15,137,-40,415.1,0,0,354.0,380,384,253,415,374,359,386,40,467,459,478,437,407,523,200,358,333,309,387,301,387,229,223,399,383,376,360,257,38,370,2,2023-24
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,34,21,13,0.618,155.43166666666667,16,30,0.533,0,1,0.0,0,2,0.0,7,6,13,17,14,7,4,3,24,7,32,-40,92.1,0,0,84.0,375,289,152,142,449,461,475,97,498,524,498,531,493,531,443,507,491,426,394,417,410,121,155,458,483,376,471,257,38,473,1,2023-24
1630177,Theo Maledon,Theo,1610612756,PHX,23.0,17,5,12,0.294,213.19666666666666,20,70,0.286,5,30,0.167,14,15,0.933,4,20,24,28,18,7,0,7,21,20,59,-65,132.8,0,0,130.0,453,466,138,455,433,441,426,543,408,380,473,387,407,31,473,448,457,380,373,417,520,199,146,375,441,412,446,257,38,445,2,2023-24
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,441.365,86,149,0.577,4,22,0.182,41,47,0.872,40,101,141,23,21,10,16,10,46,33,217,11,477.7,2,0,437.0,361,276,184,210,373,321,358,58,413,401,470,269,289,76,231,297,285,400,349,386,248,229,211,331,333,212,341,157,38,346,1,2023-24
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,2120.3283333333334,392,976,0.402,211,597,0.353,144,169,0.852,22,232,254,139,69,42,6,33,106,158,1139,13,1727.3,0,0,1839.0,30,29,395,138,78,83,57,441,18,9,251,95,105,113,323,121,163,158,175,194,370,421,372,95,74,202,123,257,38,105,1,2023-24
1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5,0,5,0.0,125.45166666666667,6,23,0.261,0,7,0.0,1,2,0.5,4,13,17,5,2,4,0,1,18,5,13,-65,50.9,0,0,43.0,536,560,64,560,460,515,492,546,498,459,498,509,493,494,473,473,479,488,502,459,520,49,133,467,524,412,504,257,38,509,1,2023-24
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,2367.78,463,951,0.487,91,258,0.353,187,213,0.878,80,373,453,217,93,70,46,76,115,165,1204,224,2328.1,9,0,2197.0,128,97,381,197,47,58,61,177,136,126,255,63,71,68,98,41,49,103,123,66,77,554,395,85,65,54,58,64,38,66,1,2023-24
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,1048.6016666666667,108,251,0.43,60,153,0.392,27,36,0.75,69,148,217,58,32,30,21,8,110,37,303,-181,771.4,1,0,740.0,278,276,406,374,253,291,280,374,206,224,115,320,323,307,124,218,201,307,300,263,202,211,386,317,287,513,280,190,38,279,1,2023-24
1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,17,1,16,0.059,366.5783333333333,36,71,0.507,12,32,0.375,17,25,0.68,18,42,60,16,9,6,5,5,23,19,101,-128,221.0,0,0,211.0,453,538,184,558,395,407,423,131,357,374,168,372,364,410,353,396,388,430,427,434,387,166,152,382,405,480,416,257,38,415,2,2023-24
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,1739.32,197,438,0.45,58,172,0.337,75,99,0.758,139,204,343,87,84,66,33,27,174,115,527,-189,1282.1,2,0,1213.0,128,307,548,467,154,209,200,294,214,202,293,180,181,294,37,156,92,245,147,82,137,382,517,142,209,517,192,157,38,191,1,2023-24
