PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,1,0,1,0.0,4.766666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,6,2.0,0,0,2.0,334,298,77,298,357,304,335,129,260,316,260,278,284,278,292,338,350,320,324,276,188,1,41,315,329,122,366,50,3,362,1,2025-26
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,3,1,2,0.333,23.215,4,11,0.364,3,7,0.429,3,4,0.75,0,3,3,0,0,0,0,1,2,2,14,-16,17.6,0,0,20.0,1,149,253,222,288,253,235,271,136,173,88,167,170,160,292,251,284,320,324,276,188,185,80,224,239,341,282,50,3,275,1,2025-26
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,3,2,1,0.667,91.17,14,37,0.378,4,14,0.286,7,10,0.7,4,8,12,3,3,2,6,2,13,10,39,-17,78.9,0,0,74.0,1,19,77,77,65,92,58,263,96,81,194,83,70,186,68,128,117,193,153,122,5,285,378,61,92,345,91,50,3,94,1,2025-26
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,1,1,0,1.0,6.866666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,1,1,0,2,-9,3.7,0,0,4.0,334,149,1,1,352,304,320,283,260,295,260,278,284,278,292,306,331,275,255,276,188,185,41,315,329,285,350,50,3,347,1,2025-26
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,2,1,0.667,83.49,22,31,0.71,0,4,0.0,3,5,0.6,4,17,21,12,6,4,0,1,7,5,47,60,96.2,1,0,88.0,1,19,77,77,84,28,90,29,260,223,260,167,152,215,68,29,39,48,58,40,188,185,254,130,71,1,56,15,3,67,1,2025-26
1631222,Jake LaRavia,Jake,1610612747,LAL,23.0,3,2,1,0.667,76.08333333333333,7,17,0.412,4,9,0.444,4,7,0.571,4,5,9,6,3,2,0,1,6,6,22,4,44.8,0,0,45.0,1,19,77,77,112,183,171,225,96,139,81,133,110,219,68,200,161,123,153,122,188,185,214,112,176,135,197,50,3,190,1,2025-26
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,3,1,2,0.333,67.91666666666667,12,16,0.75,0,0,0.0,0,5,0.0,10,9,19,8,4,1,1,1,16,4,24,-19,60.8,0,0,55.0,1,149,253,222,141,109,186,23,260,316,260,278,152,278,9,112,51,90,111,197,90,185,390,155,165,353,138,50,3,152,1,2025-26
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,3,2,1,0.667,104.225,29,64,0.453,9,27,0.333,24,26,0.923,2,10,12,17,6,3,0,2,7,19,91,19,133.9,0,0,135.0,1,19,77,77,20,10,4,190,20,9,140,6,12,87,147,106,117,19,58,79,188,285,254,14,8,42,11,50,3,10,1,2025-26
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,3,2,1,0.667,59.97,16,28,0.571,0,0,0.0,13,15,0.867,15,15,30,2,6,2,5,3,10,12,45,-2,99.0,1,0,91.0,1,19,77,77,170,76,104,73,260,316,260,38,44,109,1,46,8,231,58,122,7,344,339,43,79,196,54,15,3,61,1,2025-26
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,2,1,1,0.5,60.781666666666666,12,23,0.522,0,2,0.0,10,12,0.833,2,13,15,9,6,2,1,1,6,10,34,-27,68.5,0,0,64.0,218,149,77,175,168,109,130,120,260,266,260,53,54,119,147,63,89,77,58,122,90,185,214,61,111,369,120,50,3,127,1,2025-26
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,334,149,1,1,373,304,348,1,260,316,260,278,284,278,292,338,350,320,324,276,188,1,1,315,329,169,366,50,3,362,1,2025-26
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,2,2,0,1.0,30.383333333333333,6,15,0.4,2,7,0.286,4,6,0.667,1,7,8,2,2,1,0,2,2,5,18,14,31.6,0,0,32.0,218,19,1,1,267,204,197,234,169,173,194,133,122,194,217,155,182,231,196,197,188,285,80,130,198,61,247,50,3,236,1,2025-26
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,2,1,1,0.5,35.63166666666667,10,12,0.833,5,7,0.714,0,0,0.0,0,7,7,6,6,2,0,0,7,4,25,19,42.4,0,0,47.0,218,149,77,175,257,135,226,17,68,173,9,278,284,278,292,155,206,123,58,122,188,1,254,155,157,42,209,50,3,179,1,2025-26
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,2,0,2,0.0,30.033333333333335,6,9,0.667,5,8,0.625,0,0,0.0,0,1,1,1,2,0,0,0,3,0,17,7,17.7,0,0,24.0,218,298,253,298,269,204,255,38,68,159,23,278,284,278,292,306,331,275,196,276,188,1,122,315,214,111,281,50,3,263,1,2025-26
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,2,1,1,0.5,71.76666666666667,19,37,0.514,4,12,0.333,6,6,1.0,2,7,9,15,5,4,0,1,4,4,48,2,88.3,1,0,84.0,218,149,77,175,131,46,58,127,96,93,140,96,122,1,147,155,161,27,83,40,188,185,141,155,66,154,73,15,3,77,1,2025-26
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,3,1,2,0.333,47.095,6,14,0.429,2,6,0.333,6,8,0.75,1,1,2,17,3,3,0,2,2,9,20,14,53.9,0,0,47.0,1,149,253,222,214,204,207,208,169,192,140,96,94,160,217,306,302,19,153,79,188,285,80,72,185,61,158,50,3,179,1,2025-26
201935,James Harden,James,1610612746,LAC,36.0,3,2,1,0.667,95.15,19,36,0.528,9,23,0.391,18,20,0.9,0,15,15,31,13,3,1,2,6,17,65,13,128.5,2,0,128.0,1,19,77,77,51,46,64,115,20,16,115,22,29,97,292,46,89,1,4,79,90,285,214,20,31,70,15,5,3,15,1,2025-26
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.85,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,3,0,1,0,2,0,4,-15,8.8,0,0,10.0,334,298,77,298,298,284,320,38,260,316,260,278,284,278,68,338,264,320,153,276,90,1,80,315,303,335,323,50,3,310,1,2025-26
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,3,1,2,0.333,26.435,5,8,0.625,4,6,0.667,0,0,0.0,1,5,6,0,2,1,0,0,2,1,14,13,22.2,0,0,26.0,1,149,253,222,282,230,269,53,96,192,13,278,284,278,217,200,224,320,196,197,188,1,80,266,239,70,268,50,3,255,1,2025-26
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,3,0,3,0.0,83.34,10,32,0.313,4,18,0.222,0,0,0.0,3,15,18,11,5,1,2,0,6,3,24,-32,66.1,0,0,63.0,1,298,366,298,86,135,83,302,96,42,225,278,284,278,100,46,61,58,83,197,52,1,214,199,165,382,123,50,3,129,1,2025-26
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,3,2,1,0.667,73.05333333333333,20,39,0.513,2,11,0.182,12,14,0.857,2,11,13,3,9,1,7,1,13,13,54,-7,89.1,0,0,88.0,1,19,77,77,124,40,53,128,169,105,243,42,46,110,147,88,106,193,20,197,2,185,378,36,51,258,69,50,3,67,1,2025-26
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,3,2,1,0.667,58.391666666666666,3,11,0.273,0,3,0.0,5,6,0.833,2,13,15,2,6,5,2,2,5,5,11,23,47.0,0,0,42.0,1,19,77,77,174,262,235,316,260,240,260,114,122,119,147,63,89,231,58,18,52,285,178,130,257,31,187,50,3,196,1,2025-26
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,3,2,1,0.667,84.77833333333334,12,21,0.571,0,1,0.0,10,15,0.667,4,18,22,6,4,5,1,3,4,14,34,32,83.4,0,0,74.0,1,19,77,77,80,109,146,73,260,295,260,53,44,194,68,23,28,123,111,18,90,344,141,30,111,14,83,50,3,94,1,2025-26
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,1,0,1,0.0,8.2,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,3,3,-5,2.0,0,0,3.0,334,298,77,298,345,304,320,283,260,266,260,244,223,224,292,338,350,320,255,276,188,1,41,199,317,239,366,50,3,355,1,2025-26
1642914,Javon Small,Javon,1610612763,MEM,22.0,3,2,1,0.667,62.11833333333333,7,17,0.412,5,12,0.417,6,8,0.75,0,4,4,17,4,0,1,1,5,4,25,18,54.3,0,0,53.0,1,19,77,77,161,183,171,225,68,93,99,96,94,160,292,223,264,19,111,276,90,185,178,155,157,46,157,50,3,157,1,2025-26
1629750,Javonte Green,Javonte,1610612765,DET,32.0,3,2,1,0.667,46.31,5,17,0.294,2,7,0.286,2,3,0.667,3,4,7,3,1,2,1,4,1,3,14,-3,34.9,0,0,32.0,1,19,77,77,219,230,171,308,169,173,194,195,204,194,100,223,206,193,255,122,90,377,41,199,239,213,234,50,3,236,1,2025-26
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,1,0,1,0.0,14.116666666666667,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,1,0,0,1,2,0,4,-6,11.7,0,0,11.0,334,298,77,298,320,284,320,38,260,316,260,278,284,278,147,223,224,275,255,276,188,185,80,315,303,252,304,50,3,303,1,2025-26
1630643,Jay Huff,Jay,1610612754,IND,28.0,3,0,3,0.0,37.7,5,11,0.455,2,7,0.286,0,0,0.0,2,3,5,0,2,0,2,0,5,0,12,-13,22.0,0,0,23.0,1,298,366,298,249,230,235,183,169,173,194,278,284,278,147,251,249,320,196,276,52,1,178,315,249,320,270,50,3,265,1,2025-26
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,3,0,3,0.0,107.17833333333333,30,61,0.492,10,20,0.5,19,25,0.76,2,14,16,11,13,1,0,1,12,22,89,-15,114.7,0,0,128.0,1,298,366,298,9,8,5,159,10,28,39,19,16,158,147,55,78,58,4,197,188,185,375,8,10,335,25,50,3,15,1,2025-26
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,3,2,1,0.667,45.26,6,14,0.429,1,4,0.25,4,4,1.0,5,4,9,4,1,3,0,0,10,3,17,-5,41.8,0,0,37.0,1,19,77,77,225,204,207,208,218,223,207,133,170,1,43,223,161,172,255,79,188,1,339,199,214,239,210,50,3,218,1,2025-26
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,3,2,1,0.667,77.24833333333333,9,27,0.333,7,22,0.318,3,7,0.429,1,9,10,5,4,1,0,0,7,10,28,-8,46.5,0,0,52.0,1,19,77,77,108,155,106,283,41,18,174,167,110,262,217,112,146,148,111,197,188,1,254,61,138,270,191,50,3,160,1,2025-26
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,3,3,0,1.0,45.55,6,15,0.4,2,11,0.182,0,0,0.0,0,5,5,3,4,1,0,0,7,1,14,-9,23.5,0,0,26.0,1,1,1,1,224,204,197,234,169,105,243,278,284,278,292,200,249,193,111,197,188,1,254,266,239,285,262,50,3,255,1,2025-26
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,3,2,1,0.667,57.681666666666665,7,12,0.583,4,8,0.5,0,0,0.0,2,4,6,3,4,3,2,0,10,0,18,-20,40.7,0,0,41.0,1,19,77,77,179,183,226,69,96,159,39,278,284,278,147,223,224,193,111,79,52,1,339,315,198,356,214,50,3,205,1,2025-26
203924,Jerami Grant,Jerami,1610612757,POR,31.0,3,1,2,0.333,84.38333333333334,20,34,0.588,8,16,0.5,20,25,0.8,2,5,7,3,4,2,2,0,10,14,68,0,88.9,0,0,94.0,1,149,253,222,81,40,73,66,29,60,39,15,16,136,147,200,206,193,111,122,52,1,339,30,23,169,70,50,3,56,1,2025-26
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,2,0,2,0.0,46.968333333333334,12,18,0.667,0,2,0.0,6,7,0.857,1,3,4,3,4,2,0,0,4,5,30,-3,41.3,0,0,41.0,218,298,253,298,215,109,159,38,260,266,260,96,110,110,217,251,264,193,111,122,188,1,141,130,130,213,211,50,3,205,1,2025-26
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,2,1,1,0.5,9.633333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,0,1,4,-8,7.0,0,0,6.0,218,149,77,175,337,304,348,1,260,316,260,195,223,1,292,338,350,320,324,276,90,1,1,266,303,270,330,50,3,333,1,2025-26
1641724,Jett Howard,Jett,1610612753,ORL,22.0,2,0,2,0.0,12.7,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,1,0,1,0,3,-7,7.5,0,0,7.0,218,298,253,298,326,304,320,283,218,240,140,278,284,278,292,338,350,275,324,276,90,1,41,315,317,258,327,50,3,328,1,2025-26
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,3,2,1,0.667,100.01,16,37,0.432,3,8,0.375,31,34,0.912,6,7,13,14,2,5,0,3,6,20,66,18,115.6,0,0,106.0,1,19,77,77,33,76,58,205,136,159,119,3,4,91,34,155,106,31,196,18,188,344,214,11,29,46,24,50,3,34,1,2025-26
1642866,Joan Beringer,Joan,1610612750,MIN,18.0,1,0,1,0.0,4.783333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,0,2,5,6.8,0,0,6.0,334,298,77,298,356,304,348,1,260,316,260,278,284,278,217,251,264,320,324,276,188,1,1,315,329,127,331,50,3,333,1,2025-26
1629111,Jock Landale,Jock,1610612763,MEM,30.0,3,2,1,0.667,68.97166666666666,7,18,0.389,2,7,0.286,6,8,0.75,9,8,17,1,3,0,3,2,11,5,22,1,49.9,0,0,48.0,1,19,77,77,138,183,159,255,169,173,194,96,94,160,16,128,72,275,153,276,26,285,359,130,176,160,174,50,3,174,1,2025-26
204060,Joe Ingles,Joe,1610612750,MIN,38.0,2,1,1,0.5,3.9966666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,7,1.5,0,0,1.0,218,149,77,175,364,345,348,345,260,295,260,278,284,278,292,338,350,275,324,276,188,1,1,315,355,111,371,50,3,372,1,2025-26
203954,Joel Embiid,Joel,1610612755,PHI,31.0,2,2,0,1.0,40.416666666666664,8,20,0.4,3,10,0.3,5,7,0.714,1,7,8,6,4,2,1,1,2,7,24,-18,47.6,0,0,47.0,218,19,1,1,241,169,151,234,136,121,183,114,110,182,217,155,182,123,111,122,90,185,80,97,165,350,183,50,3,179,1,2025-26
1628381,John Collins,John,1610612746,LAC,28.0,3,2,1,0.667,78.31666666666666,16,25,0.64,2,4,0.5,6,8,0.75,7,12,19,4,8,5,2,2,6,7,40,27,81.8,0,0,79.0,1,19,77,77,103,76,115,48,169,223,39,96,94,160,24,71,51,172,28,18,52,285,214,97,89,22,86,50,3,84,1,2025-26
1629723,John Konchar,John,1610612763,MEM,29.0,3,2,1,0.667,39.885,5,7,0.714,1,3,0.333,1,1,1.0,1,8,9,4,1,4,3,0,2,1,12,34,48.8,0,0,40.0,1,19,77,77,243,230,276,26,218,240,140,244,274,1,217,128,161,172,255,40,26,1,80,266,249,8,179,50,3,209,1,2025-26
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,0,1,0.0,0.9966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,334,298,77,298,388,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,1,315,355,196,375,50,3,375,1,2025-26
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,1,0,1,0.0,3.2333333333333334,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,1,5,2.2,0,0,2.0,334,298,77,298,369,345,335,345,260,266,260,244,223,224,217,338,331,320,324,276,188,1,41,266,352,127,364,50,3,362,1,2025-26
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,2,1,1,0.5,24.916666666666668,8,15,0.533,0,0,0.0,4,5,0.8,2,8,10,3,1,0,1,2,3,4,20,-1,38.5,0,0,35.0,218,149,77,175,284,169,197,103,260,316,260,133,152,136,147,128,146,193,255,276,90,285,122,155,185,183,222,50,3,230,1,2025-26
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,3,1,2,0.333,12.786666666666667,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,0,0,2,0,0,0,0,2,-12,10.4,0,0,8.0,1,149,253,222,325,304,320,283,260,266,260,278,284,278,217,306,302,320,324,122,188,1,1,315,329,312,313,50,3,323,1,2025-26
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,3,2,1,0.667,93.28166666666667,16,29,0.552,6,12,0.5,9,12,0.75,7,15,22,12,7,3,0,1,9,10,47,1,93.4,0,0,93.0,1,19,77,77,56,76,97,91,49,93,39,61,54,160,24,46,28,48,38,79,188,185,313,61,71,160,58,50,3,58,1,2025-26
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,3,1,2,0.333,16.916666666666668,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,1,2,1,2,0,4,8,19.2,0,0,16.0,1,149,253,222,309,284,301,129,260,316,260,278,284,278,147,223,224,320,255,197,52,185,80,315,303,101,278,50,3,283,1,2025-26
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,3,2,1,0.667,43.685,6,23,0.261,2,10,0.2,4,5,0.8,3,4,7,3,2,0,1,1,5,4,18,4,31.9,0,0,32.0,1,19,77,77,231,204,130,320,169,121,233,133,152,136,100,223,206,193,196,276,90,185,178,155,198,135,245,50,3,236,1,2025-26
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,2,0,2,0.0,10.75,0,4,0.0,0,3,0.0,2,3,0.667,0,2,2,1,4,3,0,0,0,1,2,-3,10.9,0,0,11.0,218,298,253,298,333,345,301,345,260,240,260,195,204,194,292,285,302,275,111,79,188,1,1,266,329,213,310,50,3,303,1,2025-26
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,2,0,2,0.0,34.815,5,9,0.556,3,6,0.5,2,2,1.0,1,4,5,2,1,0,0,0,1,2,15,9,23.0,0,0,25.0,218,298,253,298,261,230,255,84,136,192,39,195,223,1,217,223,249,231,255,276,188,1,41,224,234,96,264,50,3,259,1,2025-26
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,3,3,0,1.0,21.966666666666665,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,0,1,0,0,2,0,5,-9,9.5,0,0,9.0,1,1,1,1,292,284,289,234,218,240,140,278,284,278,292,338,350,275,324,197,188,1,80,315,292,285,319,50,3,315,1,2025-26
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,2,0,2,0.0,72.585,14,34,0.412,6,16,0.375,4,4,1.0,1,3,4,7,3,0,1,3,7,13,38,-14,53.3,0,0,57.0,218,298,253,298,129,92,73,225,49,60,119,133,170,1,217,251,264,106,153,276,90,344,254,36,95,327,162,50,3,145,1,2025-26
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,1,0,1,0.0,2.4383333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,334,298,77,298,380,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,1,315,355,270,375,50,3,375,1,2025-26
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,1,0,1,0.0,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,334,298,77,298,368,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,1,315,355,196,375,50,3,375,1,2025-26
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,2,2,0,1.0,60.88333333333333,12,30,0.4,3,7,0.429,13,17,0.765,2,11,13,14,8,1,1,2,7,10,40,-4,74.6,1,0,74.0,218,19,1,1,167,109,95,234,136,173,88,38,36,156,147,88,106,31,28,197,90,285,254,61,89,225,105,15,3,94,1,2025-26
1628404,Josh Hart,Josh,1610612752,NYK,30.0,2,1,1,0.5,47.61666666666667,3,13,0.231,0,5,0.0,2,4,0.5,9,10,19,8,3,1,0,2,4,4,8,0,42.8,0,0,37.0,218,149,77,175,213,262,213,328,260,206,260,195,170,224,16,106,51,90,153,197,188,285,141,155,274,169,208,50,3,218,1,2025-26
1631169,Josh Minott,Josh,1610612738,BOS,22.0,2,0,2,0.0,28.508333333333333,4,6,0.667,1,3,0.333,3,3,1.0,2,1,3,3,0,3,0,0,5,2,12,-17,29.1,0,0,25.0,218,298,253,298,273,253,285,38,218,240,140,167,204,1,147,306,284,193,324,79,188,1,178,224,249,345,254,50,3,259,1,2025-26
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,2,0,2,0.0,37.42,4,7,0.571,2,5,0.4,8,10,0.8,3,3,6,2,1,0,1,0,3,6,18,-4,30.2,0,0,30.0,218,298,253,298,252,253,276,73,169,206,103,72,70,136,100,251,224,231,255,276,90,1,122,112,198,225,250,50,3,244,1,2025-26
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,3,1,2,0.333,95.40333333333334,17,41,0.415,6,19,0.316,7,9,0.778,3,14,17,25,10,4,0,1,6,7,47,12,106.9,1,0,103.0,1,149,253,222,49,66,46,224,49,32,177,83,83,152,100,55,72,5,15,40,188,185,214,97,71,77,36,15,3,41,1,2025-26
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,3,3,0,1.0,92.70333333333333,8,16,0.5,5,12,0.417,4,6,0.667,2,16,18,7,1,2,0,0,4,2,25,27,62.1,0,0,59.0,1,1,1,1,59,169,186,129,68,93,99,133,122,194,147,41,61,106,255,122,188,1,141,224,157,22,133,50,3,137,1,2025-26
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,1,1,0,1.0,9.833333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,2,0,0,1,0,4,9,12.4,0,0,10.0,334,149,1,1,336,284,301,129,260,295,260,278,284,278,217,306,302,320,324,122,188,1,41,315,303,96,300,50,3,310,1,2025-26
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,0,0,1,3,0,4.4,0,0,5.0,334,149,1,1,373,304,348,1,260,316,260,244,223,224,292,285,302,320,255,276,188,1,1,266,317,169,344,50,3,341,1,2025-26
203944,Julius Randle,Julius,1610612750,MIN,30.0,3,2,1,0.667,105.66666666666667,27,47,0.574,8,17,0.471,14,19,0.737,4,16,20,18,6,3,1,2,5,14,76,-10,133.0,0,0,130.0,1,19,77,77,15,14,29,72,29,52,72,34,34,178,68,41,46,15,58,79,90,285,178,30,16,296,12,50,3,13,1,2025-26
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,2,0,2,0.0,11.741666666666667,0,4,0.0,0,1,0.0,4,4,1.0,5,1,6,1,0,0,0,0,2,2,4,-4,12.7,0,0,11.0,218,298,253,298,329,345,301,345,260,295,260,133,170,1,43,306,224,275,324,276,188,1,80,224,303,225,297,50,3,303,1,2025-26
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,2,2,0,1.0,12.58,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,2,0,0,0,4,0,9,-5,8.2,0,0,13.0,218,19,1,1,327,262,289,61,136,206,25,278,284,278,292,306,331,320,196,276,188,1,141,315,268,239,325,50,3,294,1,2025-26
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,2,1,1,0.5,35.13333333333333,6,16,0.375,0,4,0.0,0,0,0.0,3,12,15,5,2,3,0,1,2,1,12,1,44.5,0,0,38.0,218,149,77,175,259,204,186,264,260,223,260,278,284,278,100,71,89,148,196,79,188,185,80,266,249,160,198,50,3,215,1,2025-26
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,3,2,1,0.667,99.92,17,42,0.405,7,18,0.389,19,23,0.826,8,34,42,7,11,2,3,2,11,18,60,10,124.9,3,0,126.0,1,19,77,77,34,66,42,232,41,42,116,19,20,132,19,2,2,106,9,122,26,285,359,17,36,88,19,1,3,18,1,2025-26
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,3,2,1,0.667,97.11666666666666,25,51,0.49,6,15,0.4,11,12,0.917,2,17,19,11,6,4,2,0,4,9,67,-16,118.3,1,0,115.0,1,19,77,77,43,19,23,161,49,70,103,47,54,88,147,29,51,58,58,40,52,1,141,72,26,341,21,15,3,22,1,2025-26
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,3,1,2,0.333,31.416666666666668,3,8,0.375,1,4,0.25,1,2,0.5,0,2,2,3,3,1,0,0,4,3,8,-17,14.9,0,0,16.0,1,149,253,222,265,262,269,264,218,223,207,244,223,224,292,285,302,193,153,197,188,1,141,199,274,345,288,50,3,283,1,2025-26
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,3,2,1,0.667,58.233333333333334,13,21,0.619,3,5,0.6,2,2,1.0,8,13,21,1,4,3,2,2,6,4,31,12,68.7,0,0,66.0,1,19,77,77,176,100,146,58,136,206,25,195,223,1,19,63,39,275,111,79,52,285,214,155,124,77,119,50,3,116,1,2025-26
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,3,3,0,1.0,72.56666666666666,14,22,0.636,3,6,0.5,7,9,0.778,10,11,21,4,0,2,0,2,9,7,38,16,75.2,0,0,70.0,1,1,1,1,130,92,137,50,136,192,39,83,83,152,9,88,39,172,324,122,188,285,313,97,95,52,101,50,3,108,1,2025-26
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,2,2,0,1.0,70.98,9,16,0.563,4,9,0.444,7,7,1.0,0,5,5,2,2,2,1,0,4,11,29,10,45.0,0,0,46.0,218,19,1,1,133,155,186,80,96,139,81,83,110,1,292,200,249,231,196,122,90,1,141,49,134,88,195,50,3,185,1,2025-26
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,3,2,1,0.667,77.06166666666667,7,25,0.28,5,17,0.294,13,14,0.929,0,11,11,14,6,3,0,1,5,7,32,-20,69.2,0,0,68.0,1,19,77,77,110,183,115,312,68,52,191,38,46,85,292,88,129,31,58,79,188,185,178,97,121,356,118,50,3,113,1,2025-26
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,3,1,2,0.333,47.95,7,13,0.538,3,8,0.375,2,4,0.5,0,6,6,2,3,6,0,0,9,3,19,4,44.2,0,0,42.0,1,149,253,222,211,183,213,99,136,159,119,195,170,224,292,177,224,231,153,10,188,1,313,199,194,135,199,50,3,196,1,2025-26
