PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
201946,Tyler Hansbrough,Tyler,1610612754,IND,27.0,81,49,32,0.605,1365.5366666666666,176,407,0.432,0,3,0.0,216,300,0.72,161,212,373,36,78,29,18,63,152,258,568,-9,1132.6,6,0,1071.0,29,47,272,130,208,215,212,247,333,338,333,49,36,266,40,136,84,306,182,255,201,420,349,38,183,204,196,102,27,200,1,2012-13
202715,Tyler Honeycutt,Tyler,1610612758,SAC,22.0,9,3,6,0.333,31.503333333333334,3,11,0.273,0,2,0.0,2,2,1.0,3,7,10,2,5,0,1,1,2,1,8,-10,21.0,0,0,22.0,437,441,43,370,447,448,444,450,333,354,333,434,442,1,425,434,434,443,430,449,414,28,14,450,449,207,449,226,27,446,1,2012-13
203092,Tyler Zeller,Tyler,1610612739,CLE,23.0,77,24,53,0.312,2033.1783333333333,245,559,0.438,0,4,0.0,120,157,0.764,159,279,438,96,95,35,70,49,251,187,610,-260,1499.6,7,0,1354.0,105,258,449,400,117,161,161,225,333,325,333,126,128,201,42,81,63,185,147,220,45,389,463,90,175,448,145,93,27,160,1,2012-13
201936,Tyreke Evans,Tyreke,1610612758,SAC,23.0,65,20,45,0.308,2016.0633333333333,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,128,90,27,58,133,183,987,-217,1897.9,1,0,1782.0,210,298,404,404,121,80,89,122,153,148,174,55,56,178,159,121,140,70,86,47,152,408,310,98,78,438,86,173,27,87,1,2012-13
200748,Tyrus Thomas,Tyrus,1610612766,CHA,26.0,26,9,17,0.346,359.94666666666666,48,136,0.353,3,8,0.375,26,31,0.839,16,44,60,19,17,14,15,10,51,30,125,-90,295.5,0,0,265.0,390,396,118,360,378,361,343,414,284,303,95,314,338,87,341,359,360,367,373,341,224,139,124,345,359,360,367,226,27,371,1,2012-13
203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,23.0,38,23,15,0.605,220.50333333333333,32,87,0.368,6,13,0.462,15,27,0.556,2,16,18,21,25,13,0,11,25,17,85,-66,152.1,0,0,156.0,354,275,98,128,404,390,382,400,261,292,15,361,348,393,432,417,423,359,337,347,430,152,69,389,389,328,405,226,27,401,1,2012-13
2199,Tyson Chandler,Tyson,1610612752,NYK,30.0,66,42,24,0.636,2163.53,255,400,0.638,0,0,0.0,179,258,0.694,269,434,703,62,87,42,75,19,188,213,689,249,1889.6,20,0,1688.0,201,99,191,113,93,153,214,8,333,406,333,71,65,297,6,30,16,244,163,186,42,222,408,70,152,44,87,29,27,104,1,2012-13
2617,Udonis Haslem,Udonis,1610612748,MIA,33.0,75,60,15,0.8,1413.8416666666667,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,45,30,15,19,173,88,290,272,921.8,1,0,822.0,134,5,98,20,203,259,280,65,333,406,333,292,295,282,99,69,77,300,270,247,224,222,388,207,276,42,234,173,27,240,1,2012-13
203139,Viacheslav Kravtsov,Viacheslav,1610612765,DET,25.0,25,8,17,0.32,223.71333333333334,33,46,0.717,0,0,0.0,11,37,0.297,24,21,45,9,14,5,9,6,32,29,77,-22,172.5,1,0,159.0,392,406,118,389,402,388,414,3,333,406,333,379,321,450,287,407,384,403,388,406,288,94,88,346,393,236,401,173,27,400,1,2012-13
201964,Victor Claver,Victor,1610612757,POR,24.0,49,19,30,0.388,812.1216666666667,74,189,0.392,25,87,0.287,14,30,0.467,31,88,119,43,43,26,12,12,75,37,187,-108,465.3,0,0,450.0,306,312,252,326,298,315,309,359,194,188,256,362,339,429,255,294,293,287,278,266,253,163,174,316,323,381,315,226,27,314,1,2012-13
1713,Vince Carter,Vince,1610612742,DAL,36.0,81,41,40,0.506,2092.75,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,106,74,44,31,226,221,1088,242,2027.8,1,0,2014.0,29,105,370,223,104,77,67,236,15,20,49,67,80,117,155,82,107,92,119,80,89,304,446,64,57,47,72,173,27,65,1,2012-13
2209,Vladimir Radmanovic,Vladimir,1610612741,CHI,32.0,25,11,14,0.44,143.605,13,43,0.302,5,27,0.185,2,3,0.667,10,18,28,8,7,8,4,1,29,7,33,-38,107.6,0,0,98.0,392,378,92,283,419,419,417,444,267,260,312,434,439,316,371,413,407,410,420,383,361,28,80,422,419,279,418,226,27,419,1,2012-13
201961,Wayne Ellington,Wayne,1610612739,CLE,25.0,78,39,39,0.5,1660.835,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,57,45,3,26,81,68,614,17,1056.2,0,0,1074.0,83,129,360,227,168,177,168,269,63,77,63,210,240,22,284,217,232,177,237,169,376,269,181,246,172,146,208,226,27,198,2,2012-13
202325,Wesley Johnson,Wesley,1610612756,PHX,25.0,50,14,36,0.28,952.5833333333334,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,48,22,18,14,56,32,399,-231,669.6,0,0,686.0,300,357,322,424,272,228,216,324,147,131,206,309,326,182,306,273,284,315,265,286,201,182,140,333,234,441,282,226,27,271,1,2012-13
202083,Wesley Matthews,Wesley,1610612757,POR,26.0,69,28,41,0.406,2402.6383333333333,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,109,90,18,45,172,202,1022,-85,1727.2,1,0,1772.0,182,205,384,313,58,86,78,235,11,13,57,97,107,142,234,200,209,109,113,47,201,371,385,79,70,352,108,173,27,90,1,2012-13
203115,Will Barton,Will,1610612757,POR,22.0,73,27,46,0.37,893.77,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,60,34,9,24,56,48,295,-205,625.0,1,0,593.0,154,217,407,345,282,265,252,373,250,220,321,249,256,187,229,256,251,251,232,226,288,255,140,293,273,435,291,173,27,291,1,2012-13
101198,Will Bynum,Will,1610612765,DET,30.0,65,26,39,0.4,1219.165,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,125,45,5,49,128,117,636,-169,1123.9,3,0,1088.0,210,232,360,318,229,155,163,137,198,200,215,140,150,124,275,323,319,68,91,169,350,389,298,157,165,419,198,125,27,196,1,2012-13
101215,Will Conroy,Will,1610612750,MIN,30.0,4,2,2,0.5,20.436666666666667,0,9,0.0,0,3,0.0,1,2,0.5,1,0,1,0,0,0,0,3,1,1,1,-40,2.2,0,0,2.0,452,450,19,227,458,462,449,462,333,338,333,443,442,412,440,464,458,458,458,449,430,56,8,450,462,282,463,226,27,463,1,2012-13
2584,Willie Green,Willie,1610612746,LAC,31.0,72,48,24,0.667,1187.7816666666668,178,386,0.461,71,166,0.428,23,32,0.719,17,80,97,55,31,29,12,16,96,31,450,90,740.9,0,0,755.0,164,53,191,93,235,213,219,156,98,122,26,321,334,269,332,303,319,257,317,255,253,199,221,337,220,99,264,226,27,250,1,2012-13
201163,Wilson Chandler,Wilson,1610612743,DEN,26.0,43,33,10,0.767,1079.3616666666667,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,60,45,12,30,119,86,560,177,1019.6,0,0,1002.0,330,167,68,32,252,188,197,153,141,156,43,173,184,153,193,180,186,251,232,169,253,291,272,215,185,58,216,226,27,212,1,2012-13
202333,Xavier Henry,Xavier,1610612740,NOH,22.0,50,16,34,0.32,625.1366666666667,66,161,0.41,4,11,0.364,58,92,0.63,21,69,90,13,31,16,5,21,72,74,194,-143,353.5,0,0,343.0,300,341,298,389,324,329,326,315,277,296,125,238,216,344,306,323,330,382,317,321,350,238,169,235,317,403,342,226,27,338,1,2012-13
2216,Zach Randolph,Zach,1610612763,MEM,31.0,76,51,25,0.671,2606.991666666667,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,150,61,31,98,180,272,1169,294,2481.8,45,0,2317.0,115,38,203,91,39,38,37,161,293,265,329,45,36,219,1,12,6,170,54,119,136,463,398,32,45,34,42,4,27,40,1,2012-13
2585,Zaza Pachulia,Zaza,1610612737,ATL,29.0,52,29,23,0.558,1134.3116666666667,114,241,0.473,0,3,0.0,78,103,0.757,132,204,336,79,70,35,12,34,128,108,306,-26,898.7,4,0,815.0,290,195,181,169,242,269,284,130,333,338,333,190,192,208,62,144,105,208,200,220,253,324,298,171,271,248,236,116,27,242,1,2012-13
201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,99.36833333333334,19,46,0.413,6,22,0.273,0,2,0.0,1,9,10,13,7,1,0,0,5,3,44,2,71.5,0,0,75.0,376,345,102,212,435,409,410,336,281,282,282,455,446,455,444,439,443,387,420,443,436,1,31,445,413,201,429,234,27,424,1,2013-14
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,1557.2716666666668,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,117,52,13,37,146,106,645,-95,1240.5,2,0,1244.0,154,107,279,165,181,172,151,360,69,76,77,188,207,44,200,293,277,73,106,153,242,374,327,183,160,372,185,140,27,171,2,2013-14
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,354.375,27,61,0.443,0,1,0.0,11,20,0.55,42,69,111,22,31,10,8,10,64,16,65,-84,254.2,0,0,234.0,347,375,221,395,369,395,400,217,349,380,349,374,368,409,204,329,311,351,320,349,297,160,159,381,403,357,368,234,27,373,2,2013-14
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,37.583333333333336,6,14,0.429,1,5,0.2,1,1,1.0,0,3,3,3,1,0,0,1,6,2,14,8,21.1,0,0,21.0,450,444,31,379,456,440,446,272,330,342,320,445,458,1,459,459,461,435,459,458,436,33,35,451,446,191,457,234,27,456,2,2013-14
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,511.365,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,34,14,0,10,72,40,225,46,371.0,0,0,395.0,355,297,109,157,337,305,298,371,187,189,186,313,324,202,344,334,342,331,309,324,436,160,181,316,301,137,339,234,27,328,1,2013-14
201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,957.73,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,1004.0,372,332,102,194,270,164,203,22,292,315,127,233,226,321,136,175,170,218,215,261,81,201,146,245,190,113,206,69,27,210,1,2013-14
2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,2553.2383333333332,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,124,67,79,74,176,212,1594,31,3090.9,42,0,2836.0,136,135,344,222,43,5,7,70,304,301,320,75,63,314,42,3,8,119,94,95,28,465,390,71,14,151,12,8,27,11,1,2013-14
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,2045.4266666666667,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,88,82,38,48,147,115,572,-254,1610.2,5,0,1435.0,52,167,433,309,116,170,179,136,245,241,286,172,146,338,55,46,55,161,166,58,99,409,333,173,183,452,131,97,27,145,1,2013-14
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,1772.51,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,62,48,11,24,147,136,564,-52,1010.5,0,0,1022.0,89,99,344,196,156,204,184,361,86,76,191,169,183,190,212,239,232,208,221,163,263,292,333,145,184,327,218,234,27,207,1,2013-14
202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,2193.108333333333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,67,190,310,1089,-286,1815.4,0,0,1774.0,89,254,461,405,94,79,76,180,155,156,164,32,26,242,157,157,160,86,57,86,232,452,411,26,63,458,106,234,27,95,1,2013-14
203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,362.28333333333336,33,78,0.423,0,0,0.0,20,31,0.645,39,60,99,4,26,4,18,7,68,25,86,-55,250.8,0,0,233.0,327,254,146,174,367,377,385,300,349,416,349,343,336,356,215,339,325,431,339,412,203,126,175,354,381,330,369,234,27,374,1,2013-14
203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63,28,35,0.444,664.0566666666666,76,237,0.321,30,102,0.294,68,90,0.756,21,60,81,68,48,26,16,15,36,75,250,-35,527.2,0,0,513.0,224,212,344,292,314,312,284,449,197,185,260,212,216,225,309,339,340,234,262,267,215,209,114,235,295,300,309,234,27,303,1,2013-14
201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56,22,34,0.393,950.5783333333334,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,63,23,46,15,187,64,328,-101,864.4,3,0,783.0,261,274,326,326,275,252,280,33,349,380,349,238,254,85,97,169,147,296,218,285,74,209,406,254,269,378,248,122,27,254,1,2013-14
203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,99.77833333333334,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,3,2,1,2,10,5,33,2,58.8,0,0,60.0,422,375,23,9,434,425,423,422,281,306,24,431,434,234,444,442,445,417,442,434,401,54,45,432,424,201,434,234,27,433,1,2013-14
202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,1019.735,98,236,0.415,19,58,0.328,43,61,0.705,35,114,149,47,44,39,15,15,96,45,258,-228,625.3,0,0,581.0,210,201,355,291,254,288,285,326,229,230,214,273,272,301,241,262,265,281,272,211,222,209,225,306,291,446,291,234,27,293,1,2013-14
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,1466.185,311,558,0.557,0,0,0.0,150,203,0.739,112,208,320,34,91,23,37,33,159,184,772,-158,1296.0,5,0,1246.0,210,237,379,320,197,118,158,26,349,416,349,106,97,255,72,142,114,310,158,285,103,350,363,98,134,411,169,97,27,169,1,2013-14
101161,Amir Johnson,Amir,1610612761,TOR,27.0,77,43,34,0.558,2213.8783333333336,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,123,56,88,37,271,152,799,189,1886.5,13,0,1727.0,101,99,326,190,89,97,143,25,226,217,251,172,141,365,31,63,51,158,95,133,24,374,481,127,127,62,88,51,27,104,1,2013-14
2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65,25,40,0.385,1800.2383333333332,227,459,0.495,0,7,0.0,92,135,0.681,187,442,629,140,72,69,39,25,164,152,546,63,1762.8,16,0,1531.0,210,246,389,332,151,177,193,99,349,329,349,169,153,322,27,32,26,133,199,86,95,298,371,127,188,119,113,41,27,133,1,2013-14
101154,Andray Blatche,Andray,1610612751,BKN,27.0,73,40,33,0.548,1618.1283333333333,321,674,0.476,15,54,0.278,164,221,0.742,120,270,390,112,110,75,38,43,166,190,821,21,1686.0,6,0,1564.0,136,120,313,198,175,115,120,128,242,233,278,85,93,250,60,88,75,166,116,69,99,392,376,94,121,168,120,89,27,128,1,2013-14
203083,Andre Drummond,Andre,1610612765,DET,20.0,81,29,52,0.358,2619.0783333333334,479,769,0.623,0,2,0.0,137,328,0.418,440,631,1071,35,110,101,131,44,273,259,1095,-233,3018.7,57,0,2665.0,30,201,448,353,34,33,91,10,349,363,349,119,41,444,1,5,2,308,116,30,7,401,482,50,61,449,16,2,27,22,1,2013-14
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63,41,22,0.651,2039.7083333333333,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,100,95,18,21,103,130,588,567,1573.1,2,0,1432.0,224,115,184,103,118,186,196,120,131,137,153,184,157,350,175,112,135,60,139,35,203,266,239,152,177,3,135,140,27,148,1,2013-14
1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,981.8766666666667,106,231,0.459,11,21,0.524,60,77,0.779,28,102,130,197,61,34,9,22,75,80,283,48,802.5,0,0,707.0,255,177,235,194,265,281,287,173,257,283,5,228,233,192,280,283,286,99,222,232,284,280,188,226,280,135,261,234,27,272,2,2013-14
203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,399.04333333333335,33,68,0.485,2,13,0.154,7,10,0.7,36,58,94,15,19,19,10,5,74,14,75,26,278.3,0,0,244.0,338,193,74,28,352,377,391,110,318,309,337,404,409,304,233,344,330,379,365,301,275,100,185,389,391,160,362,234,27,368,1,2013-14
200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42,15,27,0.357,1257.12,222,502,0.442,30,108,0.278,84,102,0.824,69,153,222,45,58,14,52,19,100,107,558,-123,1031.9,4,0,987.0,327,345,247,355,226,183,174,221,197,180,278,186,199,103,128,214,189,282,236,324,57,253,230,180,185,392,215,108,27,214,1,2013-14
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,857.3083333333333,82,160,0.513,1,5,0.2,61,119,0.513,55,91,146,72,54,40,19,17,65,99,226,-50,632.2,1,0,563.0,314,193,116,83,289,305,325,67,330,342,320,224,180,424,166,300,269,226,251,206,195,229,162,193,300,319,290,171,27,297,1,2013-14
101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67,40,27,0.597,1769.4083333333333,235,375,0.627,0,0,0.0,22,64,0.344,182,489,671,112,97,47,121,14,210,96,492,311,1872.2,13,0,1611.0,201,120,247,148,158,168,220,9,349,416,349,335,264,449,29,18,20,166,142,167,9,201,445,199,208,35,95,51,27,123,1,2013-14
101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26,11,15,0.423,515.5116666666667,94,225,0.418,0,0,0.0,37,49,0.755,53,92,145,29,34,6,29,12,31,41,225,-135,513.5,2,0,469.0,380,385,116,306,336,293,292,315,349,416,349,286,297,226,175,298,271,328,309,393,135,180,105,312,301,398,310,140,27,311,2,2013-14
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,1173.5333333333333,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,51,18,23,13,150,74,435,-153,850.5,3,0,825.0,115,306,468,434,236,215,203,272,202,199,241,259,279,100,175,151,162,341,258,309,163,187,341,236,225,407,250,122,27,242,1,2013-14
2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6,0,6,0.0,44.583333333333336,1,1,1.0,0,0,0.0,1,6,0.167,2,15,17,0,2,0,0,0,6,5,3,2,21.4,0,0,20.0,450,473,44,473,453,467,475,1,349,416,349,445,425,454,432,425,429,466,448,458,436,1,35,432,467,201,456,234,27,457,1,2013-14
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,247.55666666666667,29,92,0.315,8,41,0.195,18,25,0.72,9,46,55,7,7,9,3,3,29,19,84,55,189.5,0,0,178.0,398,345,51,65,392,391,371,454,268,253,327,352,352,281,379,352,360,413,420,360,366,69,99,373,382,127,384,234,27,384,1,2013-14
203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,662.6383333333333,80,225,0.356,13,53,0.245,44,69,0.638,49,106,155,17,47,21,8,15,93,46,217,-83,468.5,2,0,460.0,288,297,296,332,315,308,292,429,245,237,306,269,247,364,189,275,258,370,265,296,297,209,216,304,305,356,320,140,27,316,1,2013-14
203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67,29,38,0.433,2357.7716666666665,522,1005,0.519,2,9,0.222,348,440,0.791,207,466,673,105,109,89,189,68,200,359,1394,-113,3084.1,36,0,2730.0,201,201,369,303,72,24,44,61,318,322,312,12,11,172,16,25,19,174,119,47,3,458,430,16,24,386,13,13,27,18,1,2013-14
201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76,32,44,0.421,1425.7533333333333,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,51,38,12,11,102,77,636,45,991.5,0,0,1023.0,115,177,418,307,200,164,170,178,79,118,19,208,225,94,272,267,277,253,258,217,253,171,235,229,163,139,222,234,27,206,1,2013-14
201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43,15,28,0.349,527.0033333333333,68,176,0.386,18,61,0.295,52,69,0.754,20,102,122,32,39,26,19,12,64,50,206,-114,496.4,0,0,468.0,323,345,260,370,334,328,314,388,233,223,259,244,247,229,316,283,302,318,293,267,195,180,159,298,311,388,314,234,27,313,1,2013-14
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64,33,31,0.516,1298.1016666666667,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,23,19,15,7,82,56,393,77,736.6,0,0,773.0,217,167,285,230,219,261,249,307,61,78,39,295,313,144,252,239,241,290,352,301,222,126,198,280,243,110,274,234,27,258,1,2013-14
203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,532.88,76,167,0.455,5,36,0.139,37,55,0.673,25,62,87,20,44,20,11,18,45,55,194,-88,377.4,0,0,368.0,288,177,169,122,333,312,317,191,285,261,341,286,283,329,291,337,336,357,272,298,263,241,124,283,319,364,335,234,27,334,1,2013-14
202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,30.15,1,5,0.2,0,0,0.0,1,2,0.5,2,6,8,3,1,0,0,1,3,3,3,-6,16.1,0,0,14.0,455,444,23,320,460,467,465,470,349,416,349,445,446,425,432,450,448,435,459,458,436,33,21,445,467,236,460,234,27,461,2,2013-14
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,187.06,16,38,0.421,0,0,0.0,4,5,0.8,11,24,35,2,7,8,4,4,22,5,36,-58,110.0,0,0,97.0,434,473,93,473,406,416,418,304,349,416,349,425,428,156,364,396,393,443,420,369,348,83,83,432,422,332,414,234,27,413,1,2013-14
203382,Aron Baynes,Aron,1610612759,SAS,27.0,53,41,12,0.774,490.80833333333334,71,163,0.436,0,0,0.0,19,21,0.905,57,88,145,34,36,2,5,17,77,37,161,27,371.0,0,0,354.0,281,115,93,15,339,324,322,250,349,416,349,346,362,26,162,304,271,310,301,434,333,229,192,327,336,158,339,234,27,337,1,2013-14
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,2552.3416666666667,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,146,35,3,59,136,241,1330,-365,1984.4,1,0,2044.0,136,284,448,416,44,36,40,172,37,51,26,34,39,122,254,120,155,64,62,224,366,438,305,56,28,467,74,171,27,62,1,2013-14
201948,Austin Daye,Austin,1610612759,SAS,26.0,22,16,6,0.727,148.22333333333333,24,68,0.353,12,37,0.324,6,10,0.6,5,22,27,8,5,4,4,1,18,8,66,2,129.4,0,0,129.0,398,332,44,36,422,403,391,433,248,259,221,410,409,386,407,402,403,406,430,412,348,33,72,421,402,201,408,234,27,407,2,2013-14
203085,Austin Rivers,Austin,1610612740,NOP,21.0,69,27,42,0.391,1338.685,192,474,0.405,36,99,0.364,110,173,0.636,26,103,129,160,77,45,9,50,134,134,530,-16,1009.8,1,0,963.0,185,224,402,327,215,206,189,354,182,190,127,139,126,369,288,281,290,118,187,177,284,416,301,147,192,259,219,171,27,217,1,2013-14
202340,Avery Bradley,Avery,1610612738,BOS,23.0,60,19,41,0.317,1855.095,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,96,63,11,43,145,106,891,-127,1415.7,1,0,1429.0,245,306,395,401,145,86,77,240,94,114,59,175,189,148,191,175,184,200,144,109,263,392,322,183,106,395,156,171,27,149,1,2013-14
2732,Ben Gordon,Ben,1610612766,CHA,31.0,19,8,11,0.421,278.76166666666666,37,108,0.343,8,29,0.276,17,21,0.81,3,24,27,21,21,10,2,10,18,21,99,19,177.9,0,0,179.0,417,405,83,307,383,370,363,439,268,270,281,356,362,134,425,396,403,354,357,349,382,160,72,364,371,172,388,234,27,383,1,2013-14
203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,2186.9066666666668,255,679,0.376,95,297,0.32,115,143,0.804,53,182,235,82,96,45,18,43,201,123,720,-206,1218.0,0,0,1258.0,2,212,461,377,95,151,117,413,70,54,228,136,141,147,175,170,176,204,144,177,203,392,431,163,146,442,189,234,27,167,1,2013-14
2757,Beno Udrih,Beno,1610612763,MEM,31.0,41,18,23,0.439,642.9166666666666,78,178,0.438,19,42,0.452,25,30,0.833,10,49,59,116,47,23,4,7,50,40,200,-104,478.8,1,0,448.0,331,313,198,298,318,309,311,238,229,250,18,326,339,88,370,350,354,156,265,285,348,126,136,316,315,380,317,171,27,319,2,2013-14
203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,146.005,11,23,0.478,0,1,0.0,6,11,0.545,15,27,42,3,10,3,8,4,24,13,28,-4,105.9,0,0,95.0,369,324,102,182,424,428,432,124,349,380,349,410,401,411,344,389,380,435,407,420,297,83,86,393,427,226,416,234,27,416,1,2013-14
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77,42,35,0.545,1072.4566666666667,88,144,0.611,0,0,0.0,46,89,0.517,105,261,366,8,40,7,86,21,124,84,222,-40,912.2,1,0,782.0,101,107,344,200,248,299,335,11,349,416,349,264,220,422,79,96,83,406,289,382,27,266,275,220,304,307,238,171,27,255,1,2013-14
201933,Blake Griffin,Blake,1610612746,LAC,25.0,80,56,24,0.7,2863.3016666666667,718,1359,0.528,12,44,0.273,482,674,0.715,192,565,757,309,224,92,51,67,265,581,1930,571,3506.9,43,1,3294.0,52,12,209,54,12,4,9,52,248,248,282,5,2,287,26,9,12,45,12,42,58,452,477,1,5,2,4,7,12,6,1,2013-14
2564,Boris Diaw,Boris,1610612759,SAS,32.0,79,60,19,0.759,1974.0716666666667,302,580,0.521,45,112,0.402,68,92,0.739,74,252,326,222,121,44,32,23,140,109,717,317,1548.2,2,0,1462.0,75,3,157,23,126,122,153,59,162,179,47,212,215,254,120,103,111,78,102,181,119,283,312,176,147,33,141,140,27,141,1,2013-14
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73,40,33,0.548,2530.0183333333334,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,128,71,18,40,153,171,1249,110,2080.1,1,0,2081.0,136,120,313,198,48,32,24,312,26,36,46,108,112,176,170,133,149,67,85,80,203,384,347,103,41,99,66,171,27,59,1,2013-14
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58,36,22,0.621,1077.385,224,331,0.677,0,0,0.0,77,106,0.726,102,142,244,31,35,32,55,17,94,78,525,122,1090.3,2,0,974.0,255,148,184,117,247,180,243,4,349,416,349,199,195,275,84,227,170,321,304,236,55,229,220,228,195,92,207,140,27,216,1,2013-14
101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82,25,57,0.305,2266.3983333333335,352,725,0.486,2,6,0.333,205,239,0.858,161,309,470,87,102,36,71,48,190,192,911,-399,1824.5,5,0,1684.0,2,246,468,408,83,92,101,109,318,336,199,64,83,58,37,71,59,196,133,220,36,409,411,92,99,472,103,97,27,111,1,2013-14
203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,575.0283333333333,54,128,0.422,2,10,0.2,34,53,0.642,38,71,109,28,35,24,8,11,92,59,144,-32,377.8,0,0,347.0,295,345,355,413,328,353,346,303,318,321,320,293,288,359,219,326,315,331,304,278,297,171,211,268,347,292,334,234,27,340,1,2013-14
